#{"env_id": "my_panda_free_space_traj", "t_start": 1585000255.410882}
r,l,t
119.715581,500,16.810042
203.628061,500,27.0891
156.776116,500,37.273187
324.07213,500,47.604334
268.706554,500,58.079508
354.062992,500,68.153672
760.700136,500,78.025982
1035.291348,500,87.975568
1374.09971,500,97.72476
968.577031,500,107.538969
1745.11826,500,117.743113
1976.652225,500,128.061016
1840.793157,500,138.234171
3193.167753,500,148.374596
2680.917447,500,158.894421
2389.675954,500,169.243582
2491.345888,500,179.673862
2827.857454,500,190.222706
2993.970989,500,200.557041
3758.77858,500,211.002077
3308.72926,500,221.39249
3677.85793,500,231.950447
3946.983809,500,242.516252
4836.690993,500,252.98748
4733.390324,500,263.647702
5132.517327,500,273.931266
6322.024579,500,284.442292
5916.450454,500,295.073252
6978.857312,500,305.665628
8448.396433,500,316.329766
5720.693229,500,326.724038
6234.187848,500,337.22124
7519.056569,500,347.801518
6208.154484,500,358.127781
7100.468333,500,368.623095
6393.232808,500,378.953515
6772.341443,500,389.482358
6248.938951,500,399.905539
6666.508835,500,410.132172
6663.070042,500,420.350195
6771.221219,500,430.639359
8974.920403,500,441.16127
6758.645077,500,451.392328
6580.89232,500,461.721054
6972.007903,500,472.348512
9244.149608,500,482.740188
6586.63095,500,492.958396
6966.203257,500,503.486805
6984.934078,500,513.710193
6665.081141,500,523.934982
11059.721372,500,534.620358
7149.960046,500,545.054384
11505.507483,500,555.322947
7044.141874,500,565.545585
7395.627904,500,576.018162
7229.006347,500,586.286052
7031.421116,500,596.652709
10799.693309,500,607.054931
7227.871309,500,617.524894
7035.961619,500,628.125062
7536.74381,500,638.584148
7137.726488,500,649.041693
7653.76561,500,659.38966
9922.564027,500,669.879076
7545.253093,500,680.319711
7193.615095,500,690.522386
7357.7289,500,700.704707
6990.017801,500,711.489666
11491.173772,500,722.066394
8833.603713,500,732.342141
7419.927529,500,742.738153
7566.905004,500,753.488496
7424.188264,500,763.839082
7306.475759,500,774.267705
7285.134869,500,784.880641
11337.763124,500,795.340512
9148.659469,500,805.600591
10023.365516,500,816.694649
11957.373847,500,827.230352
7467.305992,500,837.939412
12066.285979,500,848.521563
7178.905745,500,859.134559
7461.9531,500,869.735051
12618.018821,500,880.423321
9995.968763,500,891.351186
8449.448429,500,901.937227
11349.288454,500,912.850313
7324.156216,500,923.285477
7488.628139,500,933.750914
7947.794997,500,944.209789
7676.299539,500,954.776357
7543.390491,500,965.369263
12303.915904,500,976.082355
13262.979585,500,987.000469
7415.971187,500,997.470149
8730.948818,500,1007.980536
7453.34837,500,1018.247562
8010.480592,500,1028.82283
12206.989888,500,1039.419172
8076.359724,500,1049.63742
12091.168076,500,1059.999118
8613.721422,500,1070.674231
11293.667396,500,1080.915494
7647.8783,500,1091.62529
7770.240795,500,1102.456024
7792.309455,500,1113.325261
14694.112335,500,1123.701312
12749.72578,500,1134.261855
7916.402549,500,1144.816545
7734.333502,500,1155.371959
8004.160279,500,1165.78142
12131.342256,500,1176.744848
8144.804448,500,1187.671451
8332.406009,500,1198.263681
13002.750264,500,1209.550025
8502.95783,500,1220.103121
12247.346559,500,1231.325789
8010.800444,500,1241.876018
14039.828412,500,1252.864387
13985.437879,500,1263.63206
8026.420724,500,1274.395562
12782.371173,500,1285.28524
13981.010699,500,1296.035699
14159.624107,500,1307.182996
