#{"env_id": "my_panda_free_space_traj", "t_start": 1585000257.0990598}
r,l,t
191.6161,500,16.85761
245.904703,500,27.125143
206.145387,500,37.307331
276.02408,500,47.645336
286.310743,500,58.128764
469.556904,500,68.204224
498.143171,500,78.069387
1120.950584,500,88.011426
1080.320371,500,97.768052
1806.874627,500,107.608302
2306.266574,500,117.96794
1670.249155,500,128.065588
2242.882928,500,138.240272
2133.393227,500,148.596863
2692.130264,500,158.922448
2344.815911,500,169.225254
2963.006011,500,179.671177
2684.909509,500,190.23389
2633.650974,500,200.601718
3699.084513,500,210.998516
4096.563789,500,221.381692
4073.44019,500,231.939979
4447.894344,500,242.516441
5969.719455,500,253.223339
6717.341853,500,263.673424
5251.549753,500,273.933198
6314.379961,500,284.433085
5985.560634,500,295.264403
5670.848925,500,305.658045
7879.789301,500,316.36221
7156.540736,500,326.935332
6510.220601,500,337.223884
7193.206327,500,347.772608
6672.139267,500,358.126934
6695.512553,500,368.647625
6418.264743,500,378.946826
7736.356322,500,389.470152
6384.911498,500,399.920197
6926.263365,500,410.15008
7204.463793,500,420.413748
6667.615263,500,430.850955
6481.722488,500,441.155774
6994.412153,500,451.400765
9116.35747,500,461.991367
9453.734038,500,472.375158
6959.92455,500,482.740283
6622.210501,500,492.96491
7128.103659,500,503.492358
6777.713338,500,513.713033
6893.601264,500,523.961955
6737.711623,500,534.631547
6985.586983,500,545.043314
6903.581618,500,555.335097
7102.927403,500,565.788698
6792.485591,500,576.040157
7322.546899,500,586.277531
12611.984567,500,596.649353
7395.041072,500,607.254383
7048.988317,500,617.533848
7497.414811,500,628.170031
10511.769394,500,638.806041
7111.019552,500,649.037737
11789.693579,500,659.382369
9783.774319,500,669.912546
7713.713659,500,680.34842
7195.548219,500,690.548828
7002.048125,500,700.719172
7198.520854,500,711.55554
7262.787217,500,722.086931
7379.127497,500,732.364692
10346.051428,500,742.95564
9978.507219,500,753.494305
7366.545949,500,763.870178
12020.793391,500,774.530563
7569.54046,500,784.948577
7120.299894,500,795.332806
7888.905582,500,805.602744
10682.789068,500,816.708265
7414.484638,500,827.244078
12592.65135,500,838.009804
7606.834876,500,848.527027
7613.068246,500,859.11174
9620.408294,500,869.725132
10992.476689,500,880.641237
10442.797941,500,891.386405
7338.684385,500,901.952087
10923.324191,500,912.85605
7546.740321,500,923.489278
7163.301896,500,933.74036
11895.263292,500,944.219619
7492.801972,500,954.980977
7861.131337,500,965.358865
11094.058921,500,976.05994
11273.502402,500,987.033675
7698.441293,500,997.560566
7476.619815,500,1008.011258
7529.734053,500,1018.251931
7646.482353,500,1028.846894
7917.096089,500,1039.472251
7753.509272,500,1049.671798
7543.837894,500,1060.227101
7812.775183,500,1070.674798
7616.610061,500,1080.947648
7636.769276,500,1091.879488
10899.758789,500,1102.469477
14791.594453,500,1113.313767
7895.443954,500,1123.68503
7646.96145,500,1134.269318
7736.235971,500,1144.839445
8244.130333,500,1155.403101
8054.368503,500,1165.81144
13385.284933,500,1176.736151
12664.585176,500,1187.666473
13806.50386,500,1198.493618
14871.076291,500,1209.589866
13240.157225,500,1220.133873
12010.484163,500,1231.354453
8106.494412,500,1242.098866
12124.159922,500,1252.861205
13710.906962,500,1263.656309
13803.451488,500,1274.610351
15010.099994,500,1285.283178
13632.171414,500,1296.028761
13019.532048,500,1307.169096
