#{"env_id": "my_panda_free_space_traj", "t_start": 1585074594.9498177}
r,l,t
393.355213,500,16.49624
154.498016,500,26.83199
140.991563,500,37.405352
262.465974,500,47.663008
205.492877,500,57.975073
319.44079,500,68.450333
333.451199,500,78.594722
493.103321,500,88.720328
400.911449,500,98.843964
642.394535,500,109.101996
721.811196,500,119.091576
884.5945,500,129.136788
1056.657457,500,139.016717
1312.756531,500,148.784201
1356.715383,500,158.634615
2196.891781,500,168.866567
2328.521681,500,178.885866
2976.107457,500,189.11255
1677.792661,500,199.601039
2513.007722,500,209.888166
3197.351869,500,220.19745
3900.101265,500,230.545977
3973.645004,500,241.092775
4647.102988,500,251.458444
5061.425965,500,261.946602
5002.716834,500,272.672431
5710.618958,500,283.248397
6499.794331,500,293.795346
6824.138514,500,304.567764
7765.937629,500,315.113823
7711.699545,500,325.742828
8608.386838,500,336.33386
7465.792662,500,347.009298
7005.896366,500,357.465715
8795.931094,500,367.944944
7594.882829,500,378.595808
8271.705099,500,389.020964
8800.000405,500,399.494637
7958.759614,500,410.035597
7691.055588,500,420.760912
8989.47319,500,431.173076
8924.747045,500,441.839204
9769.931517,500,452.348354
9810.101609,500,462.839467
8115.264792,500,473.347801
9205.418604,500,484.037914
7930.051449,500,494.526555
8719.403198,500,504.989721
8067.028734,500,515.682325
8541.602247,500,526.181533
8148.484498,500,536.718027
7568.229118,500,547.130262
7872.527708,500,557.808096
8724.933537,500,568.372442
9575.692645,500,578.81712
9440.246259,500,589.478152
10191.735314,500,600.004389
7997.620214,500,610.541745
8240.191278,500,621.200034
9015.441397,500,631.658621
8153.378571,500,642.249093
10187.851604,500,652.725939
9118.689003,500,663.458695
8607.132815,500,673.838954
9452.448819,500,684.240331
9008.232502,500,694.949268
9029.367741,500,705.511487
8588.963796,500,715.9454
9617.549421,500,726.391998
10383.497681,500,737.156305
9050.895605,500,747.620061
8509.587938,500,758.370666
8871.671106,500,768.829867
8658.059992,500,779.372422
9255.768789,500,789.8526
8875.881687,500,800.528058
9306.867165,500,810.998678
10152.611116,500,821.509537
8965.050056,500,832.295151
9202.820414,500,842.841676
7515.87225,500,853.294108
9872.859764,500,863.814253
7955.95684,500,874.498149
9911.794849,500,885.105072
9403.172114,500,895.70225
7952.156955,500,906.352417
10932.024415,500,916.845469
10456.295246,500,927.35558
9963.377463,500,938.101629
10224.688909,500,948.596277
8775.096942,500,959.099158
8505.954566,500,969.551769
9521.974982,500,980.223984
9761.216121,500,990.68379
8834.257069,500,1001.207643
9874.541846,500,1011.941186
9756.999818,500,1022.403114
7615.522821,500,1032.957733
9452.372263,500,1043.450329
9272.602831,500,1054.184031
9846.788004,500,1064.674487
9875.173833,500,1075.371793
9045.463451,500,1085.856683
10288.502485,500,1096.440443
10162.997933,500,1106.966978
10424.209482,500,1117.610559
8921.1069,500,1128.068893
10137.993257,500,1138.554937
12194.344115,500,1149.234955
9035.201197,500,1159.798645
10199.729069,500,1170.270572
10872.157133,500,1180.745337
9653.683356,500,1191.430754
11287.420835,500,1201.935767
9901.148101,500,1212.437099
10929.689828,500,1223.046129
9075.32079,500,1233.521638
10590.498513,500,1243.892793
9856.68981,500,1254.514529
10661.332461,500,1264.923234
9795.504656,500,1275.430439
12459.269121,500,1285.929043
11268.895494,500,1296.533155
10950.021709,500,1306.977764
