#{"env_id": "my_panda_free_space_traj", "t_start": 1585074594.0682607}
r,l,t
168.418806,500,16.638689
293.721788,500,26.969436
192.081104,500,37.334416
196.960589,500,47.614001
227.092675,500,58.108136
253.581611,500,68.373639
197.002897,500,78.535356
260.036265,500,88.851541
417.964636,500,98.982952
634.442868,500,109.036287
798.0179,500,119.232325
953.471903,500,129.040464
1221.685767,500,138.931378
1299.844027,500,148.920008
1195.968532,500,158.771749
1525.3944,500,168.78383
1451.317458,500,178.807126
1681.392273,500,189.247344
2890.879643,500,199.503976
2951.350885,500,209.809353
2682.392511,500,220.13977
2524.774484,500,230.692976
4865.928613,500,241.034302
4451.541459,500,251.600516
4188.312142,500,262.08578
5998.528741,500,272.604286
5389.813901,500,283.191124
6232.93672,500,293.941577
6180.513186,500,304.481255
7721.724366,500,315.031534
7544.419373,500,325.882891
7729.949134,500,336.469372
7108.463406,500,346.926623
7961.5599,500,357.398491
7403.408502,500,368.079504
8501.973302,500,378.518651
7057.796916,500,388.941848
8988.072095,500,399.63365
7145.285367,500,410.170904
8595.594083,500,420.659083
7542.126078,500,431.313525
8049.376306,500,441.75035
8210.932682,500,452.26578
8619.177442,500,462.976435
7161.715554,500,473.482893
8200.848328,500,483.961464
8885.197667,500,494.449827
8600.854521,500,505.127319
7797.625264,500,515.595202
8335.063703,500,526.10742
6919.648439,500,536.653235
9062.939395,500,547.278623
7664.971962,500,557.726876
8540.297325,500,568.492106
8567.13939,500,578.971562
8610.283557,500,589.417297
7739.187988,500,599.943463
9449.335319,500,610.678903
9199.406355,500,621.133391
7508.006241,500,631.595588
9364.71902,500,642.39822
8541.786042,500,652.874135
9353.014858,500,663.374491
8965.407338,500,673.784215
7850.517302,500,684.387434
8497.050172,500,694.869735
7890.610854,500,705.442686
7764.494656,500,716.09576
8545.953415,500,726.540763
9360.964189,500,737.082512
7656.826471,500,747.774285
9651.604636,500,758.292635
9493.272616,500,768.765521
10034.306593,500,779.513782
9350.451614,500,790.01223
8362.888398,500,800.46872
9124.609478,500,810.935873
7416.94418,500,821.666487
8242.33022,500,832.218288
9235.639719,500,842.774153
9109.715824,500,853.239076
9598.154761,500,863.971492
11127.7635,500,874.442036
8661.129873,500,885.258636
10133.289946,500,895.840743
9754.654662,500,906.265195
8299.966119,500,916.778832
10743.821549,500,927.515154
10458.603435,500,938.02319
9356.455768,500,948.526215
10142.542827,500,959.245023
10070.264438,500,969.692916
7629.120471,500,980.138448
9524.927512,500,990.616452
9193.455217,500,1001.360864
9928.412154,500,1011.867749
9411.09492,500,1022.331069
9736.157543,500,1033.106781
9317.632674,500,1043.598461
9713.464209,500,1054.118372
8869.706906,500,1064.825716
9721.790361,500,1075.305034
7931.632643,500,1085.800312
9991.852162,500,1096.597506
10752.62943,500,1107.125356
9649.927145,500,1117.542973
9548.545251,500,1127.997568
10362.624973,500,1138.703259
9413.561992,500,1149.132504
10367.695606,500,1159.735334
10111.901008,500,1170.231484
9293.76649,500,1180.905311
9365.329259,500,1191.37028
9829.210015,500,1202.088694
9516.037928,500,1212.588087
9191.798175,500,1222.985424
10005.163688,500,1233.467597
9326.460661,500,1244.050503
9702.387282,500,1254.445938
9339.765526,500,1264.844423
11184.083261,500,1275.576146
11467.654916,500,1286.085599
9804.289454,500,1296.478676
12630.365511,500,1306.921684
