#{"env_id": "my_panda_free_space_traj", "t_start": 1585883100.7114968}
r,l,t
183.441549,500,14.808
261.207555,500,25.589257
396.989158,500,36.805441
754.591068,500,47.225993
1575.963297,500,58.431103
2614.359055,500,69.857116
2102.130106,500,81.497162
3109.794581,500,93.560468
3015.34061,500,105.179992
3076.958137,500,117.082094
2792.667552,500,129.041197
4340.167893,500,140.749422
4644.584064,500,152.794177
5594.849877,500,164.32832
6941.140399,500,175.526119
6461.93445,500,186.865206
8013.990939,500,198.042003
6764.986056,500,209.55571
7086.682462,500,221.506363
7769.105583,500,233.596944
7832.742583,500,245.73538
8098.606961,500,257.644774
8032.692061,500,269.509962
7847.047492,500,281.63972
6228.645624,500,293.538279
7174.002474,500,305.511754
7688.107093,500,317.403052
7971.533643,500,329.241856
9137.17274,500,341.069041
10043.271352,500,352.284284
9038.862161,500,363.476229
8943.072371,500,374.7963
7989.649348,500,385.764179
11790.698586,500,396.960061
9851.115961,500,408.226492
6035.390432,500,419.501128
10144.365658,500,431.251033
10724.113518,500,442.516595
10602.532231,500,454.053825
3915.437827,500,465.523232
7668.748409,500,477.338421
9142.009608,500,489.576535
10705.208846,500,501.370347
10829.736104,500,513.040771
9588.735354,500,524.559675
10137.204458,500,535.891916
8926.31096,500,547.174447
10432.822099,500,558.090667
11989.561835,500,569.062312
9541.894486,500,580.725141
9939.286287,500,591.762787
13401.265942,500,602.82471
13162.360245,500,614.349705
13048.245068,500,625.398173
10761.4668,500,636.771758
11946.099638,500,647.828223
8666.378412,500,659.455151
12150.045185,500,670.723077
11880.583164,500,681.711065
11006.394345,500,693.162325
11357.881751,500,704.810105
10022.275271,500,716.078159
12446.145168,500,727.540444
11571.886633,500,738.900997
12626.280804,500,750.570354
12141.483624,500,762.006598
10293.35967,500,773.326927
13205.542522,500,784.615786
9467.312844,500,796.108351
12238.433153,500,807.280539
11403.333642,500,819.097047
11314.455394,500,830.381058
12561.278943,500,841.986276
11089.785134,500,853.838004
11715.961874,500,865.217625
12533.805878,500,876.771991
12525.586536,500,888.034228
14801.17456,500,899.483732
11399.010521,500,911.205592
11576.309511,500,922.868635
12888.715108,500,934.901702
12964.255377,500,946.467767
12068.675479,500,958.062836
12653.165048,500,969.719671
14719.756408,500,980.828578
12302.469972,500,992.330762
14446.735721,500,1003.722509
12102.363649,500,1015.113965
24.888723,500,1027.554654
15352.684453,500,1039.2002
10776.338232,500,1050.528223
13760.980426,500,1062.269221
16873.517139,500,1073.328499
14376.761155,500,1084.597332
13172.75585,500,1095.741904
15949.510987,500,1106.762616
15046.826676,500,1118.119172
15098.400337,500,1129.187562
13524.004985,500,1140.383357
11936.41763,500,1151.808221
10110.989369,500,1163.11952
12841.682119,500,1174.528562
11730.135124,500,1185.616377
14719.185665,500,1196.555102
11926.413366,500,1208.085945
15997.676638,500,1219.206825
14345.39526,500,1230.492975
12608.178024,500,1241.82622
15321.368661,500,1253.351027
12387.883549,500,1264.615578
14390.813838,500,1275.764348
12369.027505,500,1286.988177
14882.881752,500,1298.225079
16181.322729,500,1309.293307
16165.826522,500,1320.551816
16710.719832,500,1331.859514
15349.178104,500,1342.944906
14004.246062,500,1354.252331
14859.992532,500,1365.375769
1.711826,500,1376.791072
14207.7869,500,1387.888355
14663.532702,500,1399.108612
14718.85052,500,1410.373685
15973.032927,500,1421.416613
