#{"env_id": "my_panda_free_space_traj", "t_start": 1585883102.479178}
r,l,t
209.843115,500,14.720207
265.320189,500,25.711551
481.937321,500,36.720901
917.617392,500,47.173212
1640.952118,500,58.369046
2290.145963,500,69.792867
2660.243639,500,81.423424
3349.911733,500,93.48012
3127.902987,500,105.110704
3619.451612,500,117.241008
3831.025793,500,128.944992
4354.154495,500,140.684816
4820.094267,500,152.719383
6110.616663,500,164.271751
6381.057873,500,175.700849
6413.595934,500,186.783401
7015.176245,500,197.992559
6550.121065,500,209.675105
8336.281834,500,221.402504
8458.014847,500,233.529356
8030.472624,500,245.645462
8897.736053,500,257.551731
8185.731736,500,269.637285
8200.008824,500,281.571212
7136.594276,500,293.519248
6994.46802,500,305.43913
6686.086704,500,317.310637
7645.729528,500,329.384301
9366.145662,500,340.997342
7977.266678,500,352.202325
9385.465293,500,363.586859
8883.752729,500,374.687526
8768.401155,500,385.666936
10863.883577,500,396.868904
9908.990523,500,408.175089
5522.770395,500,419.713707
8989.798629,500,431.168999
7352.0348,500,442.435696
10870.050113,500,453.968799
5023.081803,500,465.436883
6616.867495,500,477.261096
8071.789225,500,489.479569
8570.298464,500,501.302444
8052.930133,500,513.193618
11701.776748,500,524.511516
6214.486499,500,535.831795
11680.005385,500,547.113396
12943.419299,500,558.026151
12764.752544,500,569.208612
8575.515297,500,580.712081
9841.797052,500,591.68006
13099.421098,500,602.978283
13115.938425,500,614.26531
11186.91069,500,625.374451
12552.895133,500,636.676956
12482.839482,500,647.750609
10528.360667,500,659.584905
11438.345323,500,670.633897
10881.559436,500,681.679937
11590.788052,500,693.095179
8538.964983,500,704.694883
8385.871029,500,716.206831
13303.125015,500,727.439223
10992.965593,500,738.819602
12510.16661,500,750.709456
12796.776824,500,761.898283
9770.972107,500,773.231607
14482.948618,500,784.523551
10203.932435,500,796.035112
11473.689141,500,807.481052
11861.794091,500,819.011467
14248.139791,500,830.321123
10824.465397,500,841.909825
12640.131047,500,853.758627
12930.526968,500,865.385147
13690.912273,500,876.697406
15886.205806,500,887.945738
15179.426105,500,899.606556
13961.007536,500,911.127588
11854.494756,500,922.782458
12493.464791,500,934.824535
12666.514548,500,946.38544
11733.080644,500,958.192199
14464.487615,500,969.610832
12501.54037,500,980.762489
13047.397607,500,992.247019
14438.640426,500,1003.6369
16043.751866,500,1015.017881
14738.865362,500,1027.447931
15914.854689,500,1039.128052
11060.775537,500,1050.655724
13896.122332,500,1062.16387
16346.245054,500,1073.225384
14419.787811,500,1084.488469
11208.293001,500,1095.65538
15932.143524,500,1106.881165
13600.816244,500,1118.028319
14739.008963,500,1129.104382
2.36045,500,1140.514875
9064.517735,500,1151.720536
15864.063166,500,1163.018601
16478.356923,500,1174.444359
14998.841534,500,1185.553376
15442.809564,500,1196.73341
15946.332793,500,1208.008054
14029.222218,500,1219.124097
14164.915951,500,1230.416937
15451.086324,500,1241.733557
14438.672036,500,1253.533124
10343.184175,500,1264.560415
15552.643169,500,1275.703645
15604.914876,500,1287.192836
15437.01709,500,1298.149424
15589.220526,500,1309.198812
14861.914858,500,1320.450892
14482.316205,500,1331.746324
15546.034512,500,1343.056018
15754.308974,500,1354.12699
14796.924235,500,1365.308211
16424.482947,500,1376.689412
13843.25656,500,1387.767692
15158.134525,500,1399.236667
15003.700768,500,1410.26593
16304.154432,500,1421.348002
