#{"env_id": "my_panda_free_space_traj", "t_start": 1585883099.8638918}
r,l,t
268.330808,500,14.719027
198.636434,500,25.692529
380.527382,500,36.698083
772.555465,500,47.33802
2201.469781,500,58.287454
3331.524709,500,69.761453
2325.159586,500,81.593667
2725.70834,500,93.434806
3051.89251,500,105.071841
3234.163432,500,117.157561
3335.991645,500,128.930805
4618.09071,500,140.852165
4334.314271,500,152.674677
5927.357525,500,164.213468
6230.101654,500,175.616358
7192.891451,500,186.726216
6285.017396,500,197.936624
7666.405111,500,209.665416
6998.446985,500,221.379614
8576.734,500,233.695669
7044.687064,500,245.626048
8586.980628,500,257.55946
8731.237676,500,269.619863
7687.369806,500,281.496639
6778.150394,500,293.628323
6905.293285,500,305.366507
9496.428573,500,317.298548
8064.326583,500,329.342606
10088.009304,500,340.97522
7924.81775,500,352.180716
6977.826075,500,363.581642
11392.179911,500,374.701519
11281.89332,500,385.867134
10315.643236,500,396.834728
9692.144203,500,408.038064
8375.357224,500,419.574369
6434.940405,500,431.088884
9144.894711,500,442.601214
9948.011136,500,453.908817
4307.18508,500,465.422575
7804.493513,500,477.442499
9323.289087,500,489.463127
10062.129116,500,501.280824
9016.330285,500,513.152832
7936.332738,500,524.439403
8927.077721,500,535.994556
11489.749696,500,547.036411
11136.894914,500,557.96068
11814.61639,500,569.174005
9012.40705,500,580.517664
11378.715515,500,591.617376
13357.279705,500,602.911977
11374.178834,500,614.214091
11520.494798,500,625.482878
9410.877182,500,636.655472
13201.402133,500,647.728547
8804.68106,500,659.561722
12630.333941,500,670.614173
12375.568381,500,681.814432
10071.000614,500,693.021923
10427.046842,500,704.708493
10260.930613,500,716.185046
11805.53057,500,727.436826
12733.012267,500,738.790389
13266.895704,500,750.672531
12688.35732,500,761.897394
11920.735047,500,773.440699
11922.937711,500,784.515517
9005.73645,500,795.999908
10295.939326,500,807.382041
10629.151929,500,818.977456
11609.889291,500,830.488208
10554.342882,500,841.866374
13958.863502,500,853.711478
15452.828375,500,865.314204
11985.829156,500,876.65128
13542.036287,500,888.128941
11748.186532,500,899.592072
11279.813664,500,911.085674
12009.899723,500,922.96822
12391.708647,500,934.791116
14525.018613,500,946.373482
13480.702912,500,958.177184
12226.692506,500,969.608917
13403.63809,500,980.924794
13295.764842,500,992.192259
15643.849043,500,1003.619804
14677.811941,500,1015.230476
11076.087247,500,1027.440699
12462.486672,500,1039.095112
10588.370941,500,1050.637245
13192.675105,500,1062.156963
14942.210798,500,1073.441604
15455.120247,500,1084.480977
13685.217654,500,1095.616356
14541.447509,500,1106.87609
14442.69772,500,1118.013762
15228.098209,500,1129.078288
15082.406886,500,1140.49678
14330.214657,500,1151.65246
14686.811383,500,1163.237155
15751.913574,500,1174.414968
13295.907486,500,1185.517264
15792.958212,500,1196.671927
14881.404291,500,1207.931885
13962.970636,500,1219.320419
17544.033443,500,1230.37834
12578.068036,500,1241.720019
13815.719336,500,1253.441926
14783.035307,500,1264.48683
14342.003572,500,1275.650433
16499.062067,500,1287.107452
15363.105492,500,1298.12871
16032.226211,500,1309.415967
11020.408308,500,1320.456566
13834.546654,500,1331.76415
15626.122285,500,1343.047497
16204.425807,500,1354.144411
16366.050634,500,1365.490675
16107.414456,500,1376.669723
13829.75717,500,1387.790306
13534.358847,500,1399.220961
17001.242296,500,1410.273579
15230.425953,500,1421.538678
