#{"env_id": "my_panda_free_space_traj", "t_start": 1585883101.585161}
r,l,t
159.086016,500,14.877976
227.387092,500,25.657093
407.794178,500,36.676228
689.751351,500,47.320097
1447.435146,500,58.301846
2929.652084,500,69.938601
2044.591988,500,81.573242
2703.003509,500,93.428292
3220.926118,500,105.266982
3386.681232,500,117.180116
3796.705253,500,128.906112
4326.599332,500,140.837154
5174.806533,500,152.661868
5952.96493,500,164.424078
4895.741251,500,175.634156
9246.442707,500,186.735399
7337.855365,500,198.132757
7989.400374,500,209.62784
7320.868784,500,221.374372
8832.204589,500,233.683775
9352.914372,500,245.605606
6432.083224,500,257.710694
7714.593625,500,269.573879
8000.245885,500,281.511069
5901.213975,500,293.658547
6369.005259,500,305.386415
7385.580369,500,317.273706
8090.941859,500,329.321619
9942.72311,500,340.942836
9228.463661,500,352.352981
9815.760115,500,363.538266
9499.67559,500,374.652801
10837.415676,500,385.827676
12146.858092,500,396.824141
10562.672968,500,408.321245
5335.01331,500,419.60904
10834.901791,500,431.122492
8674.113711,500,442.5969
10289.180439,500,453.92116
7160.127253,500,465.598616
4096.352061,500,477.41591
7508.931314,500,489.433999
9781.982908,500,501.454348
12126.994076,500,513.129833
9428.271622,500,524.425738
7586.695161,500,535.989771
11470.675764,500,547.050593
11977.573545,500,558.177879
8869.06656,500,569.157861
8911.061854,500,580.608336
10395.879205,500,591.840591
12229.225718,500,602.917191
12547.349069,500,614.217372
11641.639395,500,625.528917
12532.486289,500,636.633171
11987.849004,500,647.906116
99.51465,500,659.534652
12500.876551,500,670.586642
10091.480023,500,681.829729
11350.060611,500,693.03126
11341.246782,500,704.666046
11119.924573,500,716.154798
11979.033765,500,727.397966
11183.410077,500,738.973643
11290.679718,500,750.647564
10840.954571,500,761.865124
12550.770893,500,773.39425
12289.773934,500,784.476858
11636.58189,500,796.186733
11661.1739,500,807.378253
11722.843181,500,818.965149
12910.94748,500,830.472576
13508.905701,500,841.849327
14867.200039,500,853.703472
14105.535745,500,865.317447
11310.449236,500,876.644205
14700.803151,500,888.113502
15200.662667,500,899.551357
10855.489901,500,911.068152
11292.768209,500,922.944642
13016.858143,500,934.760144
12660.442295,500,946.54876
11973.139132,500,958.130109
11761.403164,500,969.574485
13687.978859,500,980.917734
13714.06504,500,992.194693
15709.756874,500,1003.806332
14447.074709,500,1015.184477
13417.292035,500,1027.408298
12364.640742,500,1039.286062
10574.890652,500,1050.592886
13068.978223,500,1062.124873
14395.625366,500,1073.392456
14273.6913,500,1084.449554
14414.056925,500,1095.816817
13626.720762,500,1106.824726
15137.480941,500,1117.976675
10382.265903,500,1129.264858
14873.65819,500,1140.466937
15911.138337,500,1151.67581
16741.653272,500,1163.185864
14711.300136,500,1174.390589
13505.621605,500,1185.702526
17019.752436,500,1196.653826
15291.156499,500,1207.956409
14685.107041,500,1219.286074
15903.935171,500,1230.359197
16597.313489,500,1241.689061
12218.333274,500,1253.453283
14193.110697,500,1264.487692
16602.053965,500,1275.861835
14130.314866,500,1287.123445
15562.331484,500,1298.085382
14602.278239,500,1309.359197
13875.08325,500,1320.402537
14791.039762,500,1331.925017
16300.4011,500,1343.012978
15951.859655,500,1354.098173
14407.475835,500,1365.464899
13265.454305,500,1376.639122
14932.559219,500,1387.739697
16054.942492,500,1399.175587
15414.314427,500,1410.228069
16373.93113,500,1421.508156
