#{"env_id": "my_panda_free_space_traj", "t_start": 1586499255.3909125}
r,l,t
279.617398,500,16.266458
252.644423,500,26.48557
252.074296,500,36.903106
267.584376,500,47.020776
272.806864,500,57.140975
171.937633,500,67.30475
266.973083,500,77.258943
338.877563,500,87.120694
383.01307,500,96.92048
1103.635108,500,106.869101
805.609672,500,116.677809
2370.093511,500,126.66215
2440.23287,500,136.544388
1762.540926,500,146.42805
2551.101396,500,156.519998
3132.897726,500,166.897024
3881.120245,500,177.012128
3898.660134,500,187.313586
5612.277929,500,197.868555
6865.541767,500,208.134816
7591.078304,500,218.195374
5242.915427,500,228.325442
8699.776805,500,238.734838
9029.138845,500,248.95697
9793.258838,500,259.233265
10433.908161,500,269.800065
10286.505984,500,280.088381
8275.474784,500,290.449659
10487.930293,500,301.120348
12030.770975,500,311.539528
13135.284529,500,321.800656
14401.332414,500,332.033636
13453.913594,500,342.526903
13555.395735,500,353.012335
14732.98911,500,363.356861
15402.07096,500,373.891737
13176.832771,500,384.204315
16562.823843,500,394.699828
12495.150898,500,405.109396
16574.535338,500,415.771238
18149.500169,500,426.063803
16152.194631,500,436.557579
14049.366971,500,446.757155
17286.57091,500,457.047814
16330.84371,500,467.249672
17404.861559,500,477.64464
17006.191817,500,487.876191
18915.479612,500,498.09239
19009.438974,500,508.575499
20419.131434,500,518.933874
17935.554221,500,529.374003
20655.72107,500,539.652683
19584.946626,500,550.07471
20798.873282,500,560.441669
22033.736387,500,570.72979
21317.281495,500,581.221859
20499.654549,500,591.466379
22570.265921,500,601.757375
23023.117972,500,612.164379
23685.45772,500,622.377599
24968.120599,500,632.668847
25888.261403,500,642.977993
26179.707362,500,653.376259
24927.848061,500,663.834275
26232.104407,500,674.101702
24090.711058,500,684.635406
25128.026572,500,694.902409
27256.247315,500,705.207221
25585.315318,500,715.647726
27697.601486,500,726.163374
25991.168099,500,736.562044
29501.050761,500,747.040056
25501.040484,500,757.258699
31645.085573,500,767.563746
29169.17339,500,777.916615
27264.372506,500,788.406863
29572.707094,500,798.643797
34978.84613,500,808.893486
33422.866518,500,819.346235
34273.269442,500,829.626544
34651.621794,500,839.994498
35587.431814,500,850.229998
31234.255098,500,860.614095
35161.359521,500,870.823655
30754.389085,500,881.124518
33695.118775,500,891.512712
33792.903692,500,901.67001
35826.468854,500,911.889338
35059.83727,500,922.390446
31938.501977,500,932.671914
32880.763185,500,942.91676
33523.451074,500,953.244159
34362.273271,500,963.642723
36983.27118,500,973.908545
35627.842822,500,984.22118
33174.536337,500,994.82968
30562.836227,500,1005.292151
31460.67876,500,1015.956747
32143.565169,500,1026.741838
30270.80799,500,1037.949665
34613.748453,500,1048.526126
39093.004497,500,1058.968487
36184.425099,500,1069.313833
36647.547058,500,1079.676908
40050.314063,500,1090.080831
40399.919594,500,1100.519906
42772.683321,500,1110.704235
41715.432372,500,1120.883781
38125.8985,500,1131.349193
42325.69474,500,1141.656637
45204.238419,500,1151.778875
43301.436233,500,1161.928152
44478.219045,500,1172.38001
44695.284742,500,1182.690612
42453.243758,500,1193.079354
41072.24407,500,1203.539286
47724.687667,500,1213.813777
43955.090657,500,1223.966378
46217.038189,500,1234.53536
43964.831984,500,1244.833633
46701.686103,500,1255.226101
47866.359161,500,1265.473365
45916.214252,500,1275.987284
44923.558257,500,1286.219157
