#{"env_id": "my_panda_free_space_traj", "t_start": 1586499253.6451185}
r,l,t
148.200829,500,16.315322
279.733944,500,26.535959
285.295856,500,36.952965
244.140289,500,47.071391
202.912454,500,57.178324
313.998595,500,67.350758
196.170651,500,77.331553
311.020233,500,87.170449
690.651094,500,96.99055
1087.01889,500,106.944828
1524.181251,500,116.755453
1606.280984,500,126.526167
2626.11634,500,136.618048
2717.59091,500,146.480504
2462.696604,500,156.586938
2734.090033,500,166.775484
3374.918922,500,177.092918
4662.559688,500,187.375474
6550.288776,500,197.692089
6724.656303,500,208.191547
6860.322709,500,218.26865
6389.241482,500,228.404616
9059.469532,500,238.783906
7261.681605,500,249.019971
7381.227459,500,259.272463
9771.510911,500,269.860989
9554.166108,500,280.148392
11022.738868,500,290.506661
13143.935498,500,300.888931
11543.562389,500,311.580202
10667.47247,500,321.857528
15285.7156,500,332.070362
13501.112033,500,342.358754
14027.932422,500,353.040304
14921.50954,500,363.36572
15076.743139,500,373.920057
14816.695913,500,384.239827
10144.637132,500,394.725485
14544.583501,500,405.114065
15618.114266,500,415.817411
15840.672854,500,426.109602
17459.657802,500,436.391019
14345.306889,500,446.811064
16826.029161,500,457.089469
16546.318977,500,467.292996
18353.353255,500,477.48345
18912.015013,500,487.941771
16859.101582,500,498.149075
21595.418932,500,508.390586
17956.819227,500,518.997895
20538.261094,500,529.452069
19962.293599,500,539.732997
18456.420485,500,550.157394
21007.401424,500,560.496627
21499.031908,500,570.757008
21860.260945,500,581.268368
21415.674989,500,591.511518
20725.167225,500,601.785703
26044.567485,500,611.970129
24185.812781,500,622.4221
18512.761344,500,632.704913
22049.763688,500,643.016742
23663.671235,500,653.219855
26492.189062,500,663.873316
26787.02737,500,674.170244
24755.112754,500,684.720642
24337.943456,500,695.003048
25518.155352,500,705.286934
22611.346447,500,715.708057
24654.951994,500,726.240709
26528.177017,500,736.63979
27540.216583,500,746.910825
30112.624578,500,757.34847
28628.791677,500,767.625125
29316.801632,500,777.964018
33896.226015,500,788.267052
29503.944601,500,798.731509
32359.712643,500,808.98191
30462.504685,500,819.21391
26768.530887,500,829.714492
32679.347537,500,840.093094
34067.287442,500,850.307235
31428.090937,500,860.697585
36570.395578,500,870.90224
32679.9481,500,881.146101
34651.836402,500,891.572992
31411.183122,500,901.745134
34824.530131,500,911.955559
33870.741007,500,922.218806
35476.037958,500,932.740792
34971.846786,500,942.990775
34393.848307,500,953.317315
34811.059835,500,963.501972
35943.91151,500,973.962096
38601.669916,500,984.289522
36187.803053,500,994.911607
38639.295529,500,1005.362828
33717.193438,500,1016.017824
29514.257899,500,1026.801965
29645.024847,500,1038.018638
40261.078852,500,1048.596435
38649.149144,500,1058.807717
38670.83292,500,1069.355601
39741.094291,500,1079.703511
40784.502012,500,1090.075034
41198.348192,500,1100.350163
37864.572138,500,1110.757998
40864.913335,500,1120.931234
39999.40496,500,1131.116392
41689.396941,500,1141.708281
42718.380754,500,1151.857931
42347.165464,500,1161.998353
46740.092568,500,1172.441641
43781.887812,500,1182.680198
40017.553368,500,1193.107429
45391.016153,500,1203.573736
44756.590683,500,1213.850568
42917.711132,500,1224.001181
41364.869512,500,1234.321604
47018.156132,500,1244.868809
43815.153435,500,1255.27321
47953.411173,500,1265.52509
41457.342335,500,1275.830237
45398.758798,500,1286.295188
