#{"env_id": "my_panda_free_space_traj", "t_start": 1586499254.5110753}
r,l,t
226.177104,500,16.402146
176.280684,500,26.61768
228.017021,500,36.823955
385.517997,500,46.949805
227.581826,500,57.273358
354.337138,500,67.225379
210.265472,500,77.199238
584.828364,500,87.262236
214.1338,500,97.062343
738.177146,500,106.807871
1206.201715,500,116.827737
2248.179043,500,126.599454
2370.565585,500,136.485871
2619.478881,500,146.566472
2920.764574,500,156.664067
3633.309115,500,166.838799
3015.301032,500,176.9613
4801.387884,500,187.459998
4529.927667,500,197.792021
7200.900928,500,208.068599
7129.209381,500,218.142528
5900.324189,500,228.476298
8079.078822,500,238.654169
8302.31154,500,249.100065
8541.697788,500,259.373312
9871.462869,500,269.726882
9674.348534,500,280.018742
10354.849015,500,290.592654
11190.675698,500,301.011919
10395.581028,500,311.45256
14096.945115,500,321.949509
12866.220393,500,332.178987
12654.569975,500,342.445502
11780.237713,500,352.937574
12865.654734,500,363.47645
14613.205541,500,373.786969
15028.896996,500,384.114508
17712.766679,500,394.832992
13830.637876,500,405.242846
15534.788769,500,415.692894
17672.015295,500,426.210965
17551.440457,500,436.470507
14934.274298,500,446.682422
15691.89373,500,457.192488
19124.63716,500,467.391962
15142.184208,500,477.566289
18444.978862,500,487.808139
18677.563431,500,498.238194
17848.265527,500,508.491786
20062.053834,500,518.8565
20285.355149,500,529.317342
21693.624502,500,539.809549
18935.308195,500,550.014135
17215.225538,500,560.582853
18762.743314,500,570.868368
20134.359463,500,581.136091
21399.006387,500,591.386519
24866.421078,500,601.895699
21335.82924,500,612.082098
20381.191698,500,622.302888
20469.551859,500,632.815579
24739.957373,500,643.116468
22257.673388,500,653.298363
23517.511475,500,663.749633
24581.363075,500,674.245929
26151.701958,500,684.572782
25319.146481,500,694.85332
28295.260112,500,705.361527
24584.333199,500,715.802071
28600.586088,500,726.103948
23507.265067,500,736.718434
29613.528928,500,746.975863
30914.099482,500,757.203806
29435.486398,500,767.712571
28219.973432,500,778.067543
30473.978115,500,788.329801
30934.864387,500,798.585063
32797.227322,500,809.056065
31595.25641,500,819.283888
33879.523927,500,829.570603
28674.387981,500,839.953071
35073.042829,500,850.382947
33126.478807,500,860.557714
34065.366624,500,870.982782
36659.623739,500,881.278928
34778.888615,500,891.443212
32595.521114,500,901.608648
35574.65523,500,912.039834
30512.012727,500,922.30874
33541.22524,500,932.606921
33857.982096,500,943.072978
34547.924669,500,953.398087
36806.68912,500,963.571517
38263.426871,500,973.829303
37887.115788,500,984.370725
35891.951832,500,994.765904
38996.968953,500,1005.230856
33633.322802,500,1016.109721
32627.510367,500,1026.895815
29280.483466,500,1037.877157
31700.056946,500,1048.68146
36543.279976,500,1058.885667
41669.131778,500,1069.224568
33894.031339,500,1079.802758
38496.763565,500,1090.215918
41857.478674,500,1100.435154
43122.925866,500,1110.633679
40531.605906,500,1121.030365
42325.737241,500,1131.224331
41968.409954,500,1141.578902
45759.184567,500,1151.719229
41817.759474,500,1162.080295
45090.36235,500,1172.303321
45568.351891,500,1182.822173
44469.834737,500,1193.215666
44579.743137,500,1203.44757
43468.725058,500,1213.725699
43258.556812,500,1224.113761
43577.548355,500,1234.446655
46399.389697,500,1244.74448
44607.322098,500,1255.376233
47903.046108,500,1265.628144
41680.769268,500,1275.91447
43261.648097,500,1286.161061
