#{"env_id": "my_panda_free_space_traj", "t_start": 1586499252.8028245}
r,l,t
255.452774,500,16.415202
216.936583,500,26.644582
228.288191,500,36.842268
269.377599,500,46.974101
208.147015,500,57.287315
308.491167,500,67.218464
242.418272,500,77.236446
261.591399,500,87.280542
507.413356,500,97.102357
665.61064,500,106.848864
1219.376065,500,116.669486
1811.233002,500,126.635072
1962.722737,500,136.505341
1992.479537,500,146.360153
2999.096903,500,156.689423
3257.996993,500,166.873016
3870.387888,500,176.960486
5398.28271,500,187.468077
6423.880692,500,197.790823
6139.234522,500,208.032545
7292.029909,500,218.154175
7925.881453,500,228.511437
8745.741456,500,238.663277
9803.957324,500,248.902256
9052.284807,500,259.366518
8165.283027,500,269.739282
10636.450321,500,280.032616
11415.23636,500,290.404242
11385.325444,500,300.99133
11179.923723,500,311.461259
11913.684628,500,321.733035
13173.704603,500,332.167908
12496.386816,500,342.452684
11529.978056,500,352.802954
13320.575565,500,363.453404
13666.052645,500,373.800306
15331.317921,500,384.115026
15041.103641,500,394.82699
13680.892109,500,405.212563
15978.751106,500,415.646597
13831.971876,500,425.980867
16891.165392,500,436.475859
16005.22863,500,446.689196
16111.11373,500,456.978307
18272.395881,500,467.402932
18486.137864,500,477.596543
18308.177531,500,487.837198
19744.642394,500,498.254962
18004.684014,500,508.511103
17737.754043,500,518.82666
17741.602558,500,529.319989
19340.921414,500,539.840254
19228.877183,500,550.049216
17648.698575,500,560.377787
21583.914775,500,570.850735
22647.066107,500,581.128541
20595.791599,500,591.377603
18336.048931,500,601.670803
22369.636552,500,612.078938
24924.493285,500,622.261526
26988.389605,500,632.58728
23168.195234,500,643.11573
23406.070802,500,653.326761
24478.256169,500,663.750673
24838.962118,500,674.276144
23999.665851,500,684.607349
23678.751722,500,694.899881
30232.815286,500,705.396341
22524.506106,500,715.826066
29111.320755,500,726.088914
26699.597473,500,736.539956
34166.493569,500,747.022299
31588.672123,500,757.239954
29373.523621,500,767.492521
29211.992343,500,778.042566
27662.541338,500,788.382921
30840.356216,500,798.638802
29824.756495,500,809.09808
31565.820744,500,819.333177
32312.240483,500,829.603996
31948.279994,500,840.001652
31744.673335,500,850.42839
34305.146617,500,860.594364
33772.158181,500,870.773309
34783.900369,500,881.235708
34340.161769,500,891.439883
32874.462134,500,901.62508
35740.051657,500,911.858557
32557.95211,500,922.332939
36271.363425,500,932.59503
36599.972345,500,942.880421
33425.370872,500,953.431014
38924.800382,500,963.610524
35403.659049,500,973.837363
37121.324575,500,984.387236
35160.033242,500,994.7912
38064.029511,500,1005.245888
40881.517332,500,1016.121842
38491.714437,500,1026.910782
32504.773059,500,1037.892793
37085.828277,500,1048.490163
38001.250564,500,1058.906487
35798.179707,500,1069.225799
39591.652314,500,1079.566227
37171.692523,500,1090.161776
40701.261386,500,1100.448807
43994.959697,500,1110.639017
42029.84942,500,1121.031985
40346.184998,500,1131.228035
44861.729667,500,1141.545812
41639.066882,500,1151.733162
47790.293829,500,1162.103582
41823.836973,500,1172.319715
45208.206031,500,1182.532201
43707.544675,500,1193.162232
44590.339368,500,1203.426194
45187.058014,500,1213.702972
42759.462983,500,1223.874058
45064.099828,500,1234.424815
43046.824675,500,1244.696259
44111.006542,500,1255.14411
40588.197776,500,1265.6055
43530.166312,500,1275.928355
47664.121309,500,1286.15411
