#{"env_id": "my_panda_free_space_traj", "t_start": 1585999000.2744722}
r,l,t
228.007165,500,14.809424
273.220584,500,25.620863
290.053484,500,36.073539
503.432532,500,46.852283
1080.450532,500,56.682551
1219.672541,500,66.733506
1486.610657,500,76.55671
1520.085697,500,86.360672
1278.152898,500,96.389173
1715.515983,500,106.149213
1740.563964,500,115.85418
1659.222302,500,125.750512
1838.188334,500,135.468596
1681.733195,500,145.446431
1702.068317,500,155.250381
1646.645365,500,165.013512
1857.23342,500,175.009638
1988.378042,500,184.808367
2158.900855,500,194.553141
2085.448621,500,204.492165
2071.508604,500,214.33397
2036.318283,500,224.148426
1934.647578,500,233.883165
2515.794866,500,243.668465
2500.973449,500,253.631856
2620.082253,500,263.469154
2969.825932,500,273.227231
3656.949521,500,283.291745
4534.189843,500,293.123974
4309.113815,500,303.066463
5146.714774,500,312.800573
5399.68417,500,322.374652
5469.474526,500,332.194693
5692.52573,500,341.813676
5895.152917,500,351.723693
5997.232636,500,361.595906
6267.374582,500,371.326306
6212.266778,500,381.166261
6659.246893,500,390.832219
6339.324919,500,400.540581
6511.4765,500,410.327011
6556.241255,500,419.968549
6606.207904,500,429.928852
6668.72383,500,439.533776
6520.268363,500,449.340132
6937.372317,500,459.172314
6855.810194,500,468.697026
6995.406038,500,478.692781
6960.249512,500,488.436483
7130.402023,500,498.099107
7026.320767,500,507.938476
7025.757145,500,517.671351
7128.014248,500,527.267965
7158.780324,500,536.996778
7057.314313,500,546.686901
7120.787134,500,556.454433
7174.792656,500,566.206348
7151.148231,500,576.011432
7272.604489,500,585.959396
7226.606218,500,595.690429
7251.381161,500,605.343633
7232.158779,500,615.091493
7296.731641,500,624.783321
7332.550136,500,634.614305
7409.067792,500,644.294149
7507.679391,500,654.02888
7444.02021,500,663.823061
7391.994792,500,673.42488
7396.292504,500,683.256733
7409.821349,500,693.011351
7370.980596,500,702.685106
7445.635959,500,712.585684
7499.242907,500,722.25258
7302.60339,500,732.010556
7385.102673,500,741.938173
7424.244775,500,751.77315
7289.180191,500,761.662712
7409.55874,500,771.284153
7278.336487,500,780.950143
7460.067017,500,790.783662
7317.145529,500,800.452995
7494.549291,500,810.278345
7465.387642,500,819.842985
7423.564314,500,829.580017
7548.740827,500,839.459899
7510.529334,500,848.948605
7566.823544,500,858.840307
7638.638067,500,868.520403
7635.020166,500,878.241705
7629.114872,500,888.317759
7589.684994,500,897.970904
7543.748306,500,907.589261
7592.029527,500,917.387285
7557.186839,500,926.955255
7539.036477,500,936.951541
7615.00032,500,946.46784
7576.868478,500,956.162338
7452.255938,500,966.087869
7608.838685,500,975.681855
7497.212366,500,985.403089
7532.831786,500,995.371108
7608.902398,500,1004.879394
7494.024365,500,1014.670225
7493.366057,500,1024.326193
7628.017947,500,1034.034412
7625.042297,500,1043.953948
7614.200028,500,1053.615217
7603.773308,500,1063.292212
7549.049753,500,1073.198319
7623.499522,500,1082.792458
7643.260319,500,1092.610116
7535.76139,500,1102.231385
7583.066954,500,1111.971489
7642.693891,500,1121.877064
7624.737504,500,1131.487286
7688.845697,500,1141.297443
7721.206238,500,1150.856197
7680.235635,500,1160.34098
7663.674775,500,1170.27488
7648.458141,500,1179.868112
7724.650589,500,1189.559074
7575.244064,500,1199.458679
7679.026334,500,1209.123972
7623.695151,500,1219.049205
