#{"env_id": "my_panda_free_space_traj", "t_start": 1585999001.163679}
r,l,t
213.115983,500,14.668329
471.816499,500,25.700639
277.75176,500,36.122322
612.592375,500,46.712792
1386.302582,500,56.750546
1405.699681,500,66.58328
1591.496696,500,76.4134
1672.809001,500,86.408596
1421.119443,500,96.230578
1677.859903,500,106.20911
1485.964745,500,115.89923
1884.640428,500,125.601437
1536.474966,500,135.520767
2003.15296,500,145.29822
1690.18345,500,155.301272
2199.168573,500,165.055551
1899.149509,500,174.854452
1970.748483,500,184.870589
1997.455861,500,194.599101
1976.976833,500,204.333577
1824.94824,500,214.390765
2112.887635,500,224.011585
2021.512455,500,233.980037
2285.639873,500,243.698022
2582.837523,500,253.462852
2683.847676,500,263.506582
3214.711707,500,273.261121
3675.101549,500,283.343301
4664.851171,500,293.163678
4343.503453,500,302.919692
4821.60377,500,312.877941
5174.017924,500,322.464924
5402.328045,500,332.046028
5733.325022,500,341.867668
5811.213637,500,351.568625
6041.524748,500,361.650097
6243.257904,500,371.374962
6256.291992,500,381.019887
6546.848636,500,390.901187
6998.362127,500,400.395104
6667.969985,500,410.174597
6757.555244,500,420.038887
6884.011427,500,429.786384
6802.766948,500,439.598077
6815.640794,500,449.393652
7126.269523,500,459.010749
6983.325039,500,468.78189
6918.313103,500,478.548577
6732.39828,500,488.514702
6825.709865,500,498.150089
7096.96265,500,507.777886
7045.94507,500,517.748217
7054.810621,500,527.342766
6998.943663,500,536.873891
7257.890835,500,546.765086
7174.085955,500,556.288365
7321.027057,500,566.267866
7196.092256,500,576.049714
7238.290584,500,585.800251
7257.691219,500,595.745369
7255.023854,500,605.401281
7403.362341,500,615.174635
7402.005957,500,624.829751
7325.566194,500,634.449613
7470.283585,500,644.368706
7496.133801,500,654.069942
7350.984685,500,663.669796
7293.812426,500,673.482376
7281.680651,500,683.083579
7473.281109,500,693.096206
7412.145071,500,702.727428
7427.251349,500,712.425326
7340.226846,500,722.305314
7454.148894,500,732.033959
7464.560145,500,741.999118
7414.974694,500,751.813949
7461.872313,500,761.495361
7441.153053,500,771.340709
7392.383225,500,781.003121
7409.179087,500,790.623966
7280.764317,500,800.505978
7466.135072,500,810.122411
7475.940973,500,819.893868
7544.370246,500,829.655092
7453.591535,500,839.309337
7451.149861,500,849.008903
7554.028326,500,858.670045
7537.929277,500,868.345395
7584.008839,500,878.35726
7508.671611,500,888.151218
7591.07217,500,898.021218
7588.430398,500,907.626849
7640.317319,500,917.223055
7537.821992,500,927.020701
7629.948146,500,936.794505
7607.612605,500,946.529035
7481.278125,500,956.204122
7598.28648,500,965.92127
7618.92065,500,975.736265
7677.46079,500,985.441885
7621.094825,500,995.203734
7605.836155,500,1004.926749
7561.779434,500,1014.506291
7524.355406,500,1024.38875
7555.740914,500,1034.075622
7655.99343,500,1043.782248
7623.280444,500,1053.672643
7544.272744,500,1063.336483
7585.628376,500,1073.285504
7566.688223,500,1082.855151
7651.372933,500,1092.446272
7610.297773,500,1102.268017
7638.378135,500,1112.002607
7622.229989,500,1121.706462
7673.153521,500,1131.534053
7684.647883,500,1141.125223
7640.965792,500,1150.938773
7561.127186,500,1160.398722
7632.611029,500,1170.107545
7754.48625,500,1179.902543
7661.230242,500,1189.583444
7724.402647,500,1199.507064
7648.03195,500,1209.159873
7638.910672,500,1218.882759
