#{"env_id": "my_panda_free_space_traj", "t_start": 1585998998.5866437}
r,l,t
549.821517,500,14.497023
131.075048,500,25.526583
246.01566,500,35.960381
469.784051,500,46.760522
1328.053995,500,56.662113
1443.965167,500,66.514383
1581.635693,500,76.533119
1773.765323,500,86.372749
1869.452629,500,96.196172
1633.438699,500,106.148771
1528.288853,500,115.834415
1761.59424,500,125.726842
1511.447538,500,135.424773
1817.983235,500,145.231614
1641.115248,500,155.273905
1998.837879,500,165.02484
1749.103522,500,174.831478
1905.718586,500,184.833266
2173.460399,500,194.556696
2353.29275,500,204.49084
2075.477014,500,214.278875
1954.07622,500,223.85801
1990.741377,500,233.876097
2114.569705,500,243.690586
2419.182196,500,253.653643
2811.004744,500,263.456421
3257.305702,500,273.246176
3692.447439,500,283.31446
4188.449997,500,293.090303
4346.851365,500,302.796094
4753.732264,500,312.788804
4915.876196,500,322.350524
5402.938718,500,332.182876
5674.210314,500,341.825999
6319.188621,500,351.535874
6024.72815,500,361.585946
5770.523474,500,371.295819
6012.139489,500,381.130863
6381.450636,500,390.795075
6395.9027,500,400.304069
6681.984972,500,410.293544
6679.907329,500,419.937325
6694.942866,500,429.727611
6779.92325,500,439.534069
6642.736581,500,449.307662
6849.249125,500,459.144652
7055.641296,500,468.670409
6980.783132,500,478.472508
6947.84925,500,488.462967
7028.578206,500,498.117798
7226.009056,500,507.718389
7084.388289,500,517.621499
7060.052218,500,527.202096
7078.33349,500,536.99281
7076.119287,500,546.696602
7281.601033,500,556.264958
7190.889997,500,566.232333
7137.343507,500,576.031471
7098.82364,500,585.957161
7205.974751,500,595.65347
7342.865086,500,605.304467
7346.405769,500,615.078195
7358.722575,500,624.771525
7404.803349,500,634.411004
7421.766531,500,644.281076
7480.401198,500,654.003832
7470.594216,500,663.803502
7361.025121,500,673.431656
7385.498512,500,683.06308
7365.142387,500,693.011368
7377.923205,500,702.697897
7464.984357,500,712.591469
7427.410903,500,722.275968
7463.310072,500,732.019148
7525.568393,500,741.95821
7446.535514,500,751.760003
7389.51385,500,761.659221
7286.829847,500,771.283746
7410.027442,500,780.938323
7477.439315,500,790.783119
7326.137497,500,800.439532
7485.493367,500,810.092161
7403.969285,500,819.865911
7535.10283,500,829.553179
7451.129718,500,839.4423
7479.11373,500,848.959419
7458.503552,500,858.65584
7545.494192,500,868.568086
7592.064159,500,878.260827
7414.312431,500,888.120335
7479.893423,500,898.012135
7531.701533,500,907.598552
7685.048875,500,917.408824
7570.023408,500,926.925187
7479.943867,500,936.73722
7650.148169,500,946.493486
7584.463334,500,956.146789
7667.097318,500,965.895166
7493.578034,500,975.688176
7563.082467,500,985.399156
7620.203334,500,995.384016
7672.652233,500,1004.882183
7519.219061,500,1014.480979
7384.918883,500,1024.361254
7616.239469,500,1034.053288
7641.866738,500,1043.97879
7689.297915,500,1053.618827
7600.021827,500,1063.319163
7580.273623,500,1073.176006
7505.487523,500,1082.787245
7754.250886,500,1092.443008
7619.913487,500,1102.267023
7595.857025,500,1112.010207
7705.564176,500,1121.905125
7703.621519,500,1131.501208
7693.557738,500,1141.049195
7564.242456,500,1150.85603
7598.535007,500,1160.326681
7683.743605,500,1170.305444
7686.07859,500,1179.882169
7644.339436,500,1189.591387
7682.820879,500,1199.48836
7750.879943,500,1209.146258
7665.438964,500,1219.03962
