#{"env_id": "my_panda_free_space_traj", "t_start": 1585998999.421525}
r,l,t
251.100986,500,14.705215
195.73511,500,25.462297
188.285898,500,36.175994
415.731941,500,46.692308
1204.111953,500,56.794397
1229.821614,500,66.640009
1689.333582,500,76.430853
1431.239753,500,86.482542
1549.305879,500,96.296787
1994.008497,500,106.059828
1773.32213,500,115.959784
1909.688538,500,125.632631
1841.45635,500,135.585327
1954.904596,500,145.350211
1644.14286,500,155.174133
2107.167059,500,165.134927
2059.872796,500,174.923936
2031.298885,500,184.733251
1772.921666,500,194.669839
1874.754147,500,204.399134
2130.876395,500,214.425107
2022.837755,500,224.01309
2118.007777,500,233.776168
2549.439776,500,243.798544
2597.082877,500,253.553852
2897.56471,500,263.592887
3270.113754,500,273.346872
3429.598948,500,283.210929
4170.150893,500,293.244544
5050.5529,500,302.944239
4612.332823,500,312.701608
5320.290223,500,322.473208
5482.521936,500,332.085693
5942.475534,500,341.924063
5930.893372,500,351.634523
6219.561681,500,361.480831
6285.341978,500,371.442628
6280.826172,500,381.049668
6154.168078,500,390.941914
6419.165304,500,400.435874
6569.364587,500,410.213357
6381.672686,500,420.089186
6673.215713,500,429.82887
6835.522989,500,439.432085
6865.946396,500,449.45876
6971.068956,500,459.072526
7005.058072,500,468.802861
6891.828419,500,478.577486
6991.449659,500,488.351599
7046.669471,500,498.224142
6973.712931,500,507.824767
7054.66506,500,517.532359
7118.456996,500,527.367356
7112.412273,500,536.885757
7144.614471,500,546.818733
7296.398524,500,556.366511
7198.376161,500,566.129781
7303.963407,500,576.137645
7304.214198,500,585.852369
7259.219333,500,595.807037
7287.379227,500,605.450946
7386.261683,500,614.988585
7225.400284,500,624.9047
7422.018827,500,634.526173
7284.903857,500,644.188775
7384.73581,500,654.143622
7340.4354,500,663.71237
7346.480189,500,673.550046
7229.980235,500,683.177435
7448.717696,500,692.912314
7502.275323,500,702.811129
7371.579343,500,712.490789
7450.29361,500,722.384542
7480.129457,500,732.138366
7470.445213,500,741.856669
7324.065898,500,751.900546
7418.483099,500,761.559675
7402.803077,500,771.187436
7560.499905,500,781.067342
7356.50405,500,790.683445
7460.916209,500,800.574079
7496.337072,500,810.187118
7453.707782,500,819.766499
7579.678287,500,829.70135
7439.683707,500,839.348042
7396.709853,500,849.071033
7507.552829,500,858.753207
7627.592389,500,868.452459
7534.453109,500,878.372548
7561.561217,500,888.227585
7692.618622,500,897.900379
7507.279589,500,907.71386
7602.689341,500,917.302376
7632.645996,500,927.06851
7624.20566,500,936.851214
7620.89564,500,946.386251
7452.798311,500,956.288996
7599.390277,500,966.006464
7616.52278,500,975.572763
7626.774215,500,985.520228
7562.623307,500,995.281286
7553.357816,500,1005.006643
7396.140443,500,1014.570465
7391.132234,500,1024.245747
7527.325563,500,1034.161593
7590.250715,500,1043.873164
7506.651339,500,1053.744207
7628.613586,500,1063.423625
7438.517321,500,1073.081127
7422.954354,500,1082.910602
7605.170865,500,1092.530085
7654.297009,500,1102.149364
7615.269177,500,1112.105908
7668.947879,500,1121.788556
7698.946936,500,1131.622347
7610.629858,500,1141.20028
7637.244144,500,1150.752182
7690.426592,500,1160.461739
7648.428304,500,1170.189585
7721.837167,500,1180.005512
7658.598373,500,1189.696458
7613.793632,500,1199.382661
7683.688201,500,1209.261028
7613.347741,500,1218.936779
