#{"t_start": 1586321095.9932475, "env_id": "my_panda_free_space_traj"}
r,l,t
204.91819,500,14.659555
395.3536,500,25.489222
763.150525,500,36.058615
1668.261788,500,46.770839
2560.583937,500,57.996586
1360.779309,500,68.857172
2666.828953,500,79.802186
2558.9188,500,91.032712
3077.272788,500,101.946524
1838.817854,500,112.959095
2125.204097,500,123.909658
3453.658486,500,134.886235
2676.705799,500,145.967453
4067.870308,500,156.881413
4741.24351,500,168.144278
5032.013077,500,179.000783
5103.281446,500,190.107904
5591.693711,500,201.177886
5429.46091,500,212.070646
5703.019699,500,223.030226
5770.92731,500,234.203596
5877.47159,500,245.201914
7896.281641,500,256.661758
9845.068226,500,267.672217
5842.984892,500,278.778294
5935.119304,500,289.96052
6328.388157,500,300.84308
6536.678809,500,311.846152
7316.888223,500,323.486385
6537.509177,500,334.653872
6634.127228,500,345.751709
6587.08658,500,356.710851
8350.2923,500,367.650643
6478.737068,500,379.002098
6213.932926,500,390.027442
6773.584337,500,401.167657
5639.666868,500,412.015396
7137.415663,500,422.915471
6708.875699,500,434.032451
5987.949742,500,445.063275
11727.844532,500,456.298254
10136.642901,500,468.211355
6778.758105,500,479.668942
10760.828165,500,491.194934
6878.477259,500,502.378002
6760.944656,500,513.430648
6621.083551,500,524.596119
6991.644114,500,535.509734
10878.802417,500,546.77858
