#{"t_start": 1586321093.3924017, "env_id": "my_panda_free_space_traj"}
r,l,t
220.213287,500,14.626864
305.588404,500,25.455613
894.27566,500,36.020737
1940.655444,500,46.922095
2326.358821,500,57.915635
2228.227622,500,68.810059
3185.635263,500,79.972534
2577.557327,500,90.970831
2839.535436,500,101.839989
2617.070018,500,112.862358
2007.060738,500,123.851238
3566.095559,500,135.02624
2823.92941,500,145.920282
4499.00591,500,156.783771
4877.28592,500,168.051274
5037.955514,500,178.936306
5474.862291,500,190.034538
5387.828995,500,201.10235
5432.914614,500,211.941243
5585.839388,500,223.108557
5684.817327,500,234.129647
5836.533409,500,245.109207
7934.107741,500,256.578743
6181.728637,500,267.581118
9803.574129,500,278.812048
5917.299875,500,289.875274
6023.795377,500,300.795516
6381.754574,500,311.774822
6712.308595,500,323.335008
10060.964033,500,334.535617
5849.926491,500,345.707647
6891.078602,500,356.661675
6874.478225,500,367.832982
5900.63601,500,378.864588
6202.605806,500,389.973322
6634.268775,500,401.133286
6628.947771,500,411.992355
6614.786455,500,423.073238
6741.737497,500,433.929621
9620.168315,500,444.980925
6091.510331,500,456.478516
10510.171091,500,468.127256
11478.657245,500,479.617302
6982.398227,500,491.104757
6837.190254,500,502.325923
5295.796184,500,513.600582
7509.428619,500,524.541995
6882.478472,500,535.468596
5782.095555,500,546.698479
