#{"t_start": 1586321095.0949547, "env_id": "my_panda_free_space_traj"}
r,l,t
251.288438,500,14.821574
336.500398,500,25.440082
669.41875,500,36.026575
1648.981017,500,46.935145
2620.164323,500,57.954129
3006.113127,500,69.023617
1705.612539,500,79.965686
2464.044869,500,90.994232
2888.294736,500,102.102801
3012.770019,500,112.905545
2358.967165,500,123.882255
3458.783811,500,135.047718
2776.325432,500,145.931002
4288.273007,500,157.042759
4843.494435,500,168.091622
5057.874045,500,178.963202
5524.3199,500,190.274226
5546.901793,500,201.119367
5403.555873,500,212.014345
5977.321437,500,223.175768
5707.61357,500,234.157053
5991.215412,500,245.35514
6142.834834,500,256.596157
9051.451105,500,267.610673
5899.819535,500,278.903802
5927.152977,500,289.891597
6228.103969,500,300.797815
6357.359877,500,311.772722
6120.762125,500,323.410363
6524.611934,500,334.797618
6033.973259,500,345.703386
6209.938226,500,356.674236
6673.372724,500,367.817734
5503.573617,500,378.917378
6018.724076,500,390.178279
6572.217598,500,401.108176
6796.793081,500,411.975703
6487.091284,500,423.068471
6140.674654,500,433.948236
5760.425952,500,445.209619
9513.812954,500,456.458637
11060.677488,500,468.151094
9966.7322,500,479.828306
10602.820977,500,491.110984
6835.151753,500,502.342863
6299.3588,500,513.600639
6643.871709,500,524.55278
6810.344671,500,535.668946
6504.155628,500,546.694553
