#{"t_start": 1586321094.2366593, "env_id": "my_panda_free_space_traj"}
r,l,t
179.623491,500,14.729606
354.590388,500,25.347369
1026.110607,500,36.144469
1800.045877,500,46.827142
2616.941808,500,58.065184
2517.655269,500,68.937034
2454.986291,500,79.87404
2123.362646,500,91.105964
2893.69418,500,101.989793
2840.092314,500,112.78099
2240.382135,500,123.993721
3291.16625,500,134.947082
2727.529983,500,146.043041
4536.816399,500,156.934053
4721.587793,500,167.966266
5215.963504,500,179.067339
5478.474309,500,190.162877
5099.020886,500,201.002868
5518.455233,500,212.113992
5322.293868,500,223.030819
5939.340407,500,234.25754
5609.301996,500,245.246124
5912.816541,500,256.480218
6106.35331,500,267.717716
6054.526147,500,278.733881
6131.876298,500,290.003041
9459.421814,500,300.91259
6087.087055,500,311.673748
8026.947417,500,323.507041
6920.794087,500,334.673984
6676.242074,500,345.617492
6766.343954,500,356.790663
6158.514091,500,367.732968
4941.110404,500,379.01614
6701.01472,500,390.078077
8095.688931,500,401.029197
6800.91949,500,412.098221
5870.631752,500,422.971116
6710.761045,500,434.062421
5788.533019,500,445.108711
6208.847043,500,456.368165
6771.015193,500,468.250302
6372.751798,500,479.722736
6641.429215,500,490.994205
7170.153829,500,502.455242
7321.555185,500,513.503145
13483.488136,500,524.663474
6537.554781,500,535.576494
6562.45698,500,546.585889
