#{"env_id": "my_panda_free_space_traj", "t_start": 1584961477.9351652}
r,l,t
236.184382,500,15.11444
269.020793,500,24.545169
191.18806,500,34.174201
305.457235,500,43.660091
242.727093,500,53.09834
188.998216,500,62.745643
432.726473,500,72.062907
389.673482,500,81.146668
849.262465,500,90.198792
985.600162,500,99.360805
1150.194128,500,108.173294
1605.315524,500,116.977372
1436.558835,500,126.01808
1472.669159,500,134.788738
2004.558943,500,143.671569
1815.493797,500,152.427964
1674.461204,500,161.506961
1627.309252,500,170.439431
1700.160398,500,179.454628
1980.719537,500,188.801817
2211.918257,500,197.989725
2970.654217,500,207.300687
2795.872088,500,216.977218
3076.236732,500,226.538186
3469.596142,500,236.166274
3198.219751,500,246.035501
2563.048932,500,255.680853
3331.541118,500,265.459483
3773.030609,500,275.082019
3624.15806,500,285.081154
4224.318363,500,294.858161
3613.066141,500,304.565186
4906.939627,500,314.368344
3506.794533,500,324.37872
5064.373677,500,334.113769
4414.804142,500,344.148345
4423.306469,500,353.921295
6060.896325,500,363.655192
5010.543961,500,373.415433
4733.156252,500,383.336207
5565.300976,500,393.085882
6464.870769,500,402.881702
5570.81042,500,412.827772
5467.570472,500,422.65995
6314.335334,500,432.399861
7219.498444,500,442.229158
7513.739642,500,452.245981
8283.490192,500,462.066623
6761.059054,500,471.948498
10176.017426,500,482.115629
8624.13442,500,491.923731
8384.996091,500,501.665848
7374.978019,500,511.657511
10305.190965,500,521.460447
8579.133885,500,531.472715
9970.594248,500,541.486633
9644.597642,500,551.23132
9984.09113,500,561.017439
9879.564845,500,570.789626
11205.92987,500,580.955232
10929.919498,500,590.770076
9539.083296,500,600.550459
9637.462626,500,610.35522
9050.607431,500,620.399422
9984.649912,500,630.198471
11941.957836,500,640.135875
9562.320601,500,649.937955
11046.846365,500,659.690974
10796.858844,500,669.400907
10171.899326,500,679.403734
12203.889471,500,689.212276
11689.274753,500,698.938441
11564.750468,500,709.045193
13248.212721,500,718.845879
11474.556229,500,728.650382
12795.76388,500,738.452737
12486.854445,500,748.388263
11494.787751,500,758.118175
11380.612077,500,767.833518
12765.596693,500,777.798406
14817.710266,500,787.562758
11912.050165,500,797.26904
10905.816347,500,807.132906
13173.179542,500,816.853746
12408.486918,500,826.623101
12784.764664,500,836.513234
12261.575037,500,846.208337
13190.694018,500,855.981451
12212.171311,500,865.730612
11907.09075,500,875.789324
12095.510217,500,885.584272
14219.299733,500,895.338932
12908.048418,500,905.176298
13620.252844,500,915.224512
11851.825962,500,925.050955
12140.86741,500,934.988454
10784.356588,500,944.737512
13365.614876,500,954.69559
14392.452411,500,964.605967
13970.196358,500,974.75074
14451.544359,500,984.588838
15864.098541,500,994.499402
15152.04184,500,1004.603033
11923.54467,500,1014.430281
15059.781468,500,1024.356872
14709.103858,500,1034.292752
14754.023164,500,1044.362073
14603.444709,500,1054.127746
14517.883224,500,1063.862369
16263.45344,500,1073.985032
14748.020449,500,1083.790756
12928.759019,500,1093.493427
15822.168561,500,1103.527357
13733.247888,500,1113.415877
14257.637976,500,1123.346403
14524.608338,500,1133.472217
14591.108677,500,1143.363278
15318.900537,500,1153.228543
14135.521461,500,1162.993621
13931.241553,500,1173.096923
18486.480825,500,1182.943627
15446.144109,500,1192.829959
15252.415507,500,1202.624907
18259.32127,500,1212.574864
