#{"env_id": "my_panda_free_space_traj", "t_start": 1584961477.1524117}
r,l,t
288.305398,500,15.209164
234.813737,500,24.641005
240.713053,500,34.064324
230.216992,500,43.546983
326.53354,500,53.191061
265.615815,500,62.622606
461.773858,500,71.932328
489.837356,500,81.242063
925.767952,500,90.300336
908.304848,500,99.23194
1430.3905,500,108.082417
1468.03144,500,117.073081
1376.698333,500,125.900499
1791.297672,500,134.698244
1374.666574,500,143.772622
1700.285771,500,152.531992
1505.456338,500,161.403315
2041.740231,500,170.543467
1744.495419,500,179.558601
2164.942573,500,188.655062
2011.194008,500,197.880408
2420.577063,500,207.400168
3003.657678,500,216.864681
2363.748532,500,226.415989
3458.6016,500,236.26058
3550.604201,500,245.928109
3173.138374,500,255.578515
3825.842915,500,265.345731
3119.275919,500,275.18829
2801.393543,500,284.924628
4064.818537,500,294.741507
4301.43678,500,304.662527
4170.795297,500,314.470706
4755.337578,500,324.246054
4837.993822,500,334.221801
6047.221392,500,344.022153
4789.863327,500,353.831142
4311.592523,500,363.765071
5746.062786,500,373.526177
4773.107668,500,383.221908
5999.386441,500,392.996998
7411.48118,500,402.981864
5224.436517,500,412.715449
6081.816079,500,422.541273
6032.958903,500,432.488119
7982.138776,500,442.330256
7510.222433,500,452.138578
6320.001044,500,462.173968
8792.613726,500,472.056668
8674.427987,500,481.99397
8317.845984,500,491.818261
10037.490638,500,501.771072
9047.177186,500,511.548942
10811.802591,500,521.342974
8754.949726,500,531.560914
9593.617407,500,541.367752
10792.816444,500,551.127021
8984.517876,500,560.912562
9419.53374,500,570.903048
8507.699632,500,580.808837
11845.632464,500,590.665653
10372.747477,500,600.651333
10263.597784,500,610.464381
10055.661005,500,620.310315
10713.509831,500,630.307016
10269.349564,500,640.02158
9635.28843,500,649.835606
11508.511411,500,659.797975
9905.250024,500,669.502957
9539.755056,500,679.25813
11070.149913,500,689.111954
14100.993897,500,699.043705
11551.3008,500,708.94399
12935.076645,500,718.742449
11448.147213,500,728.742095
11790.446742,500,738.552161
12529.699836,500,748.284528
12613.841854,500,758.226175
12926.813776,500,767.944919
12339.781931,500,777.652983
11561.410218,500,787.448947
11733.310848,500,797.376681
11525.224823,500,807.02312
10694.973796,500,816.739938
11436.983635,500,826.717452
12141.211837,500,836.392595
12973.660252,500,846.088552
13050.772006,500,855.882222
12272.167489,500,865.839511
12816.506576,500,875.648077
11968.821392,500,885.476868
10320.964052,500,895.447556
12135.778964,500,905.280407
12321.997062,500,915.100403
13786.119633,500,925.147097
11720.01537,500,934.869616
11655.628263,500,944.625465
14529.604548,500,954.801836
13689.526705,500,964.717849
13325.34715,500,974.63652
15412.154259,500,984.50119
12342.984744,500,994.613017
15426.497044,500,1004.489499
14352.48485,500,1014.304275
14077.727365,500,1024.443851
14582.453607,500,1034.390767
13224.740278,500,1044.253918
14033.489977,500,1054.227169
15325.869383,500,1063.971942
14520.940607,500,1073.834638
16275.131329,500,1083.678828
13385.770828,500,1093.601748
14786.237264,500,1103.412308
15153.548585,500,1113.292397
14287.560566,500,1123.452689
15684.842308,500,1133.338085
13234.942725,500,1143.241453
14663.699053,500,1153.127536
15281.966988,500,1163.070703
14011.998034,500,1172.967771
14954.503139,500,1182.815791
18076.088034,500,1192.942921
16518.199094,500,1202.736912
15605.483614,500,1212.464168
