#{"env_id": "my_panda_free_space_traj", "t_start": 1584961479.550825}
r,l,t
218.889354,500,15.071744
198.420322,500,24.506943
238.298708,500,34.133089
331.920651,500,43.595259
252.420958,500,53.059049
326.689623,500,62.701212
490.28944,500,72.024323
497.957815,500,81.135336
736.820054,500,90.178482
996.220201,500,99.322618
1398.012782,500,108.180085
1325.899783,500,117.127167
1608.59846,500,125.971694
1332.767689,500,134.748833
1679.1425,500,143.633805
1603.762352,500,152.577583
1598.713234,500,161.434405
1811.329131,500,170.383043
1748.897308,500,179.61801
2125.245297,500,188.764021
1851.338597,500,197.921462
2478.31839,500,207.252758
2762.773646,500,216.927783
3415.386774,500,226.50437
2695.631998,500,236.146959
2998.893616,500,245.977651
3762.17294,500,255.613905
3149.398123,500,265.400194
4054.707049,500,275.283524
4122.414129,500,285.023351
3952.070921,500,294.810546
4252.186376,500,304.518974
4024.965682,500,314.518994
4302.2963,500,324.315384
4553.984172,500,334.075034
4265.75152,500,344.103546
4744.29209,500,353.862491
4457.211829,500,363.598186
5449.216451,500,373.345518
5274.988963,500,383.27051
6356.680838,500,393.03086
7115.711968,500,403.032847
7245.606009,500,412.772621
5895.376494,500,422.616163
7458.158789,500,432.380832
7740.852985,500,442.373357
7127.207307,500,452.17838
8584.77038,500,462.008134
7556.018913,500,472.14083
8883.346562,500,482.056104
8579.293798,500,491.827771
10196.586646,500,501.598173
8437.685726,500,511.60457
10422.184699,500,521.413735
11925.811407,500,531.442609
8269.924203,500,541.42502
10078.166724,500,551.163025
9794.188353,500,560.955787
10619.795448,500,570.957877
8432.145453,500,580.893449
7990.277675,500,590.713417
8387.60451,500,600.488833
9616.772664,500,610.498121
10506.890225,500,620.345366
10502.593357,500,630.146625
9463.41684,500,640.078518
10732.636479,500,649.873971
11191.327369,500,659.639612
9379.516837,500,669.360651
11824.090682,500,679.354604
11445.247889,500,689.157398
11580.896831,500,699.097603
13688.975737,500,708.985599
11338.340723,500,718.78992
12802.15136,500,728.612588
10082.235413,500,738.593372
12511.159672,500,748.320586
14323.183003,500,758.062445
10569.647953,500,768.001611
12238.211055,500,777.750775
11956.090205,500,787.483347
9547.277489,500,797.210317
11753.147984,500,807.066106
12582.338899,500,816.814546
12797.942986,500,826.557158
12816.120598,500,836.442833
12947.142789,500,846.137648
12364.59869,500,855.920909
12422.022144,500,865.899954
11123.674677,500,875.73147
12972.377621,500,885.525955
12349.525288,500,895.269329
12813.713058,500,905.306496
12217.027617,500,915.146128
14658.738847,500,925.01014
11751.784901,500,934.927424
12217.471963,500,944.673695
10920.436663,500,954.646624
12351.283992,500,964.540747
11892.04406,500,974.683349
14270.626362,500,984.521999
12781.414376,500,994.657688
14995.514242,500,1004.537947
11606.028167,500,1014.377941
15414.378781,500,1024.326444
15972.751157,500,1034.440889
16046.935174,500,1044.290831
12419.248093,500,1054.07284
15886.509003,500,1064.050616
13182.742065,500,1073.938005
16669.908138,500,1083.712581
15514.853909,500,1093.423355
16022.396058,500,1103.462037
15156.569482,500,1113.361304
12844.881305,500,1123.29852
13801.479364,500,1133.409593
14171.830641,500,1143.282552
15838.416027,500,1153.157482
15632.039762,500,1163.145959
16015.896321,500,1173.034867
16416.109782,500,1182.90831
18448.154139,500,1192.787485
17105.465075,500,1202.775729
16000.9177,500,1212.503511
