#{"env_id": "my_panda_free_space_traj", "t_start": 1584961478.7279477}
r,l,t
237.426725,500,15.212107
227.923699,500,24.644113
186.915326,500,34.069941
195.672708,500,43.549035
264.985386,500,53.196497
260.467994,500,62.638978
342.877565,500,71.958433
534.844109,500,81.259663
872.128157,500,90.317077
979.152041,500,99.252666
1134.086713,500,108.328863
1190.554457,500,117.061229
1585.173992,500,125.910447
1806.532867,500,134.888048
1708.339936,500,143.773881
1776.484672,500,152.509161
1489.056987,500,161.387254
2162.159932,500,170.5281
2319.793438,500,179.554007
1951.027244,500,188.695914
2655.589617,500,197.872056
2704.185221,500,207.390565
2352.54487,500,216.867035
3847.400154,500,226.64389
2875.320538,500,236.279382
3202.971905,500,245.916281
3437.350839,500,255.562098
2770.934152,500,265.547613
3779.756678,500,275.196142
3149.118748,500,284.967034
4692.955186,500,294.957831
4003.802709,500,304.661773
5064.132672,500,314.452909
4652.830917,500,324.26203
5551.186654,500,334.21686
5256.058044,500,344.035953
5642.445332,500,353.798441
6554.703688,500,363.744706
5925.767498,500,373.495939
5735.428585,500,383.216935
5618.915024,500,393.178367
5614.326633,500,402.966464
5674.267747,500,412.714782
7334.83523,500,422.760742
7252.674882,500,432.518616
6523.590768,500,442.312776
7987.825189,500,452.128388
8549.263056,500,462.157642
8206.876973,500,472.052127
6968.523414,500,481.996219
9011.197886,500,491.802335
7819.968339,500,501.753092
9841.468419,500,511.547376
10826.17876,500,521.561365
9607.704694,500,531.585872
10037.594634,500,541.367344
9260.397143,500,551.112014
10104.277941,500,561.106956
11546.565977,500,570.894389
10501.27266,500,580.832833
10655.447024,500,590.869466
8687.033503,500,600.644374
11498.483106,500,610.433042
10068.104471,500,620.283034
11407.302496,500,630.29461
8623.037411,500,640.020906
9971.760518,500,649.81891
10664.348675,500,659.790748
9487.112435,500,669.513615
12810.051647,500,679.288242
10679.10073,500,689.306687
11643.743975,500,699.027117
10159.454154,500,708.923424
13176.728337,500,718.940802
12191.210547,500,728.761599
12014.065266,500,738.539925
10899.065111,500,748.267893
11519.390106,500,758.216679
12399.920662,500,767.938573
12521.491657,500,777.683277
11660.171925,500,787.439875
10688.151118,500,797.361177
11904.63244,500,807.002882
13398.325977,500,816.964156
13759.373147,500,826.714986
13546.289847,500,836.387097
9936.124198,500,846.08628
10265.169669,500,856.076378
13121.366123,500,865.8354
13482.148548,500,875.67495
13658.171254,500,885.678932
13454.240829,500,895.429569
12468.002947,500,905.256402
11191.61688,500,915.104053
12098.952016,500,925.167026
14152.184446,500,934.867875
10987.041044,500,944.622397
12617.461103,500,954.797021
13036.813166,500,964.691131
15245.464906,500,974.626413
14103.3845,500,984.678562
13288.696766,500,994.581692
17056.143745,500,1004.472939
15196.568997,500,1014.527147
15003.073431,500,1024.475743
13577.48118,500,1034.373114
13102.310204,500,1044.237633
14539.200913,500,1054.224976
13954.96475,500,1063.972944
13901.322703,500,1073.865782
15677.895518,500,1083.666746
14769.098641,500,1093.578029
13591.198181,500,1103.400996
14229.822349,500,1113.517444
15570.055337,500,1123.448203
13878.808882,500,1133.343412
14389.833932,500,1143.23632
16944.28984,500,1153.317343
15656.08196,500,1163.078747
15511.30189,500,1172.974592
14223.82474,500,1183.053281
14917.926976,500,1192.920691
16168.571586,500,1202.708365
18873.401538,500,1212.455994
