#{"env_id": "my_panda_free_space_traj", "t_start": 1584885984.5665448}
r,l,t
303.636658,500,16.777195
286.272992,500,26.657655
402.684948,500,36.492992
531.268569,500,46.651785
834.057998,500,56.507592
1043.563058,500,66.154143
1605.304935,500,75.977674
1728.206657,500,85.716024
2619.761513,500,95.729743
2495.976392,500,106.061315
2667.371695,500,116.495007
2788.017536,500,126.910616
3030.25974,500,137.525433
4581.276566,500,148.43233
4902.429437,500,159.205672
5814.666662,500,169.81423
4607.398405,500,180.477196
5933.716595,500,191.045963
5931.956906,500,201.907765
5429.872364,500,212.871042
6763.108174,500,224.212502
8540.91478,500,235.545524
7223.177908,500,247.074275
7384.952398,500,258.704546
8203.188473,500,269.882523
9030.340815,500,281.137896
7274.005808,500,292.507712
9257.742969,500,303.570126
9282.473932,500,314.620541
9933.755212,500,325.480042
10108.250585,500,336.521174
12678.555915,500,347.332154
12103.700481,500,358.146576
15163.503185,500,368.961116
12129.490339,500,379.542875
17209.501554,500,390.04493
15273.324131,500,400.759844
13769.732683,500,411.194594
16724.14801,500,421.792047
17361.738089,500,432.775568
17914.746523,500,443.50623
20370.262791,500,453.98347
18646.986483,500,464.487184
20451.307849,500,475.029037
22470.985628,500,485.420027
22734.492889,500,495.831324
20729.262929,500,506.423876
22439.165861,500,516.808563
26798.959856,500,527.188052
25491.790455,500,537.825359
25588.821053,500,548.242024
24364.69319,500,558.54969
26001.129079,500,568.862035
29634.415538,500,579.329095
28252.317797,500,589.66473
26669.787765,500,599.953587
28606.642315,500,610.418542
30829.172897,500,620.613086
32318.061974,500,630.823014
28985.570534,500,641.208043
33238.087818,500,651.814421
35749.680467,500,662.140477
30772.448999,500,672.509994
32838.469119,500,683.067761
35669.0053,500,693.42224
38549.906824,500,703.784472
38172.65437,500,714.308877
37147.091856,500,724.579262
37134.186778,500,734.881895
39004.713142,500,745.433204
40313.538101,500,755.785459
39617.882604,500,766.119855
40512.035123,500,776.541642
39260.320409,500,787.09087
38308.953379,500,797.427974
42439.854992,500,807.761664
40443.910638,500,818.315817
44205.174363,500,828.660554
42361.997165,500,838.985278
42531.042047,500,849.544573
41193.56223,500,859.928146
41302.720627,500,870.244094
43253.872806,500,880.540928
42646.458885,500,891.120878
43367.211731,500,901.464945
47570.111991,500,911.797531
44259.496512,500,922.354679
41142.827335,500,932.673827
49282.121426,500,943.02698
45893.428539,500,953.445983
44486.594271,500,963.989708
44534.898356,500,974.305011
49150.263586,500,984.625638
49954.499115,500,995.176176
48019.012033,500,1005.556857
47123.571989,500,1015.869434
44310.981764,500,1026.435827
45724.451624,500,1036.783826
48288.333419,500,1047.139908
46972.975728,500,1057.73663
48388.295575,500,1068.036195
42813.583906,500,1078.316614
49477.818801,500,1088.65974
49562.04926,500,1099.2582
50765.222784,500,1109.572557
49979.721291,500,1119.890051
47277.087845,500,1130.390354
53168.858985,500,1140.70453
52125.0829,500,1150.998866
53374.789957,500,1161.544394
53000.528019,500,1171.837474
56463.738352,500,1182.121758
50108.422931,500,1192.373084
47102.343701,500,1202.799988
52749.673303,500,1212.927659
53746.796797,500,1223.124968
53318.910029,500,1233.503896
54888.929584,500,1243.62865
51972.238485,500,1253.840777
53356.001646,500,1264.006874
55835.12302,500,1274.526191
56790.206994,500,1284.705227
53851.542087,500,1294.87443
56953.412736,500,1305.339608
