#{"env_id": "my_panda_free_space_traj", "t_start": 1584885983.6189747}
r,l,t
303.857576,500,16.776733
254.062612,500,26.872883
481.183573,500,36.693012
487.176907,500,46.646443
663.142921,500,56.507707
1314.738579,500,66.376098
1611.628526,500,75.978445
1799.99279,500,85.713802
2097.009549,500,95.934166
2162.03975,500,106.041997
3087.891032,500,116.493547
3807.750607,500,126.90573
4471.466745,500,137.736237
4645.657169,500,148.402109
5390.268762,500,159.411874
4963.511656,500,170.012934
5047.091346,500,180.461957
4267.170266,500,191.019338
6495.9197,500,202.107939
4744.824843,500,212.814149
7219.033498,500,224.174542
6822.011178,500,235.731082
6360.143844,500,247.278934
7158.861288,500,258.696215
8163.99331,500,269.872947
10164.308166,500,281.348657
9463.163278,500,292.500014
8879.497238,500,303.581854
8853.476215,500,314.829996
10552.814085,500,325.693162
11494.667924,500,336.523017
10169.66003,500,347.540777
10346.484365,500,358.352952
13446.168279,500,368.954248
13145.725884,500,379.539754
15138.254467,500,390.255683
15352.662897,500,400.734843
15455.405899,500,411.18836
15816.291742,500,421.998926
16969.902192,500,432.752548
16832.718182,500,443.4962
17268.144058,500,453.984241
19097.441251,500,464.688159
18278.190619,500,475.015532
19954.212905,500,485.626877
21914.711281,500,496.030195
20527.023144,500,506.422765
23176.046316,500,516.809249
23558.09219,500,527.400093
24623.027907,500,537.809203
24216.676281,500,548.250775
29498.381883,500,558.771788
26701.864768,500,569.08585
34303.813927,500,579.336446
26437.86944,500,589.678595
28450.342333,500,600.178765
25369.508835,500,610.425498
29423.141246,500,620.624861
32445.451953,500,631.052747
32131.366995,500,641.42308
34803.014879,500,651.809616
31478.797783,500,662.348577
35281.361849,500,672.720993
34102.680522,500,683.050787
33821.198848,500,693.424124
40816.367282,500,703.998583
42221.215123,500,714.299712
34225.319501,500,724.581184
40300.783603,500,735.098189
37062.062071,500,745.407552
38079.972667,500,755.770473
38659.764771,500,766.12387
43720.697665,500,776.748168
41277.323845,500,787.087384
39537.561834,500,797.639895
41832.90843,500,807.976266
41726.669633,500,818.305681
42649.871305,500,828.649916
39189.760774,500,839.204798
41944.171214,500,849.531536
42462.700307,500,859.929275
42903.518533,500,870.460035
41079.207935,500,880.754107
46331.204184,500,891.104481
44675.465326,500,901.464531
45750.669044,500,912.005993
43239.749219,500,922.337552
43913.97167,500,932.675306
43702.151373,500,943.24501
44372.901902,500,953.652812
46228.271356,500,963.98766
43916.249504,500,974.527413
46009.364858,500,984.848057
46677.903267,500,995.171454
49727.052814,500,1005.557356
49380.182786,500,1016.091562
46502.692957,500,1026.435147
46276.695894,500,1036.785636
50905.850317,500,1047.358442
48644.483169,500,1057.72055
49017.481374,500,1068.029646
47611.299068,500,1078.312129
51387.26954,500,1088.865319
51081.787996,500,1099.200305
49924.289455,500,1109.778901
48814.088124,500,1120.093334
51762.122361,500,1130.362507
51880.296907,500,1140.69362
51242.037771,500,1151.209052
56540.731271,500,1161.510806
54716.095978,500,1171.823323
52292.828506,500,1182.32962
52005.755912,500,1192.595509
54143.064372,500,1202.784842
52969.008809,500,1212.935251
53748.807483,500,1223.343666
53030.69209,500,1233.50398
54317.490471,500,1243.63743
53448.423051,500,1254.059309
53306.769961,500,1264.226545
50027.881382,500,1274.539268
55745.560099,500,1284.939867
55803.196725,500,1295.093843
56360.923116,500,1305.339417
