#{"env_id": "my_panda_free_space_traj", "t_start": 1586455301.5191095}
r,l,t
201.179111,500,16.8578
342.185448,500,27.203217
99.127519,500,37.472637
130.210344,500,47.704053
146.368741,500,58.150913
137.749176,500,68.394752
245.88402,500,78.54183
227.06626,500,89.010781
172.789059,500,99.322712
154.174765,500,109.636753
500.70103,500,120.094431
463.515893,500,130.34852
395.387645,500,140.689145
449.795815,500,151.160528
652.807926,500,161.409303
1011.607826,500,171.618874
810.209979,500,181.623775
710.28135,500,191.71272
1095.761238,500,201.35417
1045.661127,500,210.931932
1417.961686,500,220.597407
1250.864535,500,230.416778
1224.964879,500,240.130927
1274.296347,500,250.223
2267.484504,500,260.214194
2596.967159,500,270.318008
3152.404747,500,280.549083
2893.137484,500,291.284346
3996.03103,500,301.966159
3290.315627,500,312.641716
3848.142546,500,323.447626
4200.96763,500,333.973264
4542.573643,500,344.583126
5269.205275,500,355.330312
5301.678122,500,366.497774
6055.76724,500,377.48121
5040.087679,500,388.475153
6047.379434,500,399.600099
6846.718175,500,410.563047
5919.129777,500,421.656352
6046.130455,500,432.870815
6165.190995,500,443.83271
6089.595082,500,454.746469
6115.155368,500,465.911558
5401.699759,500,476.973942
6823.485371,500,487.827553
6008.044009,500,498.826436
6040.100528,500,510.051213
6565.076519,500,521.166672
7061.908449,500,532.234266
6655.064871,500,543.313296
6690.656801,500,554.495155
7627.716559,500,565.620199
6542.619904,500,577.007354
6400.044832,500,588.09682
8216.487019,500,599.232728
6901.703914,500,610.386476
7727.708154,500,621.784356
7889.547112,500,633.06858
7692.659436,500,644.377436
6491.603139,500,655.881238
7350.123737,500,667.13315
7441.022379,500,678.423372
7707.723845,500,689.72253
7507.181292,500,701.189298
8133.649186,500,712.35029
7132.390534,500,723.563905
7452.321941,500,734.884127
7119.252559,500,746.034105
7222.371276,500,757.190857
6582.430118,500,768.481372
7352.761129,500,779.617474
7490.379644,500,790.812712
7745.354776,500,802.160065
7503.388576,500,813.30524
8191.468837,500,824.558316
8633.419562,500,835.628716
8522.418622,500,846.936398
8498.84585,500,858.172789
8561.533698,500,869.343839
7663.935943,500,880.453708
8936.991912,500,891.852729
9223.248367,500,902.935286
9053.207345,500,914.316947
8660.613351,500,925.402303
8702.504473,500,936.528847
7780.242322,500,947.626707
9063.672541,500,958.950804
9374.237445,500,970.055835
10144.307737,500,981.189667
9106.474805,500,992.550133
9574.812577,500,1003.786737
8756.352099,500,1014.912236
7820.552639,500,1026.068314
7936.774173,500,1037.419713
8290.993195,500,1048.622741
7974.72424,500,1059.733186
8137.686246,500,1071.04236
9093.420614,500,1082.142551
8760.175228,500,1093.166635
8397.038389,500,1104.376786
9414.454387,500,1115.38949
9250.504963,500,1126.400712
9815.890613,500,1137.731058
8224.325207,500,1148.736393
9094.307025,500,1159.780086
9682.068375,500,1170.986405
8609.996936,500,1182.292018
7913.406036,500,1193.389044
8957.142906,500,1204.452674
7809.300125,500,1215.455788
9487.605742,500,1226.620532
8837.640861,500,1237.535927
8669.004634,500,1248.615494
9414.301064,500,1259.439488
7428.207344,500,1270.228546
7800.311349,500,1280.954766
8552.800422,500,1291.959796
9042.509574,500,1302.666435
9012.258888,500,1313.485016
9662.295489,500,1324.473331
8450.263552,500,1335.270388
8373.753825,500,1346.202648
9513.432435,500,1356.947247
