#{"env_id": "my_panda_free_space_traj", "t_start": 1586455299.8428838}
r,l,t
144.641817,500,16.811214
153.249251,500,27.175317
215.729308,500,37.409198
177.130789,500,47.656253
210.536519,500,58.080787
161.153524,500,68.359636
216.934749,500,78.528783
194.925974,500,89.002667
177.376155,500,99.308243
304.174485,500,109.606553
259.17095,500,119.899527
369.726255,500,130.356622
590.332083,500,140.685931
593.873943,500,150.966623
721.046309,500,161.406696
952.019932,500,171.608481
844.755427,500,181.594245
1175.516459,500,191.693217
1275.128753,500,201.338149
1039.451334,500,210.93886
1295.777377,500,220.61137
1593.452282,500,230.430993
1473.24606,500,240.120131
1800.217012,500,250.002141
2449.924056,500,260.197945
2640.368195,500,270.29712
2517.994455,500,280.515856
3298.283497,500,291.049827
3838.839288,500,301.937697
4815.026596,500,312.580264
4439.364561,500,323.205467
4637.213094,500,333.94643
4477.429147,500,344.578008
4942.46511,500,355.304419
5622.59304,500,366.449951
4835.945266,500,377.467467
4988.210958,500,388.468611
6105.331131,500,399.567475
5993.346943,500,410.54238
6291.69333,500,421.613653
6137.51437,500,432.650974
5761.098495,500,443.834727
5567.64788,500,454.746165
5606.869398,500,465.670507
6252.757118,500,476.937872
5924.535541,500,487.827225
6845.343724,500,498.808761
6241.577394,500,510.044626
5770.226082,500,521.123623
5978.722785,500,532.222908
6924.999084,500,543.30911
6057.997039,500,554.479957
8015.325005,500,565.582686
6422.075216,500,576.737711
6594.954915,500,588.022574
6837.838585,500,599.22435
7537.686474,500,610.384488
6812.478875,500,621.563226
7648.177674,500,633.037515
7155.687596,500,644.31317
7360.725755,500,655.617536
7213.666198,500,667.076192
8044.067844,500,678.392575
7865.409892,500,689.678768
7697.550962,500,701.150908
7821.423661,500,712.320891
8122.385575,500,723.537838
6986.966788,500,734.8358
7460.472186,500,745.987453
6573.329693,500,757.113779
7305.234365,500,768.208643
8481.881294,500,779.565711
7310.549988,500,790.757798
7293.277093,500,801.906758
8481.568931,500,813.237767
8102.857491,500,824.550977
7338.149919,500,835.613987
8049.389647,500,846.919305
9197.255242,500,858.151182
8391.606329,500,869.299157
9353.466946,500,880.44928
10122.539336,500,891.813594
8553.642447,500,902.891613
8078.920978,500,914.002443
8934.058305,500,925.342734
8329.059918,500,936.457799
8825.909714,500,947.586198
8558.911271,500,958.681288
9794.4448,500,970.001128
8193.911559,500,981.089302
8153.004684,500,992.311715
8623.435013,500,1003.791585
9591.268517,500,1014.918808
7764.269494,500,1026.036493
8134.395933,500,1037.358086
8253.082958,500,1048.584408
8299.840644,500,1059.706413
9157.763502,500,1071.017808
8409.504316,500,1082.128073
8416.569231,500,1093.137699
8992.144529,500,1104.157263
8230.93837,500,1115.386338
8279.08116,500,1126.367896
9586.033305,500,1137.420004
9110.304245,500,1148.673872
8349.190463,500,1159.763671
9099.450127,500,1170.939498
8619.384034,500,1182.265383
9137.697502,500,1193.383459
8119.439019,500,1204.400677
8477.019738,500,1215.442105
8446.070109,500,1226.614012
7871.659375,500,1237.539543
9165.750215,500,1248.4109
8330.401829,500,1259.419481
8716.909654,500,1270.214898
8701.777862,500,1280.966577
7887.678919,500,1291.758137
8603.474473,500,1302.658635
8084.087453,500,1313.439577
9862.362489,500,1324.245195
8004.423307,500,1335.261742
8950.867287,500,1346.095361
8957.671771,500,1356.923956
