#{"env_id": "my_panda_free_space_traj", "t_start": 1586455302.387508}
r,l,t
167.072278,500,16.726983
174.388218,500,27.069591
183.330612,500,37.558079
239.715832,500,47.775719
203.634105,500,58.027818
82.963374,500,68.487715
210.497569,500,78.631109
163.249563,500,88.879689
292.125789,500,99.186433
197.09081,500,109.709018
333.567473,500,119.954845
298.899767,500,130.421882
459.627543,500,140.75502
892.062914,500,151.023388
677.182643,500,161.268344
640.211218,500,171.685836
834.64974,500,181.685203
1084.342031,500,191.582369
1210.28374,500,201.463265
1071.477675,500,211.05421
946.18859,500,220.644183
1373.120165,500,230.270762
1466.749495,500,240.193948
1178.111203,500,250.087639
2016.387861,500,260.085499
2120.226971,500,270.399491
2652.629654,500,280.619969
3423.271035,500,291.142169
2927.683058,500,302.045834
4024.374473,500,312.722057
3951.522291,500,323.313669
3908.043441,500,333.836897
4278.945929,500,344.664185
4520.900591,500,355.403725
5580.357209,500,366.378206
4570.518819,500,377.575471
5407.647341,500,388.567545
5041.932683,500,399.470959
5843.396823,500,410.423807
6487.157594,500,421.73446
6362.933691,500,432.726451
6074.24975,500,443.92258
6353.271324,500,454.840895
5881.590417,500,465.794247
6110.64777,500,476.845096
5386.567845,500,487.907694
5981.75885,500,498.906226
6313.623577,500,509.914842
6341.539874,500,521.264182
6878.286776,500,532.32396
6330.868662,500,543.386909
6658.707892,500,554.364453
6424.497675,500,565.734113
7213.18104,500,576.870004
5960.116266,500,587.965168
7874.426311,500,599.310405
6530.115044,500,610.448048
6924.750042,500,621.651729
7536.453401,500,633.171866
8289.519467,500,644.484209
7689.537029,500,655.752397
7817.828495,500,667.009803
7676.682291,500,678.527129
7931.35475,500,689.839109
7280.010919,500,701.063754
7596.545463,500,712.430421
7849.228052,500,723.632223
6852.226454,500,734.743513
7127.448261,500,745.90515
7060.354249,500,757.279275
8408.704292,500,768.350584
7418.854061,500,779.7077
7357.491922,500,790.897961
7347.231282,500,802.022475
8740.900839,500,813.17357
7513.059304,500,824.637141
7869.59368,500,835.697276
8696.85755,500,846.798803
8660.84146,500,858.263135
8753.188373,500,869.441896
8546.619781,500,880.519246
8133.730079,500,891.723011
8816.390057,500,903.040428
7795.756884,500,914.196272
8553.466164,500,925.277014
9897.096851,500,936.646444
8749.261695,500,947.711081
9376.788885,500,958.823394
8810.664281,500,970.139263
8322.104494,500,981.262249
8689.917458,500,992.408209
8259.567928,500,1003.654824
9056.603386,500,1014.996888
7275.173052,500,1026.13211
9166.777067,500,1037.284324
8762.403778,500,1048.709076
7996.561897,500,1059.801123
9355.232472,500,1070.898053
8679.921575,500,1082.013444
8836.315036,500,1093.247479
8936.447755,500,1104.244505
7286.453878,500,1115.479143
7868.100744,500,1126.502594
7634.66509,500,1137.615034
8524.671954,500,1148.607783
9386.940397,500,1159.872779
8260.847718,500,1171.058684
9404.836599,500,1182.153909
9487.702852,500,1193.468053
8256.892046,500,1204.529253
9556.361687,500,1215.516613
8086.113153,500,1226.477796
9401.61144,500,1237.608886
8376.854264,500,1248.466178
8926.577898,500,1259.299069
9733.249679,500,1270.304264
8480.865733,500,1281.023663
7975.659369,500,1291.815082
7481.301163,500,1302.751555
7826.335142,500,1313.557241
9931.470304,500,1324.328977
9511.162145,500,1335.130159
9127.692146,500,1346.290871
8489.290057,500,1357.020559
