#{"env_id": "my_panda_free_space_traj", "t_start": 1586455300.6780229}
r,l,t
122.733574,500,16.72231
160.132962,500,27.08723
186.818425,500,37.575209
119.056507,500,47.797056
175.00566,500,57.992851
274.827018,500,68.494179
387.365297,500,78.645965
285.42646,500,88.900597
281.245963,500,99.199656
302.610969,500,109.745949
325.535961,500,119.996786
281.452006,500,130.254559
282.571212,500,140.801313
661.414485,500,151.059715
498.570846,500,161.29624
895.831956,500,171.513211
1005.491932,500,181.712741
851.313734,500,191.595271
1154.323472,500,201.238759
1485.117803,500,211.042974
1287.146327,500,220.716806
1201.688084,500,230.323371
1538.655286,500,240.234917
1792.417625,500,250.11472
2292.472818,500,260.106158
2758.959464,500,270.428704
2992.871535,500,280.652901
3721.396594,500,291.177782
3993.376472,500,301.8416
4167.185342,500,312.745885
4423.723764,500,323.328496
4592.457908,500,333.850309
4752.067762,500,344.476843
4694.763733,500,355.434586
5225.192813,500,366.358041
4624.275389,500,377.588608
5437.713493,500,388.580204
5844.09065,500,399.460493
6029.379717,500,410.429175
6750.178545,500,421.762499
6073.377759,500,432.755647
5881.843815,500,443.727284
6083.427104,500,454.859921
6159.435686,500,465.786127
6256.640531,500,476.845705
5919.852272,500,487.721481
5890.828752,500,498.936552
6661.676669,500,509.939458
6288.483066,500,521.016707
6336.013879,500,532.344507
6245.253745,500,543.420919
6720.063211,500,554.376191
6443.826507,500,565.718937
8738.001985,500,576.866594
7275.73514,500,587.943113
7751.319364,500,599.345955
6503.370462,500,610.504104
6731.736466,500,621.680713
7046.135112,500,632.93919
6853.864068,500,644.471507
7342.477613,500,655.744175
8139.184711,500,666.996169
7438.526323,500,678.30358
6869.996362,500,689.817886
7976.413925,500,701.068383
8048.30187,500,712.460508
8104.781457,500,723.669516
7795.707328,500,734.754957
7700.999879,500,745.892012
7817.213296,500,757.295197
7748.804208,500,768.348911
7209.193291,500,779.488815
8782.221702,500,790.916092
7466.118632,500,802.04316
7277.227729,500,813.164667
8802.044013,500,824.470293
8811.468723,500,835.739458
8363.659171,500,846.82152
7924.137177,500,858.046574
8103.740528,500,869.452729
8159.822936,500,880.56563
7882.515555,500,891.726658
8755.163687,500,903.031183
9150.744321,500,914.154019
9220.736038,500,925.26409
9395.320363,500,936.627694
8842.398702,500,947.724606
8415.256353,500,958.819263
8885.639638,500,969.9119
8591.434787,500,981.293182
8504.756086,500,992.443663
9257.07876,500,1003.687901
7919.408031,500,1014.822846
8238.775415,500,1026.173436
8166.141397,500,1037.280257
8462.96325,500,1048.723181
8428.047806,500,1059.839146
8822.754447,500,1070.927235
9832.781702,500,1082.02473
9217.144593,500,1093.272982
8698.086249,500,1104.264863
9270.491966,500,1115.285281
8498.140413,500,1126.502946
7854.840708,500,1137.567176
8763.979892,500,1148.596367
10036.947763,500,1159.681413
7618.624188,500,1171.09053
9318.75948,500,1182.181413
8608.389745,500,1193.275328
8410.141832,500,1204.560124
9973.207931,500,1215.567936
9373.116969,500,1226.521355
9505.36318,500,1237.655166
8742.441396,500,1248.52064
8100.226605,500,1259.326634
9956.868526,500,1270.34007
8762.071064,500,1281.078994
8149.441091,500,1291.865014
8283.263493,500,1302.55267
8801.862031,500,1313.607757
7579.840621,500,1324.36959
9029.584837,500,1335.163541
8266.177475,500,1346.101322
9198.946473,500,1357.066369
