#{"t_start": 1585901905.2029965, "env_id": "my_panda_free_space_traj"}
r,l,t
196.503372,500,14.965794
350.092133,500,25.848661
545.71666,500,36.297015
987.891865,500,46.681384
1105.934256,500,57.138824
1651.190606,500,67.869547
1651.742605,500,78.737296
2000.155199,500,89.673955
2581.206674,500,101.035892
2865.852536,500,112.355592
3034.361641,500,123.765052
2551.568886,500,135.217649
3257.1057,500,146.593525
3221.120197,500,158.211926
3763.670187,500,169.544529
4340.725397,500,180.585766
4977.32923,500,192.143534
5593.916728,500,203.665512
6305.385149,500,215.141645
7039.469752,500,226.669035
6886.264853,500,238.076214
7527.751223,500,249.487281
6728.525927,500,260.854121
7418.579091,500,272.307012
8057.508205,500,284.255783
7886.323042,500,295.98764
7343.47579,500,307.689308
7076.845324,500,319.778355
7987.862203,500,331.478114
8436.565596,500,343.070076
8235.795238,500,354.480782
7182.708078,500,366.03131
7403.246706,500,377.829915
8747.194219,500,389.607793
8211.891659,500,401.284254
9222.194774,500,413.020207
9296.968585,500,424.354375
9119.934786,500,436.471149
9547.496876,500,448.063215
9365.929725,500,459.654456
9868.197121,500,471.107555
9678.750501,500,482.275683
10707.758115,500,493.570658
9722.715731,500,505.154958
10097.742875,500,516.396816
11987.932479,500,527.410106
8838.445647,500,538.370846
10721.294016,500,549.512564
12209.347187,500,560.470183
13526.397082,500,571.344887
11791.637334,500,582.481459
12468.681446,500,593.346694
14065.763866,500,604.199087
12599.319189,500,615.225053
13409.240439,500,626.087031
11986.042231,500,637.15833
10929.242761,500,648.017004
11326.719732,500,659.341037
10292.41138,500,671.013741
11337.858604,500,682.678536
10863.212907,500,694.416349
14349.486016,500,706.120405
12979.556404,500,717.452533
15823.694614,500,728.649831
16542.563917,500,739.649905
13601.574889,500,750.513087
14560.371037,500,761.513515
16315.166969,500,772.405831
15789.087289,500,783.488959
15922.409984,500,794.283343
16678.831732,500,805.115998
15792.688706,500,816.112788
16112.890459,500,826.997787
15738.976478,500,837.743282
18399.194495,500,848.703587
17513.758429,500,859.54482
15766.397193,500,870.6583
19425.123696,500,881.497236
19309.396673,500,892.415819
17402.859022,500,904.358919
17024.47636,500,916.353694
16989.710265,500,927.695089
15371.527413,500,938.724145
16734.636717,500,949.785342
16168.506985,500,961.346126
18767.249662,500,972.596709
17815.531135,500,983.770932
15558.458232,500,994.813575
14145.847726,500,1006.242512
15079.521181,500,1017.762306
15351.653761,500,1029.150607
19926.418081,500,1040.453842
19010.724789,500,1051.651831
17910.071465,500,1062.532045
13017.103562,500,1073.991649
18193.873977,500,1084.761836
15318.890132,500,1096.247559
19280.510418,500,1107.695439
15243.1964,500,1118.619129
15114.305217,500,1129.743034
20961.088167,500,1140.883574
25903.501214,500,1151.663381
20749.363165,500,1162.755933
20720.548198,500,1173.734837
23637.423259,500,1184.495272
19073.701079,500,1195.593308
21647.276979,500,1206.30736
24109.005104,500,1217.003532
22195.437169,500,1228.247528
20005.960285,500,1239.052718
21362.39898,500,1250.257121
16851.65404,500,1261.072725
15711.665747,500,1271.808635
17513.485253,500,1282.921873
21018.252654,500,1294.062204
15446.524432,500,1305.595246
14921.858239,500,1316.832568
20042.163504,500,1327.995156
16263.249903,500,1339.435847
23604.536318,500,1350.354962
21623.125512,500,1361.177504
21740.882798,500,1372.121184
20809.003978,500,1382.828913
24337.522196,500,1394.094876
