#{"t_start": 1585901904.3658588, "env_id": "my_panda_free_space_traj"}
r,l,t
295.589182,500,14.860426
277.531536,500,25.722957
554.760579,500,36.403665
1053.072911,500,46.589175
1707.989391,500,57.241035
979.738427,500,67.745219
1993.798478,500,78.627316
2454.55066,500,89.781748
2044.673779,500,100.930182
2508.366995,500,112.253937
2549.099239,500,123.869635
2776.412201,500,135.115924
3041.15955,500,146.692565
3488.971804,500,158.091825
4337.288462,500,169.439242
3987.88035,500,180.68534
4679.293383,500,192.044002
6045.770467,500,203.550369
6003.806355,500,215.24039
6409.626461,500,226.52238
6147.368316,500,238.174242
6808.751099,500,249.365686
6593.362056,500,260.727543
6428.592554,500,272.409573
7107.938539,500,284.138228
8913.868751,500,296.09606
8203.531895,500,307.807182
8092.223956,500,319.688196
8223.159597,500,331.579934
8950.965464,500,342.963168
7172.34259,500,354.383276
8513.196809,500,366.13911
7933.20614,500,377.714016
8179.683928,500,389.639628
7498.832985,500,401.190982
8304.372107,500,412.92718
8745.639568,500,424.456941
8912.910579,500,436.339366
8798.857374,500,448.155568
10100.648195,500,459.518078
9589.539017,500,470.985844
10889.030437,500,482.377535
10909.323908,500,493.442017
9519.948345,500,504.991396
12919.434795,500,516.487966
12815.867909,500,527.25831
8299.330856,500,538.464578
12627.642727,500,549.369393
12029.883055,500,560.331888
11330.437837,500,571.446592
12909.647672,500,582.37068
11915.122537,500,593.239127
14297.147881,500,604.299563
10821.256284,500,615.089511
13262.468302,500,626.189853
12069.905832,500,637.042294
11417.582745,500,647.913484
13799.662911,500,659.443183
10610.562768,500,670.874564
11660.736453,500,682.773248
12432.112782,500,694.512333
12246.009424,500,706.013622
14468.955853,500,717.560126
13956.849182,500,728.533367
11672.230536,500,739.53425
14392.314171,500,750.621749
13819.193719,500,761.403677
15459.235833,500,772.511603
14868.180465,500,783.366924
15415.297993,500,794.144831
14806.13967,500,805.21632
15661.673878,500,815.988091
15731.135827,500,827.099074
17321.779943,500,837.843543
18530.630201,500,848.589643
18012.501562,500,859.649879
16656.093841,500,870.546817
16741.826144,500,881.383812
14726.882245,500,892.515978
15618.800466,500,904.263024
14661.488496,500,916.457512
11550.343462,500,927.559922
17407.985247,500,938.616558
18829.074589,500,949.896147
18499.239312,500,961.229899
20690.340084,500,972.697088
17628.633003,500,983.660376
17124.597945,500,994.715363
15830.18807,500,1006.352082
16826.567592,500,1017.639583
15399.270198,500,1029.066041
15851.807572,500,1040.566098
18749.060331,500,1051.550254
18421.292488,500,1062.648614
18242.523174,500,1073.891606
16577.22052,500,1084.66721
13036.088466,500,1096.356503
15356.206278,500,1107.583486
16674.472351,500,1118.491859
13613.113134,500,1129.844444
13700.224687,500,1140.775328
18456.162589,500,1151.771193
19077.988769,500,1162.638049
19517.521084,500,1173.618952
21933.51173,500,1184.60236
22775.573556,500,1195.466272
18059.703661,500,1206.404315
23365.827368,500,1217.107172
16910.85806,500,1228.101555
18847.089758,500,1239.145135
21044.047533,500,1250.144984
18897.453596,500,1260.964872
19970.403737,500,1271.917484
17569.0363,500,1282.749438
18073.293423,500,1294.155778
18732.906635,500,1305.471241
14679.997449,500,1316.73877
21523.471923,500,1328.113193
17453.285555,500,1339.310345
21989.318115,500,1350.467072
17859.382321,500,1361.289055
20309.598727,500,1371.998406
17347.30309,500,1382.924803
20404.198012,500,1393.947587
