#{"t_start": 1585901903.5444453, "env_id": "my_panda_free_space_traj"}
r,l,t
182.847617,500,14.722608
257.256787,500,25.803337
567.635887,500,36.285715
724.614499,500,46.683588
1232.679881,500,57.094934
1551.447962,500,67.633441
2118.825714,500,78.712588
2184.143482,500,89.659147
2562.63807,500,100.815974
3007.152641,500,112.339011
3216.387629,500,123.754421
2554.230082,500,135.203971
3296.899771,500,146.565064
3917.040367,500,157.958581
3937.358526,500,169.521404
4304.534086,500,180.56251
5660.310289,500,191.931647
5509.27557,500,203.619687
6246.308744,500,215.096903
6248.111192,500,226.593874
5729.406828,500,238.011038
6744.897797,500,249.239628
7310.718222,500,260.804006
7854.34561,500,272.261137
7094.620102,500,284.215387
7435.123942,500,295.973602
6878.307486,500,307.704251
7033.922593,500,319.778646
8098.94218,500,331.435957
7593.828684,500,342.823496
8815.953061,500,354.468235
9057.968569,500,366.010616
10046.004113,500,377.802618
7998.211485,500,389.496466
7485.084486,500,401.0754
7758.201793,500,413.01556
9431.295888,500,424.327886
8817.255827,500,436.417515
8989.257684,500,447.966283
9383.96214,500,459.355308
9600.640798,500,471.06769
11711.64508,500,482.226566
9972.381457,500,493.31112
10357.410156,500,505.072564
12294.816978,500,516.322054
10190.943973,500,527.334514
10124.395009,500,538.312647
12214.756654,500,549.240002
12017.540106,500,560.425597
11969.213596,500,571.285482
12253.688243,500,582.180557
13901.488568,500,593.321423
13319.76343,500,604.171704
13735.809169,500,615.179812
14952.95275,500,626.012565
14818.780127,500,636.910272
12282.030021,500,648.016268
12403.729466,500,659.323136
10305.937235,500,670.963467
12286.514438,500,682.612293
11665.79126,500,694.347409
12309.2193,500,706.100112
15524.874032,500,717.414771
10961.120948,500,728.389457
14155.725869,500,739.604558
16019.607167,500,750.477056
14158.525368,500,761.491126
16977.487736,500,772.378851
13365.438938,500,783.216641
13815.602248,500,794.218521
16356.107209,500,805.045087
16371.542342,500,816.068141
15183.778444,500,826.957055
16271.99763,500,837.71019
15837.643043,500,848.675437
13016.254563,500,859.494106
15191.315818,500,870.631667
17943.025089,500,881.47493
17366.345801,500,892.375059
16040.0904,500,904.361176
14869.786541,500,916.327157
15466.042007,500,927.447891
18099.059703,500,938.712507
18336.301652,500,949.747825
14589.830443,500,961.306172
17231.772317,500,972.551235
17444.209969,500,983.540354
17402.670978,500,994.813639
17027.460294,500,1006.201495
19438.0107,500,1017.486919
16136.390824,500,1029.156785
21011.618958,500,1040.435397
20468.077575,500,1051.65145
17169.182837,500,1062.496876
18894.449681,500,1073.767894
19772.624383,500,1084.762961
13625.41989,500,1096.219742
19345.91845,500,1107.469034
16297.844878,500,1118.582601
17099.646914,500,1129.702135
18901.550127,500,1140.860774
23148.635519,500,1151.63687
19480.013434,500,1162.526665
19434.327334,500,1173.719891
22439.895811,500,1184.46244
23876.424473,500,1195.551654
18560.998956,500,1206.243155
23799.115559,500,1216.950542
17593.474874,500,1228.183512
21655.695216,500,1238.993246
21959.028152,500,1250.005332
17131.406256,500,1261.050548
19898.53845,500,1271.775977
19869.749575,500,1282.826271
25141.347826,500,1293.958035
19036.758262,500,1305.303609
19830.859486,500,1316.821325
16963.949073,500,1327.972593
18693.911061,500,1339.403453
23902.259306,500,1350.315351
21626.173599,500,1361.146873
22569.405466,500,1372.071971
21833.714184,500,1382.729769
21322.224171,500,1394.023056
