#{"t_start": 1585901906.0638654, "env_id": "my_panda_free_space_traj"}
r,l,t
231.977884,500,14.845956
482.732652,500,25.937014
578.811316,500,36.379948
643.431508,500,46.543361
1178.317584,500,57.208032
1403.057065,500,67.740412
1895.824228,500,78.605989
2157.428092,500,89.746181
1860.489109,500,100.905503
3110.688449,500,112.462358
3187.627177,500,123.839124
2561.931623,500,135.089971
2389.938754,500,146.68165
3604.091346,500,158.095481
4037.702496,500,169.648322
4195.736646,500,180.665651
4414.016607,500,192.0231
5723.26849,500,203.771387
6430.467823,500,215.225345
6269.045299,500,226.557407
6296.593732,500,238.161248
6715.08053,500,249.360612
6021.127204,500,260.944324
7797.526093,500,272.367335
7748.045772,500,284.124868
7888.032439,500,296.051087
8116.853401,500,307.746402
8103.703314,500,319.862482
8117.878024,500,331.547599
7572.073161,500,342.944624
8057.667955,500,354.556512
8241.169881,500,366.098919
7727.042715,500,377.7062
7240.904277,500,389.706648
7794.671786,500,401.151316
8127.254728,500,413.097959
8370.879644,500,424.444733
8948.260197,500,436.364663
8906.831419,500,448.158778
9114.311222,500,459.544029
9828.686541,500,470.980157
7852.158573,500,482.359133
11391.316457,500,493.449526
9719.600807,500,505.258367
10709.445618,500,516.518144
10972.164288,500,527.285677
12440.36244,500,538.487782
9834.856276,500,549.396798
12353.520003,500,560.567342
11688.744941,500,571.436435
14053.940544,500,582.351126
12676.603153,500,593.447114
14383.523972,500,604.283623
13646.513907,500,615.092883
12861.097227,500,626.170482
13558.252176,500,637.028934
11958.712422,500,648.116324
12339.754283,500,659.42945
12792.446806,500,670.888604
10943.874946,500,682.785406
12075.305049,500,694.492176
12714.864684,500,706.212985
10600.551244,500,717.538857
16827.317897,500,728.519201
11594.891835,500,739.729136
12479.310558,500,750.567609
15795.658654,500,761.377699
15819.049322,500,772.485299
17921.911416,500,783.351633
14767.91284,500,794.36622
16307.441966,500,805.189857
19181.189971,500,815.984402
14842.424217,500,827.098613
17790.994701,500,837.826692
15803.500857,500,848.794381
15798.22928,500,859.617055
13548.646102,500,870.532069
17239.767351,500,881.595204
15711.736439,500,892.523681
14488.277243,500,904.23489
21243.909,500,916.445634
13272.414959,500,927.575518
15526.460892,500,938.820032
13890.332198,500,949.881125
15530.185155,500,961.221622
17437.839279,500,972.684032
18870.828352,500,983.640547
17511.084887,500,994.677313
12196.305013,500,1006.346285
16998.990393,500,1017.632607
15565.159857,500,1029.225601
14729.429855,500,1040.52528
19626.163273,500,1051.513679
20061.589914,500,1062.630975
14024.11185,500,1073.858881
20168.160124,500,1084.842126
13371.559577,500,1096.329682
15621.106872,500,1107.561643
17946.678522,500,1118.745022
19136.866807,500,1129.818333
20413.214032,500,1140.746405
20719.049787,500,1151.739428
23613.383264,500,1162.619671
17276.181356,500,1173.85203
22465.406399,500,1184.578061
21437.437639,500,1195.456485
22464.224328,500,1206.401017
16166.820034,500,1217.092564
17383.878841,500,1228.339518
23041.274191,500,1239.165066
23037.740963,500,1250.114769
17918.155411,500,1261.159233
19978.350934,500,1271.889584
23173.417525,500,1282.801857
21630.878272,500,1294.174304
16380.956184,500,1305.454942
20786.531189,500,1316.901064
15886.020006,500,1328.058079
21968.066899,500,1339.296082
21422.7207,500,1350.461631
19664.092333,500,1361.246192
22497.329917,500,1372.216803
18778.224109,500,1382.920122
22097.130897,500,1393.971319
