#{"t_start": 1584912734.320289, "env_id": "my_panda_free_space_traj"}
r,l,t
266.064321,500,16.546047
362.919679,500,26.504329
246.648694,500,36.689568
245.946588,500,46.643478
155.051901,500,56.611572
287.78016,500,66.856007
198.530465,500,76.852597
230.317305,500,86.81935
204.927873,500,96.61886
214.529,500,106.639649
262.130965,500,116.46328
358.059414,500,126.44086
456.378775,500,136.257662
868.383732,500,145.91343
1066.271566,500,155.397763
1297.898229,500,164.997023
1270.360918,500,174.255728
1661.364346,500,183.481523
1423.047768,500,192.962419
1409.531709,500,202.211884
1704.246264,500,211.415264
1829.060805,500,220.598762
1914.189315,500,229.920766
1582.491955,500,239.062767
1717.021123,500,248.175893
1937.879193,500,257.538688
1728.765755,500,266.700757
1580.61187,500,275.859147
1847.777355,500,285.245655
1962.595054,500,294.45501
2143.116803,500,303.700064
1913.353567,500,312.858827
1912.274806,500,322.202729
2192.353334,500,331.317661
2262.302955,500,340.426819
2134.314097,500,349.75324
1889.188682,500,358.87751
1929.546913,500,368.030998
2286.038918,500,377.218699
2142.84505,500,386.631947
2092.893656,500,395.835626
1876.197649,500,405.273794
1836.487265,500,414.414629
1930.726893,500,423.559072
2064.079011,500,432.6574
2093.887089,500,442.031538
1903.998719,500,451.226729
2179.928728,500,460.379972
2284.087406,500,469.763877
2233.760913,500,478.992836
2093.056053,500,488.137561
2118.037463,500,497.317652
2098.703986,500,506.693848
2004.330626,500,515.92251
2088.103612,500,525.098647
2165.333805,500,534.37049
2243.717459,500,543.350143
2093.908269,500,552.35002
2215.935779,500,561.64911
2114.214136,500,570.791442
2423.536616,500,579.985962
2027.229479,500,589.132955
2263.110729,500,598.447117
2352.85156,500,607.533981
2100.991817,500,616.629855
2112.023367,500,625.947242
2400.034334,500,634.995225
2082.968065,500,644.065296
2074.479624,500,653.149285
2666.780953,500,662.529341
2601.032636,500,671.672788
2368.089164,500,681.042195
2387.410003,500,690.123226
2372.280352,500,699.186839
2264.27561,500,708.250833
2235.345674,500,717.54829
2530.79184,500,726.669564
2361.866239,500,735.807208
2411.287014,500,745.086423
2168.492153,500,754.170195
2549.389178,500,763.215113
2250.640821,500,772.232697
2504.076965,500,781.531928
2089.915637,500,790.654855
2275.315055,500,799.808931
2425.119497,500,809.147687
2832.905031,500,818.37861
2496.930749,500,827.444825
2329.647089,500,836.683512
2636.296465,500,845.727583
2408.693594,500,854.719198
2505.21569,500,863.79107
2335.959296,500,873.087354
2298.338638,500,882.199698
2387.403115,500,891.342386
2476.152264,500,900.599357
2080.771726,500,909.648011
2262.31819,500,918.721669
2512.700751,500,927.854052
2438.731672,500,937.189543
2492.396292,500,946.211904
2813.231102,500,955.449157
2651.36521,500,964.454933
3001.045033,500,973.472938
2534.727039,500,982.53658
2943.975172,500,991.852304
2500.326508,500,1000.966203
2849.081997,500,1009.994678
2808.216355,500,1019.271801
2795.693834,500,1028.328567
2892.076759,500,1037.407264
2718.72534,500,1046.456943
3038.011936,500,1055.642603
2744.332701,500,1064.677506
2794.0585,500,1073.831462
2709.017118,500,1083.226318
2981.868407,500,1092.325382
3020.747514,500,1101.369157
2840.69722,500,1110.605691
3190.05702,500,1119.621042
2905.779089,500,1128.638134
3072.536498,500,1137.656991
3009.640143,500,1146.912175
2925.989947,500,1155.985564
