#{"t_start": 1584912731.7806478, "env_id": "my_panda_free_space_traj"}
r,l,t
219.751099,500,16.652472
246.294112,500,26.618108
187.007958,500,36.569112
223.480027,500,46.502219
177.104313,500,56.71072
277.861087,500,66.718831
379.477066,500,76.750817
185.872267,500,86.919071
355.465783,500,96.738903
452.728084,500,106.531599
320.416828,500,116.385793
305.506429,500,126.327073
369.370013,500,136.143709
522.261452,500,145.771848
1042.128833,500,155.520165
1134.821293,500,164.94024
1445.70461,500,174.176338
1303.093925,500,183.597461
1451.358647,500,192.856423
1456.701662,500,202.079585
1842.947831,500,211.297346
1771.029888,500,220.696311
1647.908965,500,229.782284
1641.439157,500,238.943181
1625.024412,500,248.301938
2020.308715,500,257.435858
1927.422769,500,266.622776
1856.800288,500,275.774927
1659.005744,500,285.175754
2047.523055,500,294.358913
2071.102872,500,303.590692
2011.606897,500,312.988383
2187.903722,500,322.097366
2066.415369,500,331.2117
1839.948873,500,340.5613
1920.967216,500,349.662428
2165.213812,500,358.807227
2013.543265,500,368.163599
1855.235255,500,377.35673
1897.044335,500,386.530707
1830.112753,500,395.718247
1975.958445,500,405.162598
2011.107488,500,414.30288
2260.028636,500,423.426052
2041.613696,500,432.771656
1786.123603,500,441.974544
2104.72384,500,451.134823
2187.609454,500,460.560968
2075.305884,500,469.724372
2077.897068,500,478.888063
2025.678932,500,488.092804
1911.567066,500,497.464084
2485.699605,500,506.616043
2007.802662,500,515.81162
2142.617834,500,525.143459
1947.619694,500,534.195892
2195.194781,500,543.194848
2145.162241,500,552.233043
2270.740047,500,561.583823
2165.504596,500,570.727701
2314.351131,500,579.894182
2308.076746,500,589.295403
2191.700405,500,598.385922
2233.056193,500,607.491161
2190.005251,500,616.786518
2500.901847,500,625.844727
2391.516769,500,634.913292
2305.799229,500,644.189667
2368.917177,500,653.308607
2066.818555,500,662.438639
2303.80111,500,671.635336
2165.170902,500,680.980927
2270.538955,500,690.016849
2165.510579,500,699.074095
2202.317846,500,708.35189
2209.292692,500,717.508094
2403.792042,500,726.628602
2343.801594,500,735.948012
2441.988055,500,745.040834
2183.446736,500,754.114658
2475.199595,500,763.149282
2634.804502,500,772.394403
2354.705125,500,781.453598
2343.705626,500,790.572024
2480.591373,500,799.941035
2276.490799,500,809.087685
2385.174753,500,818.316622
2421.625805,500,827.34103
2327.806135,500,836.566885
2564.72614,500,845.590361
2465.954253,500,854.660334
2602.090007,500,863.970312
2506.309725,500,873.077123
2337.373251,500,882.110487
2383.731425,500,891.416523
2460.421385,500,900.4915
2768.55557,500,909.580444
2520.294569,500,918.899382
2525.394895,500,927.987611
2596.97108,500,937.077992
2585.249527,500,946.158124
2740.961514,500,955.370052
2818.175299,500,964.361038
2765.718317,500,973.407663
2591.920844,500,982.721796
2881.70566,500,991.802258
2922.328884,500,1000.858457
2748.294308,500,1010.14794
2990.820677,500,1019.22015
3024.376877,500,1028.274403
3125.69313,500,1037.356543
2833.283783,500,1046.57268
3010.550922,500,1055.549901
2941.158119,500,1064.576104
3022.701868,500,1074.007241
3063.502943,500,1083.14667
2918.085112,500,1092.265389
3015.771636,500,1101.285549
2887.925066,500,1110.46857
3110.827888,500,1119.482464
3315.728095,500,1128.536141
2737.099708,500,1137.817235
2850.75395,500,1146.882251
3018.337006,500,1155.983424
