#{"t_start": 1586326215.716811, "env_id": "my_panda_free_space_traj"}
r,l,t
179.655565,500,14.939963
177.486545,500,25.927346
312.055385,500,36.746594
256.194715,500,47.713564
1106.547827,500,58.51065
1582.568305,500,68.917291
2281.312193,500,79.695214
1604.716075,500,90.563651
1204.229895,500,101.371242
1205.618065,500,112.545255
1852.075579,500,123.593583
1732.137605,500,134.693905
2202.681111,500,145.912469
2245.859177,500,157.04214
2986.91591,500,168.601357
2594.265319,500,179.472013
3540.261898,500,190.26755
3840.039753,500,201.332894
4002.319525,500,212.34196
4102.005013,500,223.334936
3866.0192,500,234.689656
4322.269692,500,245.970288
4700.969361,500,257.557353
5435.050146,500,268.815296
6307.03966,500,280.312745
7609.766682,500,292.149133
6505.482218,500,303.622538
8104.655659,500,315.308783
8542.659695,500,327.08244
7698.334537,500,338.883901
8562.749056,500,350.524899
11487.396833,500,361.733037
6765.450822,500,373.223714
8966.992873,500,385.130165
7029.841266,500,396.655178
10243.918598,500,408.470167
11111.76511,500,420.233411
9096.466667,500,431.474524
6831.775132,500,442.894339
7310.772653,500,453.947839
8207.225989,500,465.834721
7543.71071,500,476.985548
7542.824119,500,488.090669
7845.834102,500,499.298562
11363.402264,500,510.963269
7503.750274,500,522.024367
7859.903198,500,533.238291
11742.942165,500,544.755192
8394.467578,500,556.206983
