#{"t_start": 1586326213.1521425, "env_id": "my_panda_free_space_traj"}
r,l,t
122.547505,500,14.875993
274.640345,500,25.861309
310.596414,500,36.659775
355.952025,500,47.848428
1086.280019,500,58.431681
1732.83287,500,68.891097
1429.176349,500,79.874638
1807.84898,500,90.517077
1361.95331,500,101.309542
2138.101866,500,112.470364
1825.056568,500,123.536458
1928.201336,500,134.841885
2111.140646,500,145.839553
1804.227357,500,156.966957
2452.114396,500,168.511291
1669.214476,500,179.426336
2990.280461,500,190.22746
3397.786455,500,201.298753
3151.328883,500,212.271258
3821.487731,500,223.436811
4334.141798,500,234.643641
4601.510962,500,245.905357
5582.524539,500,257.452718
5036.204939,500,268.704548
5834.871899,500,280.40606
5596.159991,500,292.088204
6100.590397,500,303.637454
7501.929013,500,315.29225
7498.460146,500,326.966032
7927.910844,500,338.833188
6339.577512,500,350.463428
6602.630719,500,361.671346
6278.802866,500,373.349665
9861.08731,500,385.010801
10209.978514,500,396.559803
10354.239171,500,408.419407
9989.951198,500,420.168172
6694.717371,500,431.644617
6593.037267,500,442.827581
7434.051226,500,453.865065
12626.796025,500,465.986081
7656.052073,500,476.936497
7930.516927,500,488.060169
7670.216851,500,499.234542
10317.380586,500,510.880226
11992.294568,500,522.19745
8360.535535,500,533.169306
12215.500813,500,544.686497
8030.449831,500,556.129603
