#{"t_start": 1586326214.838818, "env_id": "my_panda_free_space_traj"}
r,l,t
257.58695,500,15.082186
183.582328,500,25.849957
235.433843,500,36.672437
424.066458,500,47.860075
896.107073,500,58.442169
1778.776798,500,69.071578
2071.556511,500,79.847272
1464.467582,500,90.518552
1254.830946,500,101.516024
1650.499559,500,112.480532
1667.029047,500,123.550069
1929.748675,500,134.838876
1574.939876,500,145.853866
2883.149282,500,157.1859
2615.417674,500,168.532073
3229.642464,500,179.420491
3932.471491,500,190.417937
3552.112975,500,201.272825
3803.460843,500,212.279101
3723.768248,500,223.475441
4585.170074,500,234.640109
4210.559994,500,246.112363
4932.22693,500,257.467879
5411.086232,500,268.74877
5687.37576,500,280.446363
6617.050775,500,292.09695
7271.409541,500,303.592704
8227.286935,500,315.253706
7388.398816,500,326.989668
8070.466342,500,339.013952
8079.917765,500,350.444378
8423.721167,500,361.659537
9548.996407,500,373.358291
10589.508442,500,385.056022
9890.356319,500,396.791563
10743.573665,500,408.400871
11591.953983,500,420.170054
11546.616139,500,431.631198
9070.820313,500,442.833642
8911.8883,500,454.08702
9971.944955,500,465.976064
7447.607947,500,476.920583
12361.897206,500,488.235182
7818.745557,500,499.221927
12137.775007,500,510.8918
8280.541103,500,522.180552
7748.073463,500,533.164744
11796.03136,500,544.897989
9850.629659,500,556.136337
