#{"t_start": 1586326213.9862654, "env_id": "my_panda_free_space_traj"}
r,l,t
200.147974,500,14.987034
187.05741,500,25.767697
233.518077,500,36.790648
421.895194,500,47.744347
1020.907023,500,58.558252
1777.690761,500,68.990466
1718.666888,500,79.776999
1598.922175,500,90.637994
1150.790482,500,101.425663
1251.395841,500,112.3865
2173.855327,500,123.659091
1052.459731,500,134.747813
2451.077136,500,145.96577
2124.779446,500,157.086663
1966.694048,500,168.421906
2710.3043,500,179.53448
3443.420916,500,190.324142
3436.52001,500,201.19418
3131.080365,500,212.399916
3087.346029,500,223.348756
3352.700149,500,234.760787
4361.349814,500,246.013893
5249.816047,500,257.363024
5154.868544,500,268.851614
6322.590796,500,280.319967
6763.731164,500,292.223588
6758.811243,500,303.730324
4760.119669,500,315.186894
7824.234053,500,327.106613
8164.804983,500,338.925634
9482.414541,500,350.362943
6517.100668,500,361.778351
8242.258433,500,373.254601
11074.051486,500,385.156857
9264.653528,500,396.688962
6584.561782,500,408.312936
10737.636469,500,420.294494
7516.183529,500,431.544855
7079.5444,500,442.963934
7759.158406,500,453.972605
12282.890031,500,465.88118
7427.730891,500,477.054083
10323.724007,500,488.150481
7834.465188,500,499.12553
7724.055037,500,511.018733
8039.26734,500,522.096505
7883.425165,500,533.287331
7547.839714,500,544.797817
8434.756668,500,556.022733
