#{"env_id": "my_panda_free_space_traj", "t_start": 1586012560.7893088}
r,l,t
130.502003,500,14.318829
143.179559,500,25.095514
247.45947,500,35.690923
165.625424,500,46.501416
288.954813,500,57.207058
246.984764,500,67.643376
700.994874,500,77.922471
1178.900857,500,88.18702
1185.926861,500,98.329473
1775.891129,500,108.897111
1690.659733,500,119.18608
1730.561068,500,129.546006
1739.95405,500,140.313899
2185.021553,500,150.984219
2495.732956,500,162.048055
2675.49638,500,173.178508
2987.978825,500,184.500246
2860.384195,500,196.019969
3187.882038,500,207.381329
3066.710389,500,218.823606
2949.13569,500,230.567263
3481.838944,500,242.314443
3384.720719,500,253.981734
3397.129773,500,265.503054
3295.200755,500,277.099115
3568.609384,500,288.700346
3196.600765,500,300.03904
3511.289897,500,311.634647
3461.84748,500,323.097991
3382.885217,500,334.668498
3342.29971,500,346.359614
3555.582258,500,357.823289
3696.121916,500,369.299026
3350.357,500,381.150446
3479.78314,500,392.76252
3711.67992,500,404.57112
3731.48257,500,416.230741
3722.450314,500,427.767689
3719.662845,500,439.543409
3897.902794,500,451.168379
3602.46422,500,462.787157
3818.287216,500,474.561317
4318.814821,500,486.036608
3601.367146,500,497.681437
4369.489652,500,509.109725
4220.492199,500,520.583795
4565.299587,500,532.236352
4441.706914,500,543.468133
4540.54682,500,555.009987
4785.700155,500,566.63174
5107.546193,500,578.060037
4944.477417,500,590.000656
5140.531973,500,601.725532
4907.014495,500,613.416928
5484.885689,500,625.40633
4820.816561,500,637.181995
5294.078368,500,649.260614
6018.652788,500,661.400311
5356.398683,500,673.282857
5968.130032,500,685.589477
6095.192683,500,697.634058
5829.332298,500,709.817307
6228.567381,500,721.844879
6373.565989,500,733.760712
6769.990542,500,745.998279
6432.796717,500,757.815053
5899.890834,500,769.521578
6824.961711,500,781.651644
6995.526497,500,793.053498
7371.605045,500,805.18915
5651.887342,500,816.725146
7544.344209,500,828.364779
7560.039781,500,840.00813
6601.835411,500,852.301155
7304.689454,500,864.294266
6728.728676,500,875.912623
7490.004678,500,887.580055
7528.166233,500,899.487113
7424.211938,500,911.139858
7470.304391,500,922.610928
8943.828103,500,934.527292
8524.860022,500,946.445504
7751.851098,500,958.329513
6376.1721,500,970.124981
8712.107038,500,982.022055
8659.111023,500,993.969241
5911.044133,500,1005.66249
8916.99999,500,1017.432184
8205.865158,500,1029.564478
7792.959972,500,1041.704252
8481.237984,500,1054.002293
8404.952168,500,1066.118574
7954.214378,500,1077.831313
7496.614097,500,1090.153903
8401.17594,500,1102.39424
9205.882529,500,1114.540111
9444.541179,500,1126.700341
8415.965596,500,1138.660421
9204.195686,500,1150.700538
8059.649929,500,1162.640819
8141.837772,500,1174.415892
9332.969512,500,1186.381027
9103.23759,500,1197.983354
7914.770404,500,1209.835641
8405.101271,500,1221.535043
8438.218882,500,1233.268084
9296.111544,500,1245.063483
8299.331031,500,1256.728325
9360.921435,500,1268.703799
8809.866005,500,1280.221875
11178.071272,500,1291.967265
9492.821986,500,1303.666245
10158.842076,500,1315.345404
9086.041803,500,1326.870973
9178.42498,500,1338.415771
9418.988364,500,1349.834153
9427.906717,500,1361.576068
9963.500423,500,1373.114845
9559.741737,500,1384.75982
9362.872496,500,1396.636448
10202.402861,500,1408.184385
10058.108217,500,1420.071695
10366.051689,500,1431.574081
10060.956557,500,1442.985213
