#{"env_id": "my_panda_free_space_traj", "t_start": 1586012558.2275355}
r,l,t
304.247072,500,14.248051
226.025185,500,25.074333
148.038768,500,35.653948
292.79162,500,46.654694
263.104082,500,57.153437
282.597594,500,67.576113
694.570615,500,78.074461
1593.443511,500,88.105364
1715.630348,500,98.226686
1624.667335,500,108.787657
2093.641382,500,119.078283
1835.223531,500,129.642014
1619.789987,500,140.14131
1910.096355,500,150.889425
1889.327975,500,161.948132
2394.029053,500,173.076824
2897.402416,500,184.390676
2849.78219,500,195.912691
3784.40178,500,207.298147
3274.986568,500,218.968878
3301.952904,500,230.514421
3503.978787,500,242.162027
3060.252947,500,253.914152
3489.273953,500,265.411907
3567.23436,500,277.24333
3526.240934,500,288.636284
3508.877793,500,299.981847
3940.374232,500,311.573358
3513.752409,500,323.003655
3208.688148,500,334.570234
3282.883374,500,346.269567
3326.415657,500,357.781422
3212.918536,500,369.44245
3733.782208,500,381.085101
3928.774774,500,392.730904
3474.419141,500,404.52496
3429.258702,500,416.181979
3464.218421,500,427.950397
3828.604075,500,439.49295
3994.962856,500,451.083001
3812.587618,500,462.920356
3743.706625,500,474.47326
3660.481444,500,486.000962
4061.871661,500,497.608331
4363.011521,500,509.022119
4558.0894,500,520.701072
4497.218258,500,532.157156
4236.527472,500,543.402198
4676.882716,500,554.917283
4780.111318,500,566.591245
4945.839087,500,578.020327
4596.809866,500,589.87618
4818.645995,500,601.635703
5452.037106,500,613.575625
5491.918252,500,625.347951
5031.119248,500,637.140836
5303.645991,500,649.168985
5527.950405,500,661.313974
5549.229812,500,673.457314
5776.255014,500,685.550043
5739.841422,500,697.533943
5931.659371,500,709.729177
6067.989112,500,721.785063
6259.553302,500,733.727736
6380.423705,500,745.917726
5148.398857,500,757.774122
6604.771828,500,769.716599
6786.429749,500,781.592231
5377.864052,500,792.95907
6973.888479,500,805.095655
7416.797716,500,816.677646
5663.126273,500,828.549054
5613.715865,500,839.947235
7603.76265,500,852.213987
6715.103749,500,864.190608
7655.289727,500,875.861306
7055.832609,500,887.771928
7697.829816,500,899.449744
5915.568429,500,911.041342
6198.525014,500,922.78295
7584.789355,500,934.494963
8069.97548,500,946.420887
7707.961819,500,958.259475
8468.783623,500,970.04901
7819.516295,500,982.142824
8023.137633,500,993.917197
8482.369232,500,1005.575203
6200.121621,500,1017.561901
7249.320423,500,1029.491673
6534.413938,500,1041.696748
7611.347667,500,1053.972978
7729.552654,500,1066.067159
8040.678815,500,1077.986913
8483.716858,500,1090.077719
7913.935586,500,1102.249986
8508.890923,500,1114.431165
8023.791602,500,1126.618466
7310.539815,500,1138.599942
9357.352587,500,1150.619658
8745.900631,500,1162.592733
8348.770464,500,1174.582782
9016.185228,500,1186.333125
9226.878159,500,1197.944305
9047.568386,500,1209.758198
8854.902738,500,1221.411948
9213.590841,500,1233.40242
9300.450609,500,1244.964242
9112.808165,500,1256.676575
8886.408201,500,1268.596008
9803.030854,500,1280.183226
9189.893313,500,1291.923129
9658.212626,500,1303.606039
10461.596502,500,1315.27138
8530.290355,500,1327.002443
9333.547204,500,1338.332365
8761.115,500,1349.774457
10029.638094,500,1361.490509
10293.192541,500,1373.026957
9054.441834,500,1384.881856
9855.417863,500,1396.536517
9433.07736,500,1408.108804
9868.322898,500,1420.015643
9407.853269,500,1431.503412
11858.068582,500,1443.075862
