#{"env_id": "my_panda_free_space_traj", "t_start": 1586012559.9180276}
r,l,t
195.266549,500,14.463396
232.151305,500,25.033743
181.081176,500,35.644232
216.819689,500,46.644401
283.102724,500,57.148305
298.658636,500,67.78246
566.955875,500,78.055279
1216.005837,500,88.118011
1321.30322,500,98.464027
1711.67698,500,108.816392
2147.028687,500,119.118365
2068.316397,500,129.67011
2179.439158,500,140.193701
2235.547361,500,151.104916
2540.546856,500,161.945829
2414.594903,500,173.097686
2507.731039,500,184.62808
2852.04667,500,195.922992
3012.263728,500,207.32151
3324.465051,500,218.967465
3209.555889,500,230.504376
3576.298515,500,242.453924
3523.253226,500,253.909588
2935.818381,500,265.440376
3447.533235,500,277.230388
3125.861385,500,288.632086
2996.494427,500,299.97265
3492.076074,500,311.552392
3302.303802,500,323.026319
3180.104233,500,334.794794
3443.149398,500,346.267851
3602.582221,500,357.772414
3459.37153,500,369.442746
3540.387139,500,381.090028
3510.164461,500,392.904613
3868.089143,500,404.505619
3700.256756,500,416.181255
3710.335939,500,427.91779
3811.003452,500,439.480577
3710.84321,500,451.304277
4000.146405,500,462.924699
4134.582117,500,474.479345
4018.6145,500,486.180668
4093.461315,500,497.597675
4018.483358,500,509.033648
4005.595629,500,520.70899
3841.33042,500,532.166111
4532.093478,500,543.612924
4348.097564,500,554.920433
4871.411833,500,566.562589
4939.184684,500,578.194942
4817.923028,500,589.891567
5097.366176,500,601.638176
5071.793725,500,613.559545
5357.159471,500,625.341987
5119.126425,500,637.337381
5032.846917,500,649.178627
5697.631828,500,661.333597
5346.71312,500,673.430104
6161.53369,500,685.528655
5785.26052,500,697.568397
5468.884154,500,709.735259
6342.04517,500,721.773301
6303.997965,500,733.900789
6344.732522,500,745.900207
6929.824271,500,757.752004
6672.696484,500,769.675532
6586.32392,500,781.58902
7311.397093,500,793.193446
7023.368976,500,805.10614
5591.755104,500,816.675259
6508.256486,500,828.522595
5829.23737,500,839.948852
7450.06259,500,852.212793
7808.977697,500,864.1965
6476.67912,500,875.851596
7845.173079,500,887.73545
7838.328243,500,899.411142
7535.779498,500,911.036408
6319.723881,500,922.753278
7389.328789,500,934.462938
7474.918693,500,946.596601
7337.848639,500,958.229233
8277.711843,500,970.052272
8484.020434,500,982.155221
7661.788876,500,993.896142
8782.434264,500,1005.796231
7166.381489,500,1017.566303
8330.610436,500,1029.493504
7433.311682,500,1041.861209
8477.526648,500,1053.929541
8798.249914,500,1066.050844
8182.003691,500,1077.967155
7314.878076,500,1090.082516
8741.360381,500,1102.51138
8277.367035,500,1114.445752
9441.916832,500,1126.618513
8794.419341,500,1138.815699
9126.235944,500,1150.622452
10302.956389,500,1162.585664
8239.213173,500,1174.566454
8830.823242,500,1186.314814
9078.792324,500,1198.130764
9894.724091,500,1209.745239
9106.989537,500,1221.443302
9332.982466,500,1233.401794
9817.292615,500,1244.984512
9893.928522,500,1256.673087
8337.960807,500,1268.59304
9316.84303,500,1280.157955
8519.945113,500,1292.088412
8857.519091,500,1303.574417
9982.81859,500,1315.267795
8823.925249,500,1327.015785
9509.440727,500,1338.349436
9380.068322,500,1349.989525
8414.561262,500,1361.494777
9571.755525,500,1373.022666
10248.014807,500,1384.901034
11186.895418,500,1396.558356
10267.626824,500,1408.109669
9682.736314,500,1419.998601
9571.221909,500,1431.497032
10878.176547,500,1443.11875
