#{"env_id": "my_panda_free_space_traj", "t_start": 1586012559.067686}
r,l,t
241.02317,500,14.363686
211.086275,500,24.965368
275.407209,500,35.763645
509.807847,500,46.549746
269.257277,500,57.267659
499.523736,500,67.689412
870.388508,500,77.969714
1142.713489,500,88.228683
1504.166416,500,98.358325
2007.228955,500,108.705945
1921.03311,500,119.212247
1816.423217,500,129.548302
2045.914858,500,140.293462
2459.894047,500,150.991579
2240.450148,500,161.838874
2440.014626,500,173.19326
2605.838928,500,184.513935
2857.302819,500,195.817923
3174.28945,500,207.433136
2958.199881,500,218.877498
3416.350408,500,230.627481
3084.532071,500,242.348397
3265.980604,500,253.81167
3363.328833,500,265.538053
3286.238996,500,277.142974
3480.37573,500,288.751509
3022.730482,500,300.095979
3079.308019,500,311.465232
3477.275008,500,323.137031
3464.635225,500,334.682031
3588.351298,500,346.173591
3933.482227,500,357.894687
3219.33058,500,369.331323
3472.189469,500,381.204255
3507.816167,500,392.828265
3542.205208,500,404.420354
3706.036448,500,416.303816
3609.740766,500,427.836181
3840.20058,500,439.609622
3783.556068,500,451.189501
3907.156392,500,462.819185
3529.49585,500,474.59515
3473.701965,500,486.088767
4279.532747,500,497.491701
3863.755432,500,509.148906
4220.509302,500,520.605797
4188.317897,500,532.28102
4360.833869,500,543.509569
4468.017977,500,554.794554
4868.396011,500,566.695992
4835.643412,500,578.094048
4956.581952,500,589.779627
4765.108777,500,601.754914
5106.413681,500,613.462532
5273.021273,500,625.470542
5503.674783,500,637.245014
5726.825974,500,649.065411
5889.131401,500,661.450196
5420.918181,500,673.33735
5869.172507,500,685.663225
5650.954472,500,697.687357
6105.026533,500,709.619736
6485.500168,500,721.901197
6457.557296,500,733.818945
6320.094853,500,745.801322
6996.526617,500,757.874036
6437.883427,500,769.594937
6519.284764,500,781.718438
5673.891331,500,793.083431
6644.14726,500,805.004525
7429.729083,500,816.796204
7205.073493,500,828.439784
7436.413762,500,840.084834
7593.820719,500,852.328132
7324.746959,500,864.106059
7337.600018,500,875.98122
7630.044064,500,887.65445
6620.499663,500,899.333456
7557.878139,500,911.15716
8388.922282,500,922.669564
7953.986225,500,934.595878
8334.017451,500,946.507787
5413.904524,500,958.138575
7458.880847,500,970.156745
7836.193639,500,982.031883
7325.057775,500,994.026766
8822.540673,500,1005.698837
8034.482693,500,1017.470663
7596.290073,500,1029.623422
8122.130317,500,1041.777797
7297.651064,500,1053.855752
9513.841664,500,1066.175962
6010.061731,500,1077.87428
7725.764553,500,1090.216472
8638.66593,500,1102.39476
7540.096576,500,1114.334471
8396.554434,500,1126.744995
8284.218025,500,1138.707963
8710.047594,500,1150.505544
9335.43886,500,1162.717711
9165.913547,500,1174.479093
9379.743703,500,1186.44519
8390.986773,500,1198.046612
9632.867149,500,1209.633142
8122.51725,500,1221.550149
9959.479844,500,1233.297482
9276.86914,500,1245.095557
10389.316049,500,1256.802906
9205.917531,500,1268.477145
9269.442161,500,1280.274621
9723.524801,500,1292.001522
9332.80228,500,1303.484465
10275.679688,500,1315.397797
9364.65012,500,1326.898185
8908.135207,500,1338.470923
10126.016832,500,1349.884267
8429.278099,500,1361.386763
10315.270513,500,1373.152157
10162.609846,500,1384.772697
9515.211064,500,1396.674737
9019.688774,500,1408.229599
10894.52864,500,1419.908245
11318.969649,500,1431.615058
10611.588267,500,1442.973845
