#{"env_id": "my_panda_free_space_traj", "t_start": 1584902471.7871475}
r,l,t
259.782095,500,16.526407
233.362632,500,26.619394
240.081699,500,37.046807
268.931967,500,47.14143
146.782343,500,57.239578
151.188519,500,67.382244
308.201832,500,77.383147
149.137179,500,87.413365
346.834915,500,97.308768
352.315346,500,107.309848
696.459892,500,117.023309
1344.063113,500,126.96401
1148.280181,500,136.614805
1286.676286,500,146.244457
1387.249795,500,155.936508
1789.044823,500,165.902967
2199.115733,500,175.942832
2523.144407,500,186.10156
2660.511711,500,196.467888
2873.724748,500,206.646797
3253.983503,500,216.871902
4169.386867,500,227.069215
4456.667541,500,237.549736
4092.98899,500,247.813495
4926.675033,500,258.12838
4809.325981,500,268.682668
5204.698217,500,278.946188
4980.180772,500,289.172444
5451.897534,500,299.704691
5457.427758,500,310.11885
5943.419949,500,320.41694
6614.714155,500,330.819453
6696.7608,500,341.691905
6472.073791,500,352.221587
7038.307104,500,362.878616
6188.367072,500,373.664355
6724.299052,500,384.153822
7328.072262,500,394.800886
7274.433139,500,405.354094
6702.911109,500,415.966437
9368.506125,500,426.821979
9014.698417,500,437.876834
6872.373304,500,448.257312
7402.813388,500,458.717647
7278.026424,500,469.22731
7419.128248,500,480.045307
7269.706011,500,490.462644
7223.737032,500,500.856893
8825.57423,500,511.588958
7624.95021,500,522.1113
7411.973729,500,532.83861
9744.082036,500,543.427839
7378.631947,500,553.982352
7389.470604,500,564.969109
4986.509566,500,575.702248
11364.439644,500,586.831289
11094.110438,500,597.710291
7802.830815,500,608.075187
10833.086309,500,619.15258
8229.501936,500,630.213377
11598.823789,500,641.484308
9410.733707,500,652.699871
7669.615622,500,663.728858
8699.204916,500,674.875968
8000.197533,500,685.796534
12321.397485,500,697.116544
10046.335182,500,708.128501
11911.011777,500,719.181231
13531.998781,500,730.485191
13872.288872,500,742.167194
12823.138103,500,753.226904
12343.808147,500,764.661436
14477.590721,500,775.68576
15596.317993,500,786.717181
16305.888521,500,797.787544
13671.674969,500,809.214288
14568.048007,500,820.019961
14374.736883,500,831.232305
17073.935305,500,842.612548
15646.490678,500,853.750524
16069.226693,500,865.028682
15605.000568,500,876.277907
15676.94578,500,887.756808
17061.791083,500,898.805063
16134.574993,500,909.80684
16316.082152,500,920.804253
20073.680861,500,931.385681
20277.625306,500,942.081175
17475.306765,500,952.853671
19632.350707,500,963.340768
21384.802397,500,973.762743
22759.826132,500,984.160645
21043.553412,500,994.675536
22915.385459,500,1005.01005
21107.715376,500,1015.363997
22039.448237,500,1025.981421
23205.619112,500,1036.228395
21833.970444,500,1046.584546
24426.139214,500,1056.912438
18567.457851,500,1067.457792
21795.883443,500,1077.740893
21267.479507,500,1088.236597
23600.487648,500,1098.59684
23384.675658,500,1108.857002
20690.876018,500,1119.222618
22722.66429,500,1129.686584
22632.931945,500,1139.965624
27417.603656,500,1150.20153
27514.174765,500,1160.705553
23296.820279,500,1171.019028
26488.707479,500,1181.248691
27576.169054,500,1191.456846
24220.318606,500,1201.871963
27226.21719,500,1212.08772
27553.01913,500,1222.324614
25799.552343,500,1232.77424
27316.360917,500,1242.977797
28854.564408,500,1253.16618
27768.261524,500,1263.638317
27652.273977,500,1273.879274
27699.598326,500,1284.215313
26120.590114,500,1294.472957
25222.859741,500,1304.877438
28320.903432,500,1315.08217
