#{"env_id": "my_panda_free_space_traj", "t_start": 1584902469.2322416}
r,l,t
278.804484,500,16.640112
220.441532,500,26.746252
198.656322,500,36.948466
207.867043,500,47.062495
293.736196,500,57.329986
220.592726,500,67.303292
223.482183,500,77.308354
378.559982,500,87.536956
402.364212,500,97.409307
678.63426,500,107.147002
790.302577,500,116.907989
1004.971813,500,126.809789
1191.311055,500,136.498601
1423.407539,500,146.125307
1888.357257,500,156.009149
2090.628686,500,165.809401
2512.247387,500,175.865978
2415.888731,500,186.229038
2809.454505,500,196.329471
3149.150059,500,206.5537
3354.901735,500,216.791334
4149.964886,500,227.204272
3697.865039,500,237.438609
4920.562686,500,247.693469
4241.094674,500,258.200933
5079.408852,500,268.56438
5524.685946,500,278.815298
4902.724725,500,289.072834
5674.284345,500,299.548534
6320.251996,500,309.971522
5650.353975,500,320.310477
5408.957812,500,330.916407
5877.772741,500,341.587684
6434.290598,500,352.107802
7391.536136,500,362.953073
7553.980669,500,373.547194
7659.624778,500,384.075007
7199.566231,500,394.927094
9201.49253,500,405.485495
7132.660972,500,415.852218
6695.694756,500,426.779813
7080.999593,500,437.827651
7057.653064,500,448.213517
6937.963618,500,458.618298
6627.236161,500,469.380099
8052.596168,500,479.995139
6826.103074,500,490.442225
7033.87577,500,501.014611
7599.922047,500,511.4929
7867.957856,500,522.060155
9672.684344,500,532.806758
7706.985315,500,543.580863
8067.060509,500,553.903955
12270.537734,500,564.858117
7667.910734,500,575.837048
7791.967683,500,586.756727
8043.736667,500,597.640754
7497.616654,500,608.032321
11988.751588,500,619.065018
10954.974947,500,630.165304
11230.271012,500,641.432313
11084.918785,500,652.848977
11941.761469,500,663.674555
12042.922993,500,674.78214
11047.946873,500,685.976671
10152.661686,500,697.074387
11302.748385,500,708.091292
11440.4591,500,719.336318
11694.705377,500,730.568868
10782.632778,500,741.985555
13874.282914,500,753.131723
14246.601939,500,764.553222
15055.115909,500,775.606138
12522.64028,500,786.607407
14127.332648,500,797.868745
13355.139644,500,809.11596
12651.986376,500,819.964553
13743.034059,500,831.413021
13392.779199,500,842.544702
15451.619186,500,853.710502
14753.063405,500,864.99225
15326.032369,500,876.439356
16298.174337,500,887.692756
15304.953684,500,898.742354
16055.499567,500,909.944236
18071.536602,500,920.730323
18287.903085,500,931.326149
19521.980795,500,941.978407
18647.175431,500,952.760837
23402.074719,500,963.227383
22339.023309,500,973.693455
22710.797946,500,984.288395
17495.770243,500,994.607095
20864.912116,500,1004.887047
21944.442187,500,1015.43514
20952.329724,500,1025.84166
21059.404029,500,1036.163278
21590.543298,500,1046.753409
24401.599675,500,1057.081345
23090.153046,500,1067.379845
24342.219479,500,1077.699601
26187.556037,500,1088.170009
24410.176602,500,1098.528491
25414.950969,500,1108.780274
27515.217375,500,1119.335074
24959.35002,500,1129.637943
23230.18759,500,1139.932263
26107.646241,500,1150.359104
25792.990062,500,1160.608131
23810.195988,500,1170.894131
24634.027471,500,1181.207981
22827.215775,500,1191.633295
24477.813296,500,1201.80048
27177.45924,500,1212.002134
27333.368491,500,1222.460494
27145.384429,500,1232.629542
24178.263718,500,1242.889359
29035.379103,500,1253.134508
27919.796349,500,1263.548562
29039.222859,500,1273.774841
26997.045591,500,1284.109799
28161.818555,500,1294.613653
28884.398839,500,1304.795453
28538.166367,500,1315.008704
