#{"env_id": "my_panda_free_space_traj", "t_start": 1584902470.0605786}
r,l,t
292.29249,500,16.553869
132.874304,500,26.663
184.770369,500,37.085935
195.906114,500,47.195582
351.830836,500,57.244158
221.846217,500,67.436413
221.310143,500,77.442541
321.477075,500,87.442461
257.666671,500,97.325274
681.661598,500,107.338456
963.607906,500,117.044088
1252.073485,500,126.727921
1169.897491,500,136.637619
1264.182371,500,146.266997
1573.216146,500,155.931631
1796.859376,500,165.716097
2131.498887,500,175.982277
2430.243283,500,186.132841
2659.27692,500,196.224383
3327.500601,500,206.681375
3812.236611,500,216.915283
3963.510776,500,227.105059
4494.122963,500,237.567095
4352.615484,500,247.834111
4923.250005,500,258.123804
5576.25792,500,268.709997
5428.908636,500,278.954685
5471.854969,500,289.184975
5442.889231,500,299.452948
5620.712194,500,310.139816
5776.867188,500,320.431877
6056.640096,500,330.826185
6921.633825,500,341.499862
6191.627199,500,352.253633
7134.016607,500,362.879833
6796.24132,500,373.695362
7789.066881,500,384.207152
7539.007003,500,394.834636
7432.969498,500,405.389287
6976.982889,500,416.021929
9552.247792,500,426.895319
8255.966374,500,437.729048
6924.76921,500,448.318637
7164.433379,500,458.75151
7448.635451,500,469.291642
10354.579756,500,479.896835
7348.109614,500,490.549969
7327.2282,500,500.910387
7421.880852,500,511.379015
9144.892219,500,522.182412
8265.100746,500,532.912953
11493.794382,500,543.481699
7512.285048,500,554.03657
11086.234164,500,564.999651
9981.02861,500,575.747669
10298.346556,500,586.903915
10657.945946,500,597.770631
7549.418939,500,608.139795
7843.076388,500,618.95659
9616.396403,500,630.291278
10432.531657,500,641.540836
11438.295267,500,652.748062
7947.303792,500,663.575271
12222.503219,500,674.956673
9079.420284,500,685.884372
12035.09291,500,697.194678
11985.554318,500,708.206187
12714.332115,500,719.232735
12316.274086,500,730.469582
10871.985081,500,742.177542
11404.9899,500,753.262122
12818.282505,500,764.464669
11916.894753,500,775.746289
14201.735922,500,786.749601
14588.405785,500,797.792881
12709.577238,500,809.041788
14831.610704,500,820.098857
13256.426274,500,831.314004
17033.132306,500,842.429417
15308.166665,500,853.826668
13859.421914,500,865.112055
15247.788712,500,876.334416
13745.21454,500,887.811696
16580.7148,500,898.871262
16415.22193,500,909.855537
20103.774681,500,920.860461
18286.032597,500,931.444437
19126.099413,500,942.104445
19726.430477,500,952.651852
21388.208648,500,963.39337
21175.83578,500,973.815671
18588.193633,500,984.193266
22724.007771,500,994.514495
24058.901285,500,1005.056884
24200.171088,500,1015.364391
21176.538037,500,1026.023416
22388.871392,500,1036.297404
22619.141281,500,1046.652569
19616.305085,500,1056.973637
22324.265752,500,1067.53523
24175.755273,500,1077.807893
25219.67176,500,1088.068959
22419.260426,500,1098.652647
25753.869652,500,1108.910617
26682.310432,500,1119.251299
25434.713348,500,1129.546279
27406.660293,500,1140.053843
26376.894329,500,1150.26021
26161.811308,500,1160.500724
25746.394887,500,1171.068378
25375.185882,500,1181.321007
22715.061256,500,1191.526982
29335.212073,500,1201.943709
28125.912397,500,1212.136001
26035.07458,500,1222.360112
28955.241116,500,1232.803955
26178.733835,500,1243.031999
29626.202004,500,1253.233538
24513.013756,500,1263.455534
29198.945218,500,1273.944157
22967.274165,500,1284.266663
26778.404406,500,1294.521121
27990.558471,500,1304.712036
28667.426471,500,1315.161144
