#{"env_id": "my_panda_free_space_traj", "t_start": 1584943096.0011618}
r,l,t
314.147601,500,15.790721
224.355997,500,25.465922
225.211162,500,35.261024
223.526777,500,45.133967
246.979278,500,55.237483
284.547316,500,64.989752
361.33789,500,74.537076
517.171467,500,84.362856
592.866662,500,93.949906
840.487972,500,103.461059
1125.936882,500,113.352368
1890.627904,500,123.129497
2439.202893,500,133.128085
3392.615411,500,143.233068
3573.960509,500,153.213407
3982.270643,500,163.318552
5469.177059,500,173.545808
5168.815936,500,183.974635
5895.338401,500,194.379934
5559.993368,500,204.80606
6716.970382,500,215.454992
7870.666835,500,226.222632
7507.032355,500,236.682744
7417.312242,500,247.177725
7059.825289,500,257.601266
7339.381577,500,267.961328
8108.386134,500,278.425999
8254.148248,500,289.005287
6655.656792,500,299.484288
10164.869983,500,310.030174
10036.933102,500,320.840364
9870.064935,500,331.45778
10065.247391,500,342.215422
10596.043721,500,352.979574
9166.560824,500,364.004627
10131.108253,500,374.594345
11424.809095,500,385.443121
8811.243606,500,396.251556
9552.362163,500,406.908551
9529.297763,500,417.482918
11399.977271,500,428.307498
8366.394472,500,439.010865
11082.543427,500,449.692035
11783.350178,500,460.407147
11172.625429,500,471.167145
10835.746316,500,481.802761
12648.469367,500,492.676826
11494.943615,500,503.464713
11748.935668,500,514.080166
14175.013029,500,524.634905
11577.51433,500,535.356958
12232.643866,500,546.202781
12210.802372,500,556.781418
12557.600866,500,567.594193
12585.281313,500,578.21713
11953.977598,500,588.793164
14203.462165,500,599.542415
14638.991198,500,610.412854
11931.148862,500,621.105624
12996.983636,500,631.76015
13221.618121,500,642.407083
12748.28352,500,653.186105
13673.870812,500,663.846684
13892.779192,500,674.788672
12034.795042,500,685.696249
11512.593999,500,696.509729
15115.712795,500,707.026871
13456.81982,500,717.895364
12797.748426,500,728.509091
15736.128649,500,739.263417
14864.006183,500,750.294327
13927.74854,500,761.042049
13818.124925,500,771.647129
12722.820704,500,782.442954
13941.760477,500,793.142802
13374.175874,500,803.611876
14827.77968,500,814.147877
16453.605975,500,824.914667
14052.901904,500,835.443865
14205.261246,500,846.063361
15263.746934,500,856.745118
13957.860748,500,867.424902
14716.973555,500,877.890097
15150.877753,500,888.498567
15261.98699,500,898.949227
15684.222389,500,909.391547
14816.242081,500,919.819589
14846.983078,500,930.561087
16468.239278,500,941.001615
16013.595798,500,951.451187
17659.932249,500,962.051063
18121.931432,500,972.519802
15248.616179,500,982.855682
16883.156041,500,993.362713
15970.317954,500,1004.107743
15566.590556,500,1014.482473
15894.516153,500,1024.878336
17127.634488,500,1035.539393
18864.854002,500,1045.833726
18792.777517,500,1055.957332
20227.731865,500,1066.440942
20948.858324,500,1076.526918
20438.443094,500,1086.541398
20174.561834,500,1096.867923
20635.762382,500,1106.951345
21530.668988,500,1116.998154
25011.793873,500,1127.287595
23473.905282,500,1137.717783
21011.283385,500,1147.839702
22756.768138,500,1158.109363
24206.133075,500,1168.159318
24572.08723,500,1178.364636
23858.285817,500,1188.434951
24412.63237,500,1198.790086
24377.956499,500,1208.967261
22456.09662,500,1218.975538
24989.776714,500,1229.098089
21917.880215,500,1239.35594
26463.222212,500,1249.347362
22398.829482,500,1259.412055
25830.506449,500,1269.60376
26094.59022,500,1279.598154
28638.229994,500,1289.662513
27346.732327,500,1299.594646
