#{"t_start": 1584946997.6646914, "env_id": "my_panda_free_space_traj"}
r,l,t
183.726402,500,16.080769
270.891721,500,25.728002
268.988619,500,35.70752
220.727654,500,45.391698
348.597655,500,55.039048
238.334795,500,65.003294
455.107993,500,74.684712
733.148121,500,84.297858
867.540991,500,93.77284
1186.299689,500,103.221288
1490.433828,500,112.453507
1560.014843,500,121.965176
1749.281333,500,131.322615
2002.642306,500,140.907246
3018.356275,500,151.058472
3648.182729,500,161.191416
3430.734456,500,171.255159
4211.23732,500,181.358906
4464.08859,500,191.703195
4521.270139,500,201.843049
4617.191625,500,212.020958
5058.474745,500,222.014189
5383.512485,500,232.468032
5777.986888,500,243.121989
5696.260635,500,254.032263
4964.978363,500,264.208832
5970.285493,500,273.962229
6050.85041,500,283.909517
6130.331473,500,293.98442
6705.821465,500,304.154303
6526.075617,500,314.16872
7743.452687,500,324.235641
8885.49051,500,334.593056
7088.647713,500,344.553294
6627.539671,500,354.692322
9488.755927,500,365.354644
9346.680469,500,375.646221
9978.824572,500,385.866414
8116.389713,500,396.131737
6447.112515,500,406.478989
10061.029586,500,416.887656
7879.073254,500,427.411411
9433.041238,500,437.812106
10637.500622,500,448.406652
10156.567308,500,459.145125
10332.920265,500,470.099524
9235.371095,500,480.659268
11019.434514,500,490.901984
7809.866339,500,501.372463
10786.971651,500,511.898271
10238.312916,500,522.532657
11012.135317,500,533.20466
7458.718175,500,543.793604
10827.719549,500,554.351352
8885.716881,500,564.994276
13178.440611,500,575.875298
11153.689357,500,586.631667
12522.606808,500,597.204283
13924.609987,500,607.772552
11949.679889,500,618.012303
13137.412149,500,628.074709
12467.283795,500,638.260247
12699.417521,500,648.720597
14052.548236,500,658.78123
13979.678607,500,668.806745
13989.966468,500,678.992212
15226.944479,500,689.570836
14583.438334,500,699.641034
13932.183372,500,709.828532
14507.436338,500,720.173898
15626.752308,500,730.304455
15104.274429,500,740.638881
13815.326137,500,750.842935
14548.115318,500,761.099688
15322.623212,500,771.346236
14948.423776,500,781.772197
18122.169136,500,791.908215
15656.024391,500,802.150472
13801.963931,500,812.548756
17985.274467,500,822.570007
17171.647164,500,832.573318
15385.86734,500,842.68601
17653.88695,500,853.145967
15350.755026,500,863.381137
17223.776708,500,873.570476
17862.150042,500,883.796278
15550.424651,500,893.919626
18712.970193,500,903.934963
19369.487293,500,914.153027
21122.179711,500,924.186259
19979.888523,500,934.149839
18558.795004,500,944.041587
19000.170374,500,953.96566
21320.99325,500,963.715407
21347.842808,500,973.69247
16878.041934,500,983.899726
17228.649307,500,993.904457
20020.368341,500,1004.042197
20551.680208,500,1014.052302
21694.39619,500,1024.025042
25440.742046,500,1033.766629
26142.068612,500,1043.435578
23270.963735,500,1052.971288
27280.05174,500,1062.463778
24373.863274,500,1072.057691
28458.162982,500,1081.784647
24429.845012,500,1091.263796
25710.447698,500,1100.815889
27083.262112,500,1110.633624
25990.708489,500,1120.163949
28612.667416,500,1129.663536
32023.502692,500,1139.167227
26185.248642,500,1148.828924
25955.595213,500,1158.294615
30570.85291,500,1167.787274
30710.621097,500,1177.530982
24015.675196,500,1187.030374
28854.738294,500,1196.517861
30143.096804,500,1206.273208
30392.061083,500,1215.730361
27160.863573,500,1225.329374
31642.258144,500,1235.081114
33098.691238,500,1244.799726
31557.872101,500,1254.373493
