#{"t_start": 1584946995.0284934, "env_id": "my_panda_free_space_traj"}
r,l,t
398.031218,500,16.32448
191.019778,500,26.00816
354.192405,500,35.776148
276.047974,500,45.475649
244.900729,500,55.34767
410.099043,500,65.076635
425.396099,500,74.782226
800.975024,500,84.60994
961.774083,500,94.088305
1263.251123,500,103.343201
1192.317028,500,112.550202
1258.186534,500,122.060432
1485.744356,500,131.423157
1796.367094,500,140.998729
2594.179395,500,151.377757
3279.650531,500,161.322614
4093.635627,500,171.377417
3837.615087,500,181.677109
4749.64647,500,191.801908
4745.834446,500,201.917841
4553.652447,500,212.16971
5118.618177,500,222.347538
5419.396056,500,232.57429
5605.976748,500,243.18729
5962.30673,500,254.357302
6050.182202,500,264.390661
5324.652108,500,274.142703
7478.50415,500,284.095066
6438.811283,500,294.132241
6166.641031,500,304.188215
6535.636692,500,314.235284
6313.812898,500,324.534315
9182.534751,500,334.766413
7028.449237,500,344.708458
8053.930944,500,355.056172
7324.164488,500,365.509119
8362.38356,500,375.826565
9259.948903,500,386.234137
9363.059494,500,396.452668
8930.970784,500,406.641798
10472.559075,500,417.064379
11444.432613,500,427.58331
9466.545638,500,437.984724
11523.812591,500,448.575764
10305.871415,500,459.50954
10964.097662,500,470.304562
10107.167923,500,480.858132
10396.520972,500,491.287404
7611.325622,500,501.539374
11195.754639,500,512.035513
10978.321546,500,522.73652
11118.277093,500,533.583118
12184.353833,500,543.957377
12531.886156,500,554.510581
11894.935367,500,565.350934
11538.911481,500,576.057425
12716.360609,500,586.831662
13391.501329,500,597.414724
12319.313935,500,607.938132
13021.114944,500,618.156137
12988.642207,500,628.249826
13814.986873,500,638.627831
13798.790856,500,648.877209
12799.927185,500,658.953583
13535.950264,500,669.144242
13917.46722,500,679.149122
15957.363382,500,689.765912
12871.683457,500,700.034762
14463.420253,500,710.216238
14321.737339,500,720.354451
14117.985671,500,730.503882
14894.30125,500,740.836787
14627.335629,500,751.045913
14873.828839,500,761.290724
15143.216825,500,771.711287
14306.115486,500,781.970577
16020.291043,500,792.109948
15804.282482,500,802.541197
16064.795573,500,812.739911
16738.289952,500,822.761729
16645.866629,500,832.788656
16419.502586,500,843.101722
17316.896103,500,853.346067
16679.275752,500,863.555695
17862.897014,500,873.925959
18927.529765,500,883.960385
17273.086949,500,894.120297
20501.635026,500,904.135141
17736.683504,500,914.370187
16754.525081,500,924.378362
17739.871061,500,934.364062
19547.843624,500,944.464174
21647.994767,500,954.176223
22049.428424,500,963.907505
19118.425443,500,974.06723
22828.918102,500,984.067558
25451.317461,500,994.101934
20426.81473,500,1004.436815
18931.187155,500,1014.442689
25214.304554,500,1024.155744
24400.675194,500,1033.957442
26732.055431,500,1043.620284
22035.405008,500,1053.146686
25960.928994,500,1062.615508
24934.429924,500,1072.363471
28188.832625,500,1081.963981
26614.340523,500,1091.442492
25681.120633,500,1101.192282
24341.737188,500,1110.783405
25768.628659,500,1120.285872
28055.576057,500,1129.837486
28223.837083,500,1139.508893
28819.649464,500,1148.970257
25970.458677,500,1158.444506
28825.001896,500,1168.161371
31132.311085,500,1177.666463
30600.341213,500,1187.202917
27447.165258,500,1196.69796
32377.464661,500,1206.414152
32304.554077,500,1215.899213
29085.767683,500,1225.486236
27927.790314,500,1235.481553
32040.686593,500,1244.990876
32462.783153,500,1254.561244
