#{"t_start": 1586317296.0865364, "env_id": "my_panda_free_space_traj"}
r,l,t
207.1804,500,14.32001
254.712625,500,24.890312
236.587681,500,35.709032
542.655995,500,46.400885
1020.854555,500,57.129709
1855.391006,500,67.85917
1640.208755,500,78.869667
2641.564961,500,90.036362
3979.550366,500,101.024177
3421.065119,500,112.300328
5295.489777,500,123.720908
7184.869038,500,134.733761
7953.630053,500,146.018622
8744.482858,500,157.141464
9376.414448,500,168.246696
10884.724028,500,179.604948
10025.950865,500,190.765039
11171.362327,500,202.024886
9793.407485,500,213.50985
10154.364776,500,224.763227
12710.91123,500,236.045244
13369.353295,500,247.158077
14826.531191,500,258.127964
18088.197413,500,269.16028
18708.042626,500,279.937073
20875.509793,500,290.877122
18277.261087,500,301.940335
20654.155138,500,312.552051
21148.005996,500,323.872556
23260.201394,500,334.654353
24118.49292,500,345.683581
15713.27528,500,357.16965
16606.658099,500,368.520242
18940.003146,500,379.904585
20203.007844,500,391.215703
15434.913687,500,402.863132
19929.122468,500,414.506794
20492.523417,500,425.900311
20744.563087,500,437.454255
21647.274754,500,448.663127
32875.429669,500,459.888623
34149.87463,500,471.259942
39835.787335,500,482.172042
33083.862774,500,493.706713
32827.269093,500,505.385974
35214.293433,500,516.894051
40619.454021,500,528.365355
36567.041522,500,539.920554
45207.099407,500,551.732335
