#{"t_start": 1586317295.256993, "env_id": "my_panda_free_space_traj"}
r,l,t
149.209024,500,14.231112
162.937377,500,24.984748
203.439488,500,35.602604
641.642003,500,46.505918
1033.113672,500,56.992495
1517.000414,500,67.7509
1575.890298,500,78.961604
3470.323248,500,89.926724
3416.263925,500,100.908516
4464.867671,500,112.386177
7345.080426,500,123.606893
8291.024361,500,134.826317
8230.231541,500,145.896044
9672.123779,500,157.018688
9774.96992,500,168.336918
10589.982521,500,179.50212
9969.494511,500,190.667605
10787.921488,500,202.105014
11633.846346,500,213.378305
10486.897882,500,224.867128
14460.102171,500,235.925174
16795.728042,500,247.034614
16869.950672,500,258.210121
17621.113078,500,269.010057
19427.033555,500,280.019385
23193.314469,500,290.750127
20906.252985,500,301.808035
20507.878323,500,312.640677
20930.908472,500,323.756108
22869.276193,500,334.534054
13136.116526,500,345.773974
22646.868285,500,357.053689
16791.803219,500,368.604351
17654.653608,500,379.76749
16391.388036,500,391.087394
17520.358037,500,402.950166
22429.750826,500,414.390782
20158.360945,500,425.996188
22502.556412,500,437.335764
21745.669045,500,448.550843
38975.708385,500,459.979017
37223.698569,500,471.123078
36241.919192,500,482.052881
29943.794352,500,493.803326
39220.819183,500,505.250487
32751.929882,500,516.98248
42269.007035,500,528.252278
36269.1823,500,539.798429
46235.462487,500,551.81478
