#{"t_start": 1586317297.8047633, "env_id": "my_panda_free_space_traj"}
r,l,t
221.195911,500,14.276642
188.897837,500,25.053907
264.358102,500,35.656497
417.750726,500,46.379312
965.550535,500,57.084728
1816.565429,500,67.826206
2166.679013,500,78.827852
2861.006089,500,90.00019
4103.968357,500,101.005259
4107.014942,500,112.470983
5879.399581,500,123.664626
7120.025241,500,134.690825
8205.669369,500,145.968763
9755.2227,500,157.095129
10144.550786,500,168.423999
9464.848134,500,179.552642
10077.113115,500,190.735681
12783.572919,500,202.226203
12227.201614,500,213.482273
13074.281569,500,224.718352
13716.967137,500,236.014121
15118.512048,500,247.158217
16246.37741,500,258.314203
17392.869423,500,269.137807
19670.087161,500,279.951371
19459.91801,500,290.860164
11506.365868,500,301.905417
19845.931223,500,312.760601
10817.247874,500,323.831659
17385.572417,500,334.620247
22355.628374,500,345.876673
22545.761687,500,357.119328
14810.402716,500,368.479043
18061.8051,500,379.859441
14612.511374,500,391.189581
17043.086648,500,403.023655
21652.366896,500,414.459216
18836.109296,500,425.864159
25929.484387,500,437.435526
23606.396123,500,448.644202
33079.231365,500,459.86019
28798.321649,500,471.23618
39095.72592,500,482.144698
41163.009665,500,493.916406
39607.074102,500,505.338503
35723.786409,500,516.864387
38620.800875,500,528.323322
34480.908836,500,539.930282
46157.668548,500,551.936797
