#{"t_start": 1586317296.9308255, "env_id": "my_panda_free_space_traj"}
r,l,t
197.204178,500,14.410287
427.871168,500,24.981724
175.726284,500,35.598764
242.629559,500,46.518457
1079.644861,500,57.015392
1801.957882,500,67.966856
1545.29553,500,78.962721
3724.523337,500,89.929285
3821.726154,500,101.136775
4627.398635,500,112.400709
6442.209388,500,123.608286
7172.997173,500,134.834249
8190.698431,500,145.90365
7866.231988,500,157.238818
8741.427747,500,168.350677
11888.171044,500,179.49703
9653.556453,500,190.865956
14264.216659,500,202.129328
11050.431179,500,213.406265
12106.970707,500,224.849657
13247.79461,500,235.935178
14659.935027,500,247.277144
14964.96206,500,258.227675
18005.357851,500,269.064316
20986.926903,500,280.059409
24672.662338,500,290.780828
20580.419186,500,301.836802
18850.362846,500,312.670604
14919.946398,500,323.765099
23804.049592,500,334.756877
21416.1434,500,345.786353
14957.497158,500,357.05961
17534.683108,500,368.618491
19753.507395,500,379.791703
18340.002839,500,391.321693
17827.664818,500,402.948399
18436.215471,500,414.398334
27695.291569,500,426.002697
22176.2422,500,437.348597
26428.30388,500,448.774262
25664.484565,500,459.997768
34613.220669,500,471.158725
36016.012833,500,482.281414
29856.926135,500,493.832164
30365.178926,500,505.273336
35538.08508,500,516.995032
42455.830656,500,528.255779
38041.034368,500,540.047284
42395.76934,500,551.851203
