#{"env_id": "my_panda_free_space_traj", "t_start": 1585028694.4714954}
r,l,t
280.265923,500,16.94733
234.989844,500,27.336633
203.429397,500,37.671679
246.678028,500,47.880858
134.471903,500,58.332627
149.196372,500,68.411746
232.707315,500,78.602236
165.037843,500,88.893287
229.721449,500,98.925253
176.968843,500,109.033132
338.962433,500,119.064441
211.095756,500,129.25247
136.986937,500,139.433807
192.249014,500,149.550731
154.379464,500,159.900657
164.103475,500,170.131347
215.478578,500,180.278524
335.124715,500,190.508924
298.057008,500,200.588037
520.544337,500,210.698727
653.455317,500,220.588953
940.586956,500,230.714389
1288.312398,500,240.458641
913.834635,500,250.18968
1435.506929,500,260.069366
1437.739134,500,269.884194
1328.342059,500,279.704229
1438.181633,500,289.55695
1105.895772,500,299.63917
1982.881647,500,309.601874
1701.595116,500,319.709242
1590.603919,500,329.946813
1875.310361,500,340.084022
1984.345478,500,350.132584
2197.77477,500,360.469568
2853.158149,500,370.546167
2703.690854,500,380.626329
2377.951734,500,391.041566
2426.010085,500,401.261141
2471.872503,500,411.565798
2232.259301,500,422.019736
4074.981534,500,432.717438
3621.156659,500,443.183657
2955.509188,500,453.699894
4467.466855,500,464.374365
3435.777612,500,474.970755
3754.794011,500,485.478229
5029.04511,500,496.334332
4275.424236,500,507.073179
4683.850685,500,517.999304
6631.70239,500,529.096959
6744.390718,500,540.452362
8991.719269,500,551.480099
11444.996296,500,562.453542
13925.373305,500,573.691714
14867.23524,500,584.871136
14332.50531,500,596.067103
13794.268458,500,607.118954
13495.640753,500,618.448309
16410.889387,500,629.578464
16932.994093,500,640.865648
15196.132919,500,652.336231
17872.460687,500,663.689438
16829.109253,500,675.028683
17717.799816,500,686.574054
17612.772729,500,697.647821
17476.640757,500,708.600717
18985.200389,500,719.897678
18571.795136,500,730.953229
19238.46046,500,742.037758
22259.471122,500,753.149195
21229.940222,500,764.505431
21451.422515,500,775.937351
18763.261342,500,787.246071
21389.55229,500,798.621074
21776.186429,500,809.722934
24853.788589,500,820.632182
22557.351453,500,831.48724
25948.408986,500,842.269903
27673.612735,500,853.123975
26900.901399,500,863.952892
28642.758845,500,875.067986
25354.230561,500,885.713622
26558.28176,500,896.324715
26055.493677,500,907.094598
30795.450708,500,917.560753
31239.557784,500,928.09403
29939.729611,500,938.615381
31032.453898,500,949.251131
28784.712297,500,959.805484
29091.772943,500,970.36528
28530.908178,500,981.026133
31585.341308,500,991.378961
29440.273185,500,1001.70781
31038.73742,500,1012.327178
30844.050647,500,1022.984573
31172.33768,500,1033.9146
31150.604128,500,1044.934128
35251.174546,500,1055.339124
35054.490366,500,1065.708211
33802.68974,500,1076.060577
37224.112306,500,1086.563843
34689.360121,500,1096.83051
36368.35409,500,1107.229594
34604.393362,500,1117.818571
34439.137701,500,1128.10606
36396.779644,500,1138.338752
35455.013198,500,1148.814108
38994.246124,500,1159.0386
36425.338405,500,1169.305556
34356.645163,500,1179.529969
42738.229424,500,1189.975524
39953.990687,500,1200.154269
38125.236528,500,1210.452398
41759.836601,500,1220.995369
43528.977867,500,1231.261984
43689.658745,500,1241.53219
44876.135462,500,1251.787859
45452.588105,500,1262.200717
43710.45829,500,1272.346869
43468.69458,500,1282.569482
43786.405293,500,1292.950725
46369.111794,500,1303.109724
45244.050188,500,1313.31996
