#{"env_id": "my_panda_free_space_traj", "t_start": 1585028695.3156333}
r,l,t
166.932553,500,16.848759
260.886712,500,27.23917
200.921254,500,37.797202
171.776341,500,47.998513
214.566717,500,58.237055
169.371603,500,68.525096
214.558976,500,78.715938
115.069862,500,88.796272
231.82364,500,98.825454
162.569351,500,109.196085
133.127477,500,119.176176
240.660327,500,129.153475
353.368541,500,139.556745
267.406298,500,149.652113
237.467518,500,159.804686
165.454047,500,170.043224
265.449226,500,180.398943
558.239452,500,190.419838
180.03646,500,200.499897
445.314286,500,210.82614
523.617735,500,220.714849
666.934597,500,230.631159
1141.004626,500,240.582746
912.985078,500,250.313605
1177.340885,500,259.979535
1502.314078,500,270.004865
1065.799068,500,279.812963
1477.537444,500,289.659884
1405.556046,500,299.53549
1298.675869,500,309.777109
2111.371208,500,319.824405
1821.835527,500,329.84574
2131.581233,500,339.991257
1686.851602,500,350.27965
1952.738495,500,360.384407
1824.651878,500,370.676868
2000.24953,500,380.750511
2161.9635,500,390.944172
1872.9681,500,401.158974
2797.160908,500,411.742032
2844.180116,500,422.155107
3184.873504,500,432.631668
3933.307244,500,443.331679
4934.416588,500,453.84053
3147.609742,500,464.284098
3067.966322,500,474.866203
3042.264794,500,485.591858
4872.879423,500,496.230405
4152.925813,500,506.970568
4816.275981,500,518.173756
5394.648758,500,529.212968
7931.132424,500,540.337127
9010.158168,500,551.581232
9960.495012,500,562.573985
12080.206888,500,573.598659
14058.193954,500,584.988979
11856.238903,500,596.186607
12529.790801,500,607.233928
14308.22379,500,618.342087
14410.46621,500,629.739586
15234.097779,500,640.973162
15254.760884,500,652.227703
16651.619235,500,663.583627
17180.938564,500,675.194528
19487.365374,500,686.47991
19153.814144,500,697.790904
20780.85906,500,708.726243
19831.822528,500,719.796502
18850.657246,500,730.837979
20781.787671,500,742.194041
23313.431014,500,753.266962
23703.092986,500,764.409585
20077.594957,500,776.067707
20901.477191,500,787.370754
22632.316845,500,798.520616
22250.203099,500,809.616435
24594.67409,500,820.755938
25450.066599,500,831.389432
23818.498961,500,842.16172
27208.465777,500,853.254701
25737.198411,500,864.06583
25693.033678,500,874.973053
29141.268578,500,885.861745
24183.286373,500,896.468592
27230.657511,500,907.006613
30838.118736,500,917.693331
30004.221577,500,928.216811
29013.664541,500,938.734214
31025.767664,500,949.158688
29582.783329,500,959.978632
30828.883772,500,970.494447
30928.537255,500,980.926227
34167.534346,500,991.267954
29905.992708,500,1001.842859
33353.871593,500,1012.23559
32761.241811,500,1023.119456
30050.745221,500,1034.033147
31276.587134,500,1044.826208
32960.860957,500,1055.226543
37576.301683,500,1065.883986
35839.623943,500,1076.194268
34796.980625,500,1086.469693
38193.532847,500,1096.963766
36545.07689,500,1107.359848
36565.214152,500,1117.73385
39043.920471,500,1128.020738
35795.188031,500,1138.486544
39377.706827,500,1148.722821
36898.383655,500,1158.93418
36258.385634,500,1169.444088
34701.444308,500,1179.646771
36402.474877,500,1189.858549
40368.100652,500,1200.307986
40945.027842,500,1210.591568
41403.158292,500,1220.892484
41547.750912,500,1231.411193
42184.357785,500,1241.668025
42277.158524,500,1251.89312
42682.995227,500,1262.111692
45864.191004,500,1272.545264
44033.12745,500,1282.707262
43907.868161,500,1292.850709
46464.692266,500,1302.993107
45556.144331,500,1313.415274
