#{"env_id": "my_panda_free_space_traj", "t_start": 1586435414.542864}
r,l,t
325.200246,500,16.746198
180.326918,500,26.897702
130.237052,500,37.310453
220.605502,500,47.500085
271.292412,500,57.550163
210.180028,500,67.870017
412.751381,500,77.993426
655.567584,500,87.941486
824.418189,500,97.754622
967.66237,500,107.823077
1051.156741,500,117.606181
1407.630438,500,127.509182
1456.586533,500,137.818756
929.090611,500,148.137843
1691.578805,500,158.691048
2703.826781,500,169.401632
2320.281655,500,180.212386
3055.306038,500,190.767384
3087.78139,500,201.245633
3078.153323,500,212.031172
3705.814121,500,222.498963
3737.190167,500,233.029479
4013.625071,500,243.804095
3905.299496,500,254.295396
4501.386583,500,264.840559
5068.068159,500,275.535597
5159.03595,500,286.082751
5990.540284,500,296.722305
6305.905338,500,307.201132
6684.806902,500,317.952453
5159.911093,500,328.47511
6071.323101,500,339.024723
6098.467918,500,349.65594
5871.86322,500,360.547956
6433.494966,500,371.180806
6077.586991,500,382.041438
6184.253877,500,392.736178
6335.985056,500,403.429555
5878.217924,500,414.180732
6295.543847,500,425.092532
7034.273207,500,435.749776
5751.395813,500,446.404131
6967.030738,500,457.242156
6317.575782,500,467.863753
6171.698607,500,478.566185
6341.399929,500,489.264656
6149.498504,500,500.191743
6791.976494,500,510.837505
6947.672557,500,521.532732
6353.238763,500,532.441821
6702.979766,500,543.116829
5944.30847,500,553.761021
5688.211577,500,564.573329
6755.871435,500,575.314386
5376.879159,500,586.12506
5575.423118,500,596.98068
6353.469278,500,607.653768
6722.087021,500,618.253248
6062.302661,500,628.890939
6230.610439,500,639.804677
6665.493753,500,650.468407
5877.901927,500,661.205149
7192.19646,500,671.951684
6555.218001,500,682.858966
6580.178889,500,693.61935
6853.18544,500,704.482869
7170.371294,500,715.230015
6413.649748,500,725.838413
6612.774066,500,736.53404
6651.219638,500,747.457508
6708.496855,500,758.073868
6743.772925,500,768.664078
6695.741538,500,779.646976
6861.04066,500,790.342082
6507.125115,500,801.012804
6889.185895,500,811.682517
6356.097376,500,822.539551
6942.782185,500,833.198217
6935.545228,500,843.829098
6232.2207,500,854.798414
6426.823216,500,865.471099
7128.777521,500,876.080374
7185.298094,500,886.883073
6811.049065,500,897.556429
6905.797391,500,908.295775
6719.134089,500,919.149545
7018.537493,500,929.738294
7477.697744,500,940.35387
7757.280656,500,951.026397
7487.3796,500,961.925772
7246.503756,500,972.528678
6378.398402,500,983.143952
7013.468809,500,993.675463
7995.120456,500,1004.421787
7268.219336,500,1015.179702
6554.426731,500,1026.140341
6524.872599,500,1036.863321
6771.297398,500,1047.565834
7312.055011,500,1058.132351
8038.94243,500,1069.076837
6476.112983,500,1079.735252
8145.808354,500,1090.401568
7405.185336,500,1101.275488
6567.828946,500,1111.863177
6421.027526,500,1122.51958
7569.978687,500,1133.236281
6883.243825,500,1144.08037
7143.858061,500,1154.793976
7974.391848,500,1165.428608
8487.144955,500,1176.340954
6876.069803,500,1187.00129
7309.29547,500,1197.701275
8450.865104,500,1208.533453
6918.880977,500,1219.139232
8518.11128,500,1229.815541
8012.193468,500,1240.841191
7549.009403,500,1251.505335
8553.127061,500,1262.206699
7087.976154,500,1272.978509
8270.124713,500,1284.020294
7418.62849,500,1294.706019
7666.945587,500,1305.304607
7388.756623,500,1315.924015
8100.427129,500,1326.745085
