#{"env_id": "my_panda_free_space_traj", "t_start": 1586435415.386122}
r,l,t
227.032024,500,16.864561
201.980271,500,27.00205
201.005483,500,37.202862
229.986006,500,47.391394
151.303998,500,57.668037
228.292552,500,67.761447
270.155125,500,77.883843
836.974143,500,88.055451
821.983396,500,97.871661
1030.751031,500,107.71951
1563.496391,500,117.720766
1221.391916,500,127.622756
1810.465643,500,137.71467
2464.401375,500,148.248059
1924.638855,500,158.815156
2103.013591,500,169.498067
2608.51298,500,180.099153
2767.954397,500,190.876981
2978.010515,500,201.362274
3362.686313,500,211.91719
3340.971323,500,222.394581
2977.744445,500,233.127846
3817.838796,500,243.685017
4263.18818,500,254.406895
4620.88156,500,264.973087
4511.81389,500,275.43232
4782.230928,500,285.978681
5510.052665,500,296.839791
5675.233954,500,307.306566
5414.549204,500,317.848368
5586.546062,500,328.613749
6032.297398,500,339.161455
6245.787075,500,349.768268
6005.510455,500,360.449382
6471.025938,500,371.294994
6051.975284,500,381.940849
6026.064169,500,392.632391
5758.019983,500,403.54091
6600.506562,500,414.324314
5774.664564,500,424.970699
6110.413656,500,435.84283
5991.930641,500,446.486496
6601.993228,500,457.123054
5907.456329,500,468.001546
6247.932764,500,478.666572
6523.297052,500,489.353407
6792.056677,500,500.073732
6216.129399,500,510.944524
6231.423666,500,521.687548
5989.444441,500,532.316503
6296.902478,500,543.005358
6295.619149,500,553.86251
6657.245275,500,564.462984
6463.851523,500,575.469692
6741.189777,500,586.240546
6202.50571,500,596.870937
6204.681002,500,607.530002
6661.280619,500,618.343555
6355.490641,500,629.003576
6654.063714,500,639.691628
7130.332371,500,650.643425
6474.874654,500,661.300826
6012.986797,500,672.034994
7445.805128,500,682.737944
6562.567268,500,693.707007
6167.116076,500,704.350757
6721.330174,500,715.103152
5900.376484,500,725.936133
6264.775297,500,736.645515
6204.378077,500,747.338925
6968.665747,500,758.176384
7813.098007,500,768.765727
6650.664431,500,779.524548
6325.276095,500,790.45171
6781.159144,500,801.116768
7313.097064,500,811.76942
6818.835415,500,822.421633
6407.665275,500,833.303846
7871.695623,500,843.949171
7180.061791,500,854.677649
6816.591185,500,865.346139
6663.009102,500,876.173002
7453.744627,500,886.761012
6153.108848,500,897.668388
6995.707315,500,908.395662
7056.051824,500,919.022319
7144.36472,500,929.608199
6725.046377,500,940.454947
7663.843241,500,951.141709
7441.956401,500,961.817425
6397.78952,500,972.6455
6806.195636,500,983.24298
7823.192545,500,993.759245
7130.823357,500,1004.302142
7111.8101,500,1015.317806
6952.015706,500,1026.02625
7544.206423,500,1036.742792
6805.832115,500,1047.671841
7147.003179,500,1058.246931
6925.188945,500,1068.956897
7714.485108,500,1079.841335
6419.510122,500,1090.512123
7785.305505,500,1101.160638
7863.049894,500,1111.983185
7370.502162,500,1122.663686
7932.181216,500,1133.338425
8074.730225,500,1143.962349
6646.014772,500,1154.940579
7653.367008,500,1165.574751
8419.749251,500,1176.220387
7633.413751,500,1186.878515
8385.289835,500,1197.788803
7301.147392,500,1208.410531
6945.939322,500,1219.247673
8116.582106,500,1229.945577
6936.718826,500,1240.720765
7489.079966,500,1251.384547
8642.954734,500,1262.304123
7777.051852,500,1273.102808
7541.403726,500,1283.905122
7643.890055,500,1294.80026
8113.108075,500,1305.394892
8282.841432,500,1316.002959
7969.135033,500,1326.623527
