#{"env_id": "my_panda_free_space_traj", "t_start": 1586435413.714278}
r,l,t
215.561907,500,16.832985
289.915065,500,26.996441
241.275356,500,37.182264
243.702178,500,47.359533
291.325954,500,57.63357
230.108869,500,67.719895
481.441191,500,77.867405
603.370256,500,88.027889
1029.791617,500,97.848368
1238.681456,500,107.680762
1280.816997,500,117.489962
1336.708194,500,127.592326
1678.830635,500,137.685521
2138.685932,500,148.011823
2761.565386,500,158.773903
2722.299511,500,169.493959
2893.827447,500,180.099316
2018.644799,500,190.861879
3419.482528,500,201.343892
3174.208374,500,211.864914
3075.562765,500,222.372301
3119.384737,500,233.122988
3378.497037,500,243.674933
4395.473957,500,254.153739
4394.072138,500,264.915798
4233.845662,500,275.398958
5594.091649,500,285.951966
5919.67697,500,296.612143
6051.487999,500,307.306019
5665.446774,500,317.811028
5941.05657,500,328.332479
5868.057791,500,339.110763
5929.624786,500,349.746383
5428.125943,500,360.405151
6327.107592,500,371.273089
5892.976692,500,381.910137
6268.705746,500,392.613815
6310.194468,500,403.529808
6334.63543,500,414.282065
6399.346429,500,424.961484
6305.37381,500,435.644181
5967.198078,500,446.505595
6691.051726,500,457.130122
6556.865546,500,467.743822
6465.889317,500,478.659936
6531.288005,500,489.361526
5990.297729,500,500.082238
6306.909934,500,510.935905
5936.587822,500,521.638422
6647.540531,500,532.31412
6774.722369,500,542.997108
6157.81121,500,553.856507
6673.960643,500,564.439108
6612.683526,500,575.178343
6327.902482,500,586.197649
7453.052091,500,596.83507
6909.280148,500,607.507912
6240.187978,500,618.139917
6029.122712,500,628.995492
6390.204237,500,639.669796
6401.897327,500,650.35499
6599.772014,500,661.309893
7662.741106,500,672.049319
7351.493419,500,682.727674
5793.691261,500,693.706187
6799.654073,500,704.360036
6340.482833,500,715.118622
7160.680439,500,725.944465
6366.469567,500,736.641969
6066.462792,500,747.332385
6182.858933,500,757.964936
6188.803017,500,768.765805
6801.15829,500,779.506667
6971.111853,500,790.208086
6772.26621,500,801.092279
6786.859178,500,811.76155
6389.298723,500,822.394861
6124.591896,500,833.297492
6303.371867,500,843.933498
6532.327754,500,854.663598
6866.797989,500,865.351106
7016.232847,500,876.176533
7998.163964,500,886.760125
7746.7992,500,897.421397
6781.064872,500,908.376535
6723.466869,500,919.011952
7147.494851,500,929.600443
6408.403055,500,940.249375
7201.647869,500,951.124977
6674.331753,500,961.754325
8153.669766,500,972.408244
7409.005589,500,983.237435
6976.605064,500,993.774577
6775.448472,500,1004.28831
7052.528819,500,1015.231705
7804.389259,500,1025.987083
6975.452562,500,1036.722465
7109.188366,500,1047.665798
7827.658026,500,1058.241166
7426.732229,500,1068.928551
7768.751168,500,1079.627536
6263.444948,500,1090.497671
7295.62736,500,1101.137235
7082.980637,500,1111.736325
6788.224076,500,1122.609882
7118.593234,500,1133.337121
7390.202405,500,1143.955945
7693.183097,500,1154.88341
6891.298778,500,1165.523517
7059.700834,500,1176.161034
7340.824354,500,1186.881093
7087.481465,500,1197.799118
7501.479616,500,1208.404359
6561.669393,500,1218.994958
7760.094545,500,1229.894209
8155.975156,500,1240.706213
7164.867914,500,1251.383898
6874.179263,500,1262.097637
8195.112682,500,1273.083251
7535.220028,500,1283.838426
6474.958009,500,1294.578958
8047.216214,500,1305.406067
8644.923148,500,1316.025041
7837.594135,500,1326.610671
