#{"env_id": "my_panda_free_space_traj", "t_start": 1586435416.2698443}
r,l,t
404.541583,500,16.72185
182.691866,500,26.85134
216.924941,500,37.260606
359.86076,500,47.436846
217.608177,500,57.523421
249.413489,500,67.826446
230.181665,500,77.942396
818.066722,500,87.907151
755.172874,500,97.736969
1051.650034,500,107.782131
1321.43758,500,117.577455
1507.11297,500,127.714364
2315.942964,500,137.794254
1643.016873,500,148.106616
2345.056338,500,158.670885
2762.187623,500,169.554666
3247.792129,500,180.146623
2397.075098,500,190.721724
2881.315169,500,201.42914
2966.634836,500,211.977793
3068.938178,500,222.428777
3488.475374,500,232.9769
3962.226144,500,243.742569
4112.307382,500,254.253077
4343.614156,500,264.832877
4732.492732,500,275.512466
4980.59143,500,286.046618
4986.406563,500,296.697972
5749.166797,500,307.392067
6008.504221,500,317.937428
6133.275523,500,328.474162
6491.491884,500,339.023349
5818.366385,500,349.862575
6005.149514,500,360.51316
6385.129007,500,371.140539
7054.131058,500,382.02044
6622.759349,500,392.681534
6427.065233,500,403.385272
6296.696751,500,414.178488
6494.530529,500,425.022568
6505.026488,500,435.677423
5789.551442,500,446.538618
6901.614148,500,457.175856
6280.089545,500,467.853739
6163.92034,500,478.515599
6315.235885,500,489.412866
6117.102037,500,500.117507
6572.619054,500,510.784188
5721.65949,500,521.769567
7605.442204,500,532.392601
7103.905044,500,543.054423
7546.66033,500,553.724678
7821.336421,500,564.543851
6627.707682,500,575.328224
6243.983054,500,586.082275
7862.081848,500,596.9206
7522.459164,500,607.57798
6444.358207,500,618.177593
6306.987144,500,629.080804
6996.244406,500,639.740868
7111.541503,500,650.475825
6245.994663,500,661.134433
6054.698409,500,672.096197
5970.997243,500,682.804083
5814.614502,500,693.543463
5937.728697,500,704.409724
6939.291864,500,715.143737
6552.617453,500,725.780234
6756.009299,500,736.490863
6594.972304,500,747.398935
6464.527248,500,758.019314
6909.775552,500,768.844729
6628.318717,500,779.584598
6841.063906,500,790.291387
7306.236606,500,800.952451
7223.050305,500,811.818896
6875.201038,500,822.463419
7413.59144,500,833.14205
7188.458399,500,844.04022
6968.790043,500,854.737468
7231.985348,500,865.386556
6299.366357,500,876.0159
6956.458184,500,886.829866
7040.167668,500,897.504443
6986.030853,500,908.226692
7383.984508,500,919.067639
6868.163737,500,929.656251
6471.788163,500,940.295724
7165.429789,500,951.217936
5946.982289,500,961.901651
6594.00462,500,972.486167
7132.859266,500,983.085451
6337.336874,500,993.826383
6406.914739,500,1004.353122
7268.852851,500,1015.157607
6888.141828,500,1026.095392
7115.36317,500,1036.806843
7842.690546,500,1047.503248
6801.435096,500,1058.084646
7503.819537,500,1069.023709
7942.461289,500,1079.697073
7222.279493,500,1090.600098
8026.841074,500,1101.236124
7275.632299,500,1111.824092
6734.649941,500,1122.505383
7772.711735,500,1133.406176
7230.048142,500,1144.025509
7605.316174,500,1154.784688
7511.113684,500,1165.644215
6612.412453,500,1176.286384
7033.30618,500,1186.929639
7826.568932,500,1197.623053
8044.706784,500,1208.479723
8273.649581,500,1219.094235
6963.521418,500,1229.795436
8091.478573,500,1240.782592
6605.877559,500,1251.433735
7815.52356,500,1262.137656
8124.683681,500,1273.172016
7940.415135,500,1283.967548
7399.585947,500,1294.635956
8108.362842,500,1305.224536
7709.138304,500,1316.056764
7839.515197,500,1326.667707
