#{"env_id": "my_panda_free_space_traj", "t_start": 1586326467.0462883}
r,l,t
175.82574,500,14.715126
239.005616,500,25.346528
184.313024,500,36.395649
182.291464,500,47.153224
170.072688,500,58.141844
326.68817,500,68.830677
907.884696,500,79.171171
877.063107,500,89.481131
1212.453049,500,99.796329
1666.632204,500,110.156553
1966.847496,500,120.953573
2758.827356,500,131.697111
2522.187517,500,142.707627
2922.865663,500,153.436319
3689.285729,500,164.50766
3464.111529,500,175.548187
3674.410683,500,186.545268
3878.568106,500,197.588752
2386.012167,500,208.826955
3392.07705,500,220.005768
3053.917581,500,231.752376
3812.280242,500,243.213691
4183.290118,500,254.699428
3727.031909,500,266.337785
4146.045142,500,277.764683
4409.275074,500,289.417693
2825.135332,500,300.655726
4116.989023,500,311.926511
3973.2995,500,323.538164
3572.786613,500,334.861103
3851.966204,500,346.027985
3728.704099,500,357.307842
3503.694867,500,368.523599
4453.636108,500,379.841322
4800.162485,500,390.723595
5121.360966,500,401.89072
4552.329228,500,413.023261
4683.59595,500,424.069425
6219.984803,500,435.271303
4026.632062,500,446.29857
5578.527439,500,457.390489
4801.678651,500,468.765192
4985.307273,500,479.623427
5454.00511,500,490.534986
4498.822704,500,501.664337
5265.252535,500,512.513925
5310.357041,500,523.497346
5537.885426,500,534.334635
4996.381189,500,545.150743
