#{"env_id": "my_panda_free_space_traj", "t_start": 1586326468.754073}
r,l,t
316.565448,500,14.714381
168.908803,500,25.516629
199.477366,500,36.361617
220.591239,500,47.140467
256.468688,500,58.10378
297.573441,500,68.819596
460.768392,500,79.139685
697.941159,500,89.448312
1355.208911,500,99.79738
1191.88834,500,110.381421
1230.743065,500,120.945036
1204.101065,500,131.710891
2013.409528,500,142.71182
1922.36508,500,153.407413
3734.835192,500,164.686359
2778.539461,500,175.498726
3018.562808,500,186.503878
3582.140191,500,197.753877
3991.559541,500,208.760519
3035.888077,500,219.970456
2738.142066,500,231.701083
3870.561909,500,243.176905
3383.702477,500,254.868073
3877.942208,500,266.301039
4690.358722,500,277.73753
3084.698319,500,289.368577
4959.891737,500,300.594765
4645.820021,500,312.091632
4216.053352,500,323.484477
5202.166952,500,334.81896
4030.456356,500,346.190842
3493.74074,500,357.25191
3952.084786,500,368.471153
3709.823056,500,379.803147
4027.839139,500,390.682306
3978.028143,500,402.062958
5009.30785,500,413.00523
3913.085119,500,424.076425
3920.397502,500,435.244308
5047.291371,500,446.282614
3749.038581,500,457.33715
4843.045614,500,468.714913
2991.161727,500,479.571711
5680.657502,500,490.71451
2703.801898,500,501.614175
4779.057002,500,512.466389
4000.970983,500,523.464453
4728.042572,500,534.308323
4561.037616,500,545.30387
