#{"env_id": "my_panda_free_space_traj", "t_start": 1586326466.209689}
r,l,t
132.706505,500,14.626766
236.554158,500,25.448929
139.45462,500,36.277442
286.49175,500,47.266019
193.693044,500,58.002206
554.004079,500,68.704284
278.941657,500,79.264381
772.311066,500,89.344041
1165.205693,500,99.657729
1668.466132,500,110.239177
1018.722883,500,120.806813
1242.667526,500,131.794217
2580.392952,500,142.593976
2737.556274,500,153.311773
3609.964141,500,164.600253
2994.922804,500,175.431355
3572.914268,500,186.44612
3213.405364,500,197.690732
2854.332174,500,208.708317
3560.618329,500,220.112979
2855.894368,500,231.611037
4383.712225,500,243.11429
3348.324166,500,254.791274
3665.468725,500,266.218742
4445.929539,500,277.849577
5614.176518,500,289.314479
2742.101335,500,300.552283
4537.028771,500,312.032536
4460.279276,500,323.409857
3737.73637,500,334.734647
2493.431606,500,346.136437
3680.672735,500,357.201432
3748.514118,500,368.62607
4428.930241,500,379.715173
4652.971451,500,390.602028
4792.873636,500,401.973198
4166.422886,500,412.912903
3875.149639,500,424.173232
5174.551038,500,435.138171
2616.222121,500,446.164558
4577.310967,500,457.502764
4938.441476,500,468.66797
4743.054402,500,479.52946
5207.585143,500,490.654727
4970.063389,500,501.523231
4391.889797,500,512.606889
6324.459015,500,523.365293
3541.361909,500,534.214507
4045.461269,500,545.258626
