#{"env_id": "my_panda_free_space_traj", "t_start": 1586326467.8898346}
r,l,t
286.089734,500,14.833771
172.407027,500,25.432688
191.373487,500,36.287772
230.548097,500,47.266344
236.291685,500,58.032613
285.2347,500,68.941759
950.187673,500,79.270804
854.209487,500,89.375096
1194.659059,500,99.919309
1565.710504,500,110.286002
1678.36752,500,120.85764
2431.046087,500,131.82647
1731.540272,500,142.609624
2985.640903,500,153.534516
3271.240844,500,164.610063
3484.7233,500,175.435302
3542.774899,500,186.637917
3449.481116,500,197.684514
2377.189338,500,208.709486
4223.2361,500,220.104507
3461.637317,500,231.635736
4284.130412,500,243.316481
4284.838463,500,254.791707
3872.008893,500,266.232118
4385.258861,500,277.872371
4186.287051,500,289.293835
3197.619163,500,300.53805
4314.704015,500,312.01721
4731.705317,500,323.419058
4728.151535,500,334.953359
4206.254875,500,346.113784
4884.401989,500,357.19417
4395.35902,500,368.609157
3810.774275,500,379.725866
4619.692875,500,390.813863
3896.028835,500,401.983139
3822.812623,500,412.919023
4574.968974,500,424.198788
4184.03022,500,435.166129
3907.454711,500,446.411757
4496.047347,500,457.473614
5142.985513,500,468.641715
3324.404622,500,479.706475
5257.456398,500,490.638239
5605.763596,500,501.542373
5119.289623,500,512.611403
4293.380262,500,523.390044
5130.797992,500,534.447686
6076.60823,500,545.230003
